PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
27,962989.1247,4859153.206,S27_F10_m8f48_P8_Y44_UO1103,XX,4,224.89812603170375,1,0,1.0,0,0,0,85880.12145000002,-8309.62060546875,1,P5_CV0,27,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0
27,962989.1247,4859153.206,RD27_F2_m2f35_P2_Y46_UO627,XX,2,145.16578019048805,0,0,0.0,0,0,0,69758.67383,-8626.9970703125,1,P6_CV0,27,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0
27,962989.1247,4859153.206,RD27_F8_m8f8_P8_Y46_UO837,XY,2,145.16578019048805,0,0,0.0,0,0,0,93136.63335999999,-8324.273681640625,1,P6_CV0,27,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0
27,962989.1247,4859153.206,RD27_F19_m19f43_P19_Y46_UO653,XY,2,145.16578019048805,0,0,0.0,0,0,0,37504.41569999999,-8526.902221679688,1,P6_CV0,27,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1
27,962989.1247,4859153.206,RD27_F20_m20f42_P20_Y46_UO1225,XX,2,145.16578019048805,0,0,0.0,0,0,0,27335.22334,-8421.931518554688,1,P6_CV0,27,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0
27,962989.1247,4859153.206,RD27_F27_m27f48_P27_Y46_UO960,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8524.462890625,1,P6_CV0,27,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0
27,962989.1247,4859153.206,RD27_F36_m36f40_P36_Y46_UO1520,XX,2,145.16578019048805,0,0,0.0,0,0,0,26523.8583,-8143.620361328125,1,P6_CV0,27,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1
27,962989.1247,4859153.206,RD27_F40_m40f23_P40_Y46_UO497,XY,2,145.16578019048805,0,0,0.0,0,0,0,48551.221359999996,-8026.45458984375,1,P6_CV0,27,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0
27,962989.1247,4859153.206,RD27_F1_m37f1_P37_Y45_UO1103,XX,3,189.77341249092842,0,0,0.0,0,0,0,7551.158240999997,-8397.51904296875,1,P6_CV0,27,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0
27,962989.1247,4859153.206,ID27_F22_m34f25_P34_Y45_UO1839,XX,3,189.77341249092842,0,0,0.0,0,0,0,85880.12145000002,-8553.761962890625,1,P6_CV0,27,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1
27,962989.1247,4859153.206,RD27_F27_m31f24_P31_Y45_UO61,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8646.528564453125,1,P6_CV0,27,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1
27,962989.1247,4859153.206,S27_F18_m4f38_P4_Y44_UO807,XY,4,224.89812603170375,1,0,0.0,0,0,0,42882.90583000001,-8558.643310546875,1,P6_CV0,27,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
27,962989.1247,4859153.206,S27_F16_m37f37_P37_Y42_UO799,XX,6,274.3339502707025,1,0,1.0,0,0,0,38812.7137,-8426.81787109375,1,P6_CV0,27,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1
27,962989.1247,4859153.206,RD27_F20_m20f43_P20_Y37_UO1572,XY,11,330.58206777868827,1,0,0.0,0,0,0,27335.22334,-8377.9736328125,1,P6_CV0,27,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0
27,962989.1247,4859153.206,RD27_F6_m6f49_P6_Y46_UO1454,XY,2,145.16578019048805,0,0,0.0,0,0,0,19264.182500000003,-8568.40380859375,1,P7_CV0,27,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0
27,962989.1247,4859153.206,RD27_F19_m19f39_P19_Y46_UO337,XY,2,145.16578019048805,0,0,0.0,0,0,0,37504.41569999999,-8363.335693359375,1,P7_CV0,27,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0
27,962989.1247,4859153.206,RD27_F28_m28f39_P28_Y46_UO245,XX,2,145.16578019048805,0,0,0.0,0,0,0,25987.790320000007,-8641.63037109375,1,P7_CV0,27,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2
27,962989.1247,4859153.206,RD27_F32_m32f25_P32_Y46_UO1549,XY,2,145.16578019048805,0,0,0.0,0,0,0,18943.737069999996,-8348.696899414062,1,P7_CV0,27,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
27,962989.1247,4859153.206,RD27_F34_m34f30_P34_Y46_UO1114,XX,2,145.16578019048805,0,0,0.0,0,0,0,13894.114589999992,-8548.883056640625,1,P7_CV0,27,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
27,962989.1247,4859153.206,RD27_F36_m36f7_P36_Y46_UO362,XY,2,145.16578019048805,0,0,0.0,0,0,0,26523.8583,-8624.557373046875,1,P7_CV0,27,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0
27,962989.1247,4859153.206,RD27_F40_m40f5_P40_Y46_UO891,XY,2,145.16578019048805,0,0,0.0,0,0,0,48551.221359999996,-8509.82763671875,1,P7_CV0,27,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1
27,962989.1247,4859153.206,RD27_F41_m41f42_P41_Y46_UO167,XX,2,145.16578019048805,0,0,0.0,0,0,0,17313.462229999997,-8500.060913085938,1,P7_CV0,27,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0
27,962989.1247,4859153.206,RD27_F43_m43f28_P43_Y46_UO388,XY,2,145.16578019048805,0,0,0.0,0,0,0,35294.36506999999,-8500.032958984375,1,P7_CV0,27,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1
27,962989.1247,4859153.206,S27_F15_m45f6_P45_Y45_UO685,XX,3,189.77341249092842,0,0,0.0,0,0,0,41442.33216,-8509.814208984375,1,P7_CV0,27,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0
27,962989.1247,4859153.206,RD27_F20_m37f2_P37_Y45_UO1200,XX,3,189.77341249092842,0,0,0.0,0,0,0,27335.22334,-8534.21337890625,1,P7_CV0,27,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0
27,962989.1247,4859153.206,S27_F42_m27f43_P27_Y45_UO1002,XY,3,189.77341249092842,0,0,0.0,0,0,0,15272.479600000002,-8177.80517578125,1,P7_CV0,27,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1
27,962989.1247,4859153.206,S27_F2_m26f43_P26_Y44_UO1983,XX,4,224.89812603170375,1,0,1.0,0,0,0,69758.67383,-8495.172119140625,1,P7_CV0,27,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
27,962989.1247,4859153.206,RD27_F23_m36f20_P36_Y44_UO323,XX,4,224.89812603170375,1,0,1.0,0,0,0,8292.141757,-8358.474853515625,1,P7_CV0,27,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1
27,962989.1247,4859153.206,S27_F34_m3f49_P3_Y40_UO59,XY,8,304.9852586249821,1,0,0.0,0,0,0,13894.114589999992,-8368.22802734375,1,P7_CV0,27,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2
27,962989.1247,4859153.206,RD27_F11_m11f8_P11_Y46_UO305,XX,2,145.16578019048805,0,0,0.0,0,0,0,82944.05347,-8412.173828125,1,P8_CV0,27,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0
27,962989.1247,4859153.206,RD27_F19_m19f48_P19_Y46_UO467,XX,2,145.16578019048805,0,0,0.0,0,0,0,37504.41569999999,-8573.298828125,1,P8_CV0,27,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0
27,962989.1247,4859153.206,RD27_F27_m27f44_P27_Y46_UO647,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8290.092529296875,1,P8_CV0,27,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0
27,962989.1247,4859153.206,RD27_F11_m24f46_P24_Y45_UO1811,XY,3,189.77341249092842,0,0,0.0,0,0,0,82944.05347,-8519.58251953125,1,P8_CV0,27,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0
27,962989.1247,4859153.206,RD27_F46_m32f33_P32_Y44_UO251,XX,4,224.89812603170375,1,0,1.0,0,0,0,16542.204889999994,-8426.801025390625,1,P8_CV0,27,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0
27,962989.1247,4859153.206,S27_F35_m5f12_P5_Y43_UO959,XY,5,252.55584821278774,1,0,0.0,0,0,0,25980.245700000007,-8441.460693359375,1,P8_CV0,27,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
27,962989.1247,4859153.206,ID27_F6_m22f9_P22_Y42_UO1452,XY,6,274.3339502707025,1,0,0.0,0,0,0,85880.12145000002,-8397.5224609375,1,P8_CV0,27,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1
27,962989.1247,4859153.206,RD27_F34_m34f1_P34_Y46_UO1303,XY,2,145.16578019048805,0,0,0.0,0,0,0,13894.114589999992,-8841.81591796875,1,P9_CV0,27,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0
27,962989.1247,4859153.206,RD27_F5_m10f27_P10_Y44_UO610,XX,4,224.89812603170375,1,0,1.0,0,0,0,10516.405830000002,-8441.456787109375,1,P9_CV0,27,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0
28,961982.2897,4848222.485,Age0_F28_m28f6_P28_Y47_UO119,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8680.716064453125,1,P0_CV0,28,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0
28,961982.2897,4848222.485,Age0_F28_m28f6_P28_Y47_UO121,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8680.716064453125,1,P0_CV0,28,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1
28,961982.2897,4848222.485,Age0_F28_m28f6_P28_Y47_UO122,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8680.716064453125,1,P0_CV0,28,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1
28,961982.2897,4848222.485,Age0_F28_m28f6_P28_Y47_UO123,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8680.716064453125,1,P0_CV0,28,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0
28,961982.2897,4848222.485,Age0_F28_m28f6_P28_Y47_UO124,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8680.716064453125,1,P0_CV0,28,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1
28,961982.2897,4848222.485,RD28_F19_m19f9_P19_Y46_UO273,XY,2,145.16578019048805,0,0,0.0,0,0,0,52061.80605999999,-8666.051513671875,1,P0_CV0,28,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0
28,961982.2897,4848222.485,RD28_F19_m19f36_P19_Y46_UO505,XX,2,145.16578019048805,0,0,0.0,0,0,0,52061.80605999999,-8399.945190429688,1,P0_CV0,28,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0
28,961982.2897,4848222.485,RD28_F33_m33f27_P33_Y46_UO545,XX,2,145.16578019048805,0,0,0.0,0,0,0,43508.265009999996,-8417.049072265625,1,P0_CV0,28,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0
28,961982.2897,4848222.485,RD28_F33_m33f27_P33_Y46_UO549,XX,2,145.16578019048805,0,0,0.0,0,0,0,43508.265009999996,-8417.049072265625,1,P0_CV0,28,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0
28,961982.2897,4848222.485,RD28_F34_m34f29_P34_Y46_UO136,XX,2,145.16578019048805,0,0,0.0,0,0,0,12723.07477,-8324.279296875,1,P0_CV0,28,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
28,961982.2897,4848222.485,RD28_F34_m34f21_P34_Y46_UO912,XY,2,145.16578019048805,0,0,0.0,0,0,0,12723.07477,-8646.526123046875,1,P0_CV0,28,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0
28,961982.2897,4848222.485,ID28_F1_m24f2_P24_Y45_UO212,XX,3,189.77341249092842,0,0,0.0,0,0,0,25073.796189999997,-8846.709228515625,1,P0_CV0,28,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0
28,961982.2897,4848222.485,RD28_F5_m19f33_P19_Y45_UO2077,XY,3,189.77341249092842,0,0,0.0,0,0,0,25073.796189999997,-8524.467041015625,1,P0_CV0,28,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2
28,961982.2897,4848222.485,ID28_F25_m34f26_P34_Y45_UO940,XY,3,189.77341249092842,0,0,0.0,0,0,0,25073.796189999997,-8700.233154296875,1,P0_CV0,28,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0
28,961982.2897,4848222.485,RD28_F34_m34f26_P34_Y45_UO933,XX,3,189.77341249092842,0,0,0.0,0,0,0,12723.07477,-8700.233154296875,1,P0_CV0,28,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0
28,961982.2897,4848222.485,ID28_F37_m6f29_P6_Y45_UO251,XY,3,189.77341249092842,0,0,0.0,0,0,0,22108.5486,-8543.989501953125,1,P0_CV0,28,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0
28,961982.2897,4848222.485,RD28_F38_m28f29_P28_Y45_UO1096,XY,3,189.77341249092842,0,0,0.0,0,0,0,32676.86412999999,-8680.703369140625,1,P0_CV0,28,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0
28,961982.2897,4848222.485,RD28_F41_m19f45_P19_Y45_UO835,XX,3,189.77341249092842,0,0,0.0,0,0,0,31870.852589999995,-8641.643310546875,1,P0_CV0,28,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1
28,961982.2897,4848222.485,RD28_F41_m4f2_P4_Y45_UO2094,XX,3,189.77341249092842,0,0,0.0,0,0,0,31870.852589999995,-8431.699951171875,1,P0_CV0,28,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1
28,961982.2897,4848222.485,S28_F43_m27f20_P27_Y45_UO473,XX,3,189.77341249092842,0,0,0.0,0,0,0,34105.51069,-8553.763427734375,1,P0_CV0,28,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1
28,961982.2897,4848222.485,RD28_F46_m19f22_P19_Y45_UO588,XY,3,189.77341249092842,0,0,0.0,0,0,0,9445.585432000005,-8490.28662109375,1,P0_CV0,28,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0
28,961982.2897,4848222.485,RD28_F46_m5f29_P5_Y45_UO1176,XX,3,189.77341249092842,0,0,0.0,0,0,0,9445.585432000005,-8448.787963867188,1,P0_CV0,28,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0
28,961982.2897,4848222.485,RD28_F1_m32f32_P32_Y44_UO1924,XX,4,224.89812603170375,1,0,1.0,0,0,0,22108.5486,-8465.876708984375,1,P0_CV0,28,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0
28,961982.2897,4848222.485,S28_F12_m4f41_P4_Y44_UO298,XY,4,224.89812603170375,1,0,0.0,0,0,0,96712.15161,-8299.865234375,1,P0_CV0,28,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0
28,961982.2897,4848222.485,S28_F28_m47f42_P47_Y43_UO1364,XX,5,252.55584821278774,1,0,1.0,0,0,0,0.0,-8334.05029296875,1,P0_CV0,28,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2
28,961982.2897,4848222.485,S28_F30_m11f10_P11_Y43_UO1013,XY,5,252.55584821278774,1,0,0.0,0,0,0,28106.04374000001,-8656.2822265625,1,P0_CV0,28,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0
28,961982.2897,4848222.485,S28_F25_m23f20_P23_Y42_UO150,XX,6,274.3339502707025,1,0,1.0,0,0,0,39648.2476,-8143.62841796875,1,P0_CV0,28,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0
28,961982.2897,4848222.485,ID28_F23_m30f28_P30_Y41_UO271,XY,7,291.4823519409358,1,0,0.0,0,0,0,84316.06419,-8495.16064453125,1,P0_CV0,28,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0
28,961982.2897,4848222.485,S28_F42_m19f19_P19_Y41_UO1575,XX,7,291.4823519409358,1,0,1.0,0,0,0,29829.86997,-8973.6669921875,1,P0_CV0,28,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1
28,961982.2897,4848222.485,S28_F3_m20f44_P20_Y40_UO1959,XX,8,304.9852586249821,1,0,1.0,0,0,0,19754.666069999996,-7606.52880859375,1,P0_CV0,28,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
28,961982.2897,4848222.485,S28_F5_m32f49_P32_Y38_UO1880,XX,10,323.9897501711752,1,0,1.0,0,0,0,25073.796189999997,-8709.9931640625,1,P0_CV0,28,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0
28,961982.2897,4848222.485,RD28_F33_m21f6_P21_Y44_UO1243,XX,4,224.89812603170375,1,0,1.0,0,0,0,43508.265009999996,-8426.800048828125,1,P10_CV0,28,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1
28,961982.2897,4848222.485,Age0_F28_m28f9_P28_Y47_UO710,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8646.533935546875,1,P11_CV0,28,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1
28,961982.2897,4848222.485,Age0_F28_m28f9_P28_Y47_UO711,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8646.533935546875,1,P11_CV0,28,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1
28,961982.2897,4848222.485,Age0_F28_m28f9_P28_Y47_UO712,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8646.533935546875,1,P11_CV0,28,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1
28,961982.2897,4848222.485,RD28_F8_m9f29_P9_Y45_UO1755,XX,3,189.77341249092842,0,0,0.0,0,0,0,107694.02370000002,-8631.89111328125,1,P11_CV0,28,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1
28,961982.2897,4848222.485,RD28_F29_m33f5_P33_Y45_UO2090,XX,3,189.77341249092842,0,0,0.0,0,0,0,39661.90013,-8124.11865234375,1,P11_CV0,28,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0
28,961982.2897,4848222.485,S28_F14_m36f20_P36_Y44_UO315,XY,4,224.89812603170375,1,0,0.0,0,0,0,48193.05166999999,-8358.474853515625,1,P11_CV0,28,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1
28,961982.2897,4848222.485,Age0_F28_m28f9_P28_Y47_UO708,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8646.533935546875,1,P1_CV0,28,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
28,961982.2897,4848222.485,Age0_F28_m28f9_P28_Y47_UO709,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8646.533935546875,1,P1_CV0,28,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1
28,961982.2897,4848222.485,Age0_F28_m28f26_P28_Y47_UO1009,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8553.75927734375,1,P1_CV0,28,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2
28,961982.2897,4848222.485,RD28_F1_m1f29_P1_Y46_UO491,XY,2,145.16578019048805,0,0,0.0,0,0,0,22108.5486,-8421.93408203125,1,P1_CV0,28,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0
28,961982.2897,4848222.485,RD28_F32_m32f47_P32_Y46_UO1243,XX,2,145.16578019048805,0,0,0.0,0,0,0,33501.127430000015,-8546.436157226562,1,P1_CV0,28,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
28,961982.2897,4848222.485,RD28_F40_m40f22_P40_Y46_UO565,XY,2,145.16578019048805,0,0,0.0,0,0,0,63108.61171999999,-8641.642333984375,1,P1_CV0,28,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0
28,961982.2897,4848222.485,S28_F4_m10f41_P10_Y45_UO297,XX,3,189.77341249092842,0,0,0.0,0,0,0,51539.731320000006,-8724.65869140625,1,P1_CV0,28,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1
28,961982.2897,4848222.485,RD28_F33_m4f3_P4_Y45_UO532,XY,3,189.77341249092842,0,0,0.0,0,0,0,43508.265009999996,-8446.35009765625,1,P1_CV0,28,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1
28,961982.2897,4848222.485,S28_F15_m12f40_P12_Y44_UO373,XX,4,224.89812603170375,1,0,1.0,0,0,0,40253.47778,-8651.4150390625,1,P1_CV0,28,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0
28,961982.2897,4848222.485,S28_F19_m38f35_P38_Y44_UO568,XX,4,224.89812603170375,1,0,1.0,0,0,0,52061.80605999999,-8299.869873046875,1,P1_CV0,28,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1
28,961982.2897,4848222.485,RD28_F28_m3f40_P3_Y44_UO137,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-8514.698486328125,1,P1_CV0,28,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0
28,961982.2897,4848222.485,S28_F46_m6f38_P6_Y42_UO1951,XY,6,274.3339502707025,1,0,0.0,0,0,0,9445.585432000005,-8592.8154296875,1,P1_CV0,28,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0
28,961982.2897,4848222.485,S28_F5_m36f36_P36_Y39_UO1522,XY,9,315.6176483032899,1,0,0.0,0,0,0,25073.796189999997,-7840.921875,1,P1_CV0,28,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2
28,961982.2897,4848222.485,RD28_F26_m20f23_P20_Y45_UO1877,XX,3,189.77341249092842,0,0,0.0,0,0,0,27509.425299999988,-8543.981689453125,1,P22_CV0,28,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
28,961982.2897,4848222.485,RD28_F4_m4f9_P4_Y46_UO1502,XX,2,145.16578019048805,0,0,0.0,0,0,0,51539.731320000006,-8614.789916992188,1,P28_CV0,28,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2
28,961982.2897,4848222.485,RD28_F11_m6f35_P6_Y45_UO1889,XY,3,189.77341249092842,0,0,0.0,0,0,0,97501.44383,-8441.461669921875,1,P28_CV0,28,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0
28,961982.2897,4848222.485,S28_F38_m3f30_P3_Y45_UO402,XY,3,189.77341249092842,0,0,0.0,0,0,0,32676.86412999999,-8700.22900390625,1,P28_CV0,28,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
28,961982.2897,4848222.485,S28_F10_m24f3_P24_Y43_UO809,XY,5,252.55584821278774,1,0,0.0,0,0,0,100437.5118,-8734.422119140625,1,P28_CV0,28,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1
28,961982.2897,4848222.485,RD28_F10_m10f41_P10_Y46_UO937,XX,2,145.16578019048805,0,0,0.0,0,0,0,100437.5118,-8487.843383789062,1,P2_CV0,28,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2
28,961982.2897,4848222.485,RD28_F10_m10f41_P10_Y46_UO940,XY,2,145.16578019048805,0,0,0.0,0,0,0,100437.5118,-8487.843383789062,1,P2_CV0,28,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2
28,961982.2897,4848222.485,RD28_F19_m19f43_P19_Y46_UO185,XY,2,145.16578019048805,0,0,0.0,0,0,0,52061.80605999999,-8529.347900390625,1,P2_CV0,28,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0
28,961982.2897,4848222.485,RD28_F21_m21f9_P21_Y46_UO581,XY,2,145.16578019048805,0,0,0.0,0,0,0,16231.277679999992,-8319.394287109375,1,P2_CV0,28,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
28,961982.2897,4848222.485,RD28_F50_m50f40_P50_Y46_UO884,XX,2,145.16578019048805,0,0,0.0,0,0,0,24049.750530000005,-8761.277465820312,1,P2_CV0,28,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1
28,961982.2897,4848222.485,RD28_F4_m19f32_P19_Y45_UO2141,XY,3,189.77341249092842,0,0,0.0,0,0,0,51539.731320000006,-8392.63525390625,1,P2_CV0,28,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1
28,961982.2897,4848222.485,RD28_F41_m34f37_P34_Y45_UO240,XY,3,189.77341249092842,0,0,0.0,0,0,0,31870.852589999995,-8817.41259765625,1,P2_CV0,28,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1
28,961982.2897,4848222.485,RD28_F27_m38f25_P38_Y44_UO1148,XY,4,224.89812603170375,1,0,0.0,0,0,0,25987.790320000007,-8363.347900390625,1,P2_CV0,28,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0
28,961982.2897,4848222.485,RD28_F30_m35f5_P35_Y44_UO791,XX,4,224.89812603170375,1,0,1.0,0,0,0,28106.04374000001,-8612.347412109375,1,P2_CV0,28,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1
28,961982.2897,4848222.485,S28_F4_m6f4_P6_Y42_UO699,XX,6,274.3339502707025,1,0,1.0,0,0,0,51539.731320000006,-8363.340087890625,1,P2_CV0,28,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0
28,961982.2897,4848222.485,Age0_F28_m28f26_P28_Y47_UO1006,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8553.75927734375,1,P30_CV0,28,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2
28,961982.2897,4848222.485,Age0_F28_m28f26_P28_Y47_UO1007,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8553.75927734375,1,P30_CV0,28,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2
28,961982.2897,4848222.485,Age0_F28_m28f26_P28_Y47_UO1008,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8553.75927734375,1,P30_CV0,28,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2
28,961982.2897,4848222.485,RD28_F19_m19f2_P19_Y46_UO642,XX,2,145.16578019048805,0,0,0.0,0,0,0,52061.80605999999,-8636.76904296875,1,P30_CV0,28,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
28,961982.2897,4848222.485,RD28_F30_m30f40_P30_Y46_UO438,XY,2,145.16578019048805,0,0,0.0,0,0,0,28106.04374000001,-8241.2783203125,1,P30_CV0,28,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0
28,961982.2897,4848222.485,RD28_F34_m34f42_P34_Y46_UO588,XY,2,145.16578019048805,0,0,0.0,0,0,0,12723.07477,-8392.636474609375,1,P30_CV0,28,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0
28,961982.2897,4848222.485,ID28_F2_m40f50_P40_Y45_UO1549,XX,3,189.77341249092842,0,0,0.0,0,0,0,97501.44383,-8236.404296875,1,P30_CV0,28,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1
28,961982.2897,4848222.485,S28_F15_m4f27_P4_Y45_UO527,XY,3,189.77341249092842,0,0,0.0,0,0,0,40253.47778,-8470.753173828125,1,P30_CV0,28,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0
28,961982.2897,4848222.485,RD28_F32_m11f7_P11_Y45_UO1610,XX,3,189.77341249092842,0,0,0.0,0,0,0,33501.127430000015,-8334.051513671875,1,P30_CV0,28,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1
28,961982.2897,4848222.485,S28_F32_m40f27_P40_Y45_UO231,XY,3,189.77341249092842,0,0,0.0,0,0,0,33501.127430000015,-8749.068359375,1,P30_CV0,28,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0
