PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
31,970021.0926,4849410.884,RD31_F1_m1f34_P1_Y40_UO256,XY,2,145.16578019048805,0,0,0.0,0,0,0,18982.75055999999,-8661.17333984375,1,P3_CV0,31,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0
31,970021.0926,4849410.884,RD31_F34_m34f34_P34_Y40_UO1050,XX,2,145.16578019048805,0,0,0.0,0,0,0,8967.877687999997,-8426.833984375,1,P3_CV0,31,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0
31,970021.0926,4849410.884,ID31_F36_m19f8_P19_Y36_UO528,XX,6,274.3339502707025,1,0,1.0,0,0,0,16628.86802000001,-8710.0078125,1,P3_CV0,31,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
31,970021.0926,4849410.884,ID31_F16_m7f21_P7_Y34_UO1099,XX,8,304.9852586249821,1,0,1.0,0,0,0,30695.77481999999,-9022.4609375,1,P3_CV0,31,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0
31,970021.0926,4849410.884,RD31_F10_m10f30_P10_Y40_UO1316,XX,2,145.16578019048805,0,0,0.0,0,0,0,97311.71377,-8817.4150390625,1,P4_CV0,31,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
31,970021.0926,4849410.884,S31_F16_m5f43_P5_Y35_UO1162,XX,7,291.4823519409358,1,0,1.0,0,0,0,23258.48648999999,-8846.720703125,1,P4_CV0,31,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2
31,970021.0926,4849410.884,RD31_F34_m31f35_P31_Y38_UO957,XX,4,224.89812603170375,1,0,1.0,0,0,0,8967.877687999997,-7870.2080078125,1,P5_CV0,31,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0
31,970021.0926,4849410.884,Age0_F31_m31f6_P31_Y41_UO1985,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8612.345703125,1,P6_CV0,31,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0
31,970021.0926,4849410.884,RD31_F5_m5f39_P5_Y40_UO1510,XX,2,145.16578019048805,0,0,0.0,0,0,0,21947.998149999992,-8417.05078125,1,P6_CV0,31,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0
31,970021.0926,4849410.884,RD31_F7_m7f43_P7_Y40_UO179,XX,2,145.16578019048805,0,0,0.0,0,0,0,11215.310710000005,-8397.5234375,1,P6_CV0,31,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0
31,970021.0926,4849410.884,RD31_F7_m7f43_P7_Y40_UO185,XY,2,145.16578019048805,0,0,0.0,0,0,0,11215.310710000005,-8397.5234375,1,P6_CV0,31,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1
31,970021.0926,4849410.884,RD31_F19_m19f40_P19_Y40_UO1034,XY,2,145.16578019048805,0,0,0.0,0,0,0,48936.00802,-8622.10888671875,1,P6_CV0,31,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0
31,970021.0926,4849410.884,RD31_F31_m31f31_P31_Y40_UO758,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8690.46826171875,1,P6_CV0,31,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
31,970021.0926,4849410.884,RD31_F34_m34f8_P34_Y40_UO1778,XY,2,145.16578019048805,0,0,0.0,0,0,0,8967.877687999997,-8197.330810546875,1,P6_CV0,31,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0
31,970021.0926,4849410.884,ID31_F36_m9f22_P9_Y39_UO2447,XY,3,189.77341249092842,0,0,0.0,0,0,0,97311.71377,-8778.36279296875,1,P6_CV0,31,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
31,970021.0926,4849410.884,RD31_F36_m48f34_P48_Y39_UO812,XY,3,189.77341249092842,0,0,0.0,0,0,0,37955.45062000001,-8944.36474609375,1,P6_CV0,31,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1
31,970021.0926,4849410.884,S31_F4_m32f3_P32_Y37_UO727,XX,5,252.55584821278774,1,0,1.0,0,0,0,48413.93328,-8944.349609375,1,P6_CV0,31,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1
31,970021.0926,4849410.884,Age0_F31_m31f43_P31_Y41_UO769,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8529.344482421875,1,P7_CV0,31,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0
31,970021.0926,4849410.884,Age0_F31_m31f3_P31_Y41_UO1374,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.28076171875,1,P7_CV0,31,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
31,970021.0926,4849410.884,Age0_F31_m31f3_P31_Y41_UO1380,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.28076171875,1,P7_CV0,31,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1
31,970021.0926,4849410.884,Age0_F31_m31f3_P31_Y41_UO1381,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.28076171875,1,P7_CV0,31,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
31,970021.0926,4849410.884,Age0_F31_m31f3_P31_Y41_UO1382,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.28076171875,1,P7_CV0,31,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0
31,970021.0926,4849410.884,Age0_F31_m31f3_P31_Y41_UO1383,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.28076171875,1,P7_CV0,31,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1
31,970021.0926,4849410.884,Age0_F31_m31f39_P31_Y41_UO1826,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8861.376220703125,1,P7_CV0,31,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1
31,970021.0926,4849410.884,Age0_F31_m31f39_P31_Y41_UO1831,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8861.376220703125,1,P7_CV0,31,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0
31,970021.0926,4849410.884,Age0_F31_m31f39_P31_Y41_UO1832,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8861.376220703125,1,P7_CV0,31,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
31,970021.0926,4849410.884,Age0_F31_m31f39_P31_Y41_UO1833,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8861.376220703125,1,P7_CV0,31,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1
31,970021.0926,4849410.884,Age0_F31_m31f39_P31_Y41_UO1834,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8861.376220703125,1,P7_CV0,31,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0
31,970021.0926,4849410.884,RD31_F1_m1f41_P1_Y40_UO1066,XY,2,145.16578019048805,0,0,0.0,0,0,0,18982.75055999999,-8299.8779296875,1,P7_CV0,31,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0
31,970021.0926,4849410.884,RD31_F1_m1f41_P1_Y40_UO1076,XX,2,145.16578019048805,0,0,0.0,0,0,0,18982.75055999999,-8299.8779296875,1,P7_CV0,31,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1
31,970021.0926,4849410.884,RD31_F6_m6f46_P6_Y40_UO477,XX,2,145.16578019048805,0,0,0.0,0,0,0,30695.77481999999,-7694.4140625,1,P7_CV0,31,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1
31,970021.0926,4849410.884,RD31_F7_m7f43_P7_Y40_UO180,XY,2,145.16578019048805,0,0,0.0,0,0,0,11215.310710000005,-8397.5234375,1,P7_CV0,31,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0
31,970021.0926,4849410.884,RD31_F11_m11f3_P11_Y40_UO789,XX,2,145.16578019048805,0,0,0.0,0,0,0,94375.64579000001,-8758.82470703125,1,P7_CV0,31,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1
31,970021.0926,4849410.884,RD31_F11_m11f22_P11_Y40_UO1846,XY,2,145.16578019048805,0,0,0.0,0,0,0,94375.64579000001,-7870.2119140625,1,P7_CV0,31,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1
31,970021.0926,4849410.884,RD31_F41_m41f50_P41_Y40_UO152,XY,2,145.16578019048805,0,0,0.0,0,0,0,28745.054550000008,-8075.2724609375,1,P7_CV0,31,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1
31,970021.0926,4849410.884,RD31_F48_m48f20_P48_Y40_UO563,XY,2,145.16578019048805,0,0,0.0,0,0,0,48784.974890000005,-8475.662109375,1,P7_CV0,31,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0
31,970021.0926,4849410.884,S31_F5_m36f1_P36_Y39_UO237,XY,3,189.77341249092842,0,0,0.0,0,0,0,21947.998149999992,-8514.6904296875,1,P7_CV0,31,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1
31,970021.0926,4849410.884,RD31_F9_m36f24_P36_Y39_UO672,XY,3,189.77341249092842,0,0,0.0,0,0,0,103797.4053,-8387.7548828125,1,P7_CV0,31,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
31,970021.0926,4849410.884,RD31_F34_m50f1_P50_Y39_UO1624,XY,3,189.77341249092842,0,0,0.0,0,0,0,8967.877687999997,-8485.40087890625,1,P7_CV0,31,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0
31,970021.0926,4849410.884,S31_F39_m28f26_P28_Y39_UO1832,XY,3,189.77341249092842,0,0,0.0,0,0,0,22266.812599999994,-8651.416015625,1,P7_CV0,31,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0
31,970021.0926,4849410.884,RD31_F2_m5f46_P5_Y38_UO1231,XX,4,224.89812603170375,1,0,1.0,0,0,0,81190.26615,-8592.8154296875,1,P7_CV0,31,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1
31,970021.0926,4849410.884,S31_F4_m36f30_P36_Y38_UO859,XY,4,224.89812603170375,1,0,0.0,0,0,0,48413.93328,-8260.79296875,1,P7_CV0,31,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0
31,970021.0926,4849410.884,RD31_F6_m10f50_P10_Y38_UO271,XX,4,224.89812603170375,1,0,1.0,0,0,0,30695.77481999999,-8553.7802734375,1,P7_CV0,31,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1
31,970021.0926,4849410.884,RD31_F24_m10f27_P10_Y38_UO152,XX,4,224.89812603170375,1,0,1.0,0,0,0,64943.24105999999,-7674.90087890625,1,P7_CV0,31,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0
31,970021.0926,4849410.884,RD31_F20_m20f44_P20_Y37_UO421,XX,5,252.55584821278774,1,0,1.0,0,0,0,4491.045624999999,-8182.6787109375,1,P7_CV0,31,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0
31,970021.0926,4849410.884,Age0_F31_m31f39_P31_Y41_UO1827,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8861.376220703125,1,P8_CV0,31,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1
31,970021.0926,4849410.884,Age0_F31_m31f39_P31_Y41_UO1828,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8861.376220703125,1,P8_CV0,31,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1
31,970021.0926,4849410.884,Age0_F31_m31f39_P31_Y41_UO1829,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8861.376220703125,1,P8_CV0,31,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
31,970021.0926,4849410.884,Age0_F31_m31f39_P31_Y41_UO1830,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8861.376220703125,1,P8_CV0,31,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0
31,970021.0926,4849410.884,RD31_F31_m31f3_P31_Y40_UO0,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8524.45947265625,1,P8_CV0,31,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0
31,970021.0926,4849410.884,RD31_F33_m2f21_P2_Y38_UO1508,XX,4,224.89812603170375,1,0,1.0,0,0,0,21852.941670000004,-8670.9541015625,1,P8_CV0,31,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0
31,970021.0926,4849410.884,RD31_F33_m46f45_P46_Y38_UO1365,XY,4,224.89812603170375,1,0,0.0,0,0,0,21852.941670000004,-8856.47119140625,1,P8_CV0,31,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0
31,970021.0926,4849410.884,S31_F21_m34f8_P34_Y37_UO2100,XY,5,252.55584821278774,1,0,0.0,0,0,0,5524.702929000002,-8475.640625,1,P8_CV0,31,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0
31,970021.0926,4849410.884,S31_F8_m20f34_P20_Y34_UO1163,XX,8,304.9852586249821,1,0,1.0,0,0,0,104568.2257,-9452.1328125,1,P8_CV0,31,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0
31,970021.0926,4849410.884,S31_F20_m7f27_P7_Y39_UO2374,XX,3,189.77341249092842,0,0,0.0,0,0,0,4491.045624999999,-8690.5009765625,1,P9_CV0,31,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
31,970021.0926,4849410.884,S31_F21_m10f33_P10_Y38_UO1314,XY,4,224.89812603170375,1,0,0.0,0,0,0,5524.702929000002,-8778.3544921875,1,P9_CV0,31,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0
32,973603.0368,4868972.34,Age0_F32_m32f20_P32_Y41_UO436,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8543.9775390625,1,P0_CV0,32,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0
32,973603.0368,4868972.34,Age0_F32_m32f20_P32_Y41_UO437,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8543.9775390625,1,P0_CV0,32,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0
32,973603.0368,4868972.34,Age0_F32_m32f20_P32_Y41_UO441,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8543.9775390625,1,P0_CV0,32,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0
32,973603.0368,4868972.34,Age0_F32_m32f42_P32_Y41_UO1309,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8524.466796875,1,P0_CV0,32,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0
32,973603.0368,4868972.34,Age0_F32_m32f42_P32_Y41_UO1310,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8524.466796875,1,P0_CV0,32,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1
32,973603.0368,4868972.34,Age0_F32_m32f42_P32_Y41_UO1311,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8524.466796875,1,P0_CV0,32,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1
32,973603.0368,4868972.34,Age0_F32_m32f42_P32_Y41_UO1312,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8524.466796875,1,P0_CV0,32,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0
32,973603.0368,4868972.34,Age0_F32_m32f42_P32_Y41_UO1313,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8524.466796875,1,P0_CV0,32,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0
32,973603.0368,4868972.34,Age0_F32_m32f42_P32_Y41_UO1314,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8524.466796875,1,P0_CV0,32,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0
32,973603.0368,4868972.34,Age0_F32_m32f34_P32_Y41_UO1458,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.416015625,1,P0_CV0,32,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1
32,973603.0368,4868972.34,Age0_F32_m32f34_P32_Y41_UO1459,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.416015625,1,P0_CV0,32,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1
32,973603.0368,4868972.34,Age0_F32_m32f34_P32_Y41_UO1460,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.416015625,1,P0_CV0,32,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0
32,973603.0368,4868972.34,Age0_F32_m32f34_P32_Y41_UO1461,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.416015625,1,P0_CV0,32,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
32,973603.0368,4868972.34,Age0_F32_m32f34_P32_Y41_UO1462,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.416015625,1,P0_CV0,32,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0
32,973603.0368,4868972.34,Age0_F32_m32f47_P32_Y41_UO1786,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8641.64111328125,1,P0_CV0,32,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
32,973603.0368,4868972.34,Age0_F32_m32f47_P32_Y41_UO1787,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8641.64111328125,1,P0_CV0,32,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1
32,973603.0368,4868972.34,RD32_F3_m3f35_P3_Y40_UO634,XX,2,145.16578019048805,0,0,0.0,0,0,0,13746.461359999996,-8563.529296875,1,P0_CV0,32,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0
32,973603.0368,4868972.34,RD32_F6_m6f46_P6_Y40_UO451,XX,2,145.16578019048805,0,0,0.0,0,0,0,24894.457470000012,-7694.4140625,1,P0_CV0,32,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
32,973603.0368,4868972.34,RD32_F9_m9f32_P9_Y40_UO1398,XX,2,145.16578019048805,0,0,0.0,0,0,0,93433.12757000001,-8700.24267578125,1,P0_CV0,32,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0
32,973603.0368,4868972.34,RD32_F23_m23f12_P23_Y40_UO25,XY,2,145.16578019048805,0,0,0.0,0,0,0,27235.878830000005,-8192.4462890625,1,P0_CV0,32,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0
32,973603.0368,4868972.34,RD32_F27_m27f49_P27_Y40_UO1753,XX,2,145.16578019048805,0,0,0.0,0,0,0,18943.737069999996,-8397.52490234375,1,P0_CV0,32,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2
32,973603.0368,4868972.34,RD32_F29_m29f9_P29_Y40_UO376,XY,2,145.16578019048805,0,0,0.0,0,0,0,26171.82437,-8172.92919921875,1,P0_CV0,32,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2
32,973603.0368,4868972.34,RD32_F30_m30f37_P30_Y40_UO708,XY,2,145.16578019048805,0,0,0.0,0,0,0,19178.928350000002,-8026.43408203125,1,P0_CV0,32,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0
32,973603.0368,4868972.34,RD32_F35_m35f34_P35_Y40_UO1745,XY,2,145.16578019048805,0,0,0.0,0,0,0,33493.582810000014,-8739.30126953125,1,P0_CV0,32,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0
32,973603.0368,4868972.34,RD32_F40_m40f44_P40_Y40_UO1420,XX,2,145.16578019048805,0,0,0.0,0,0,0,49618.53596000001,-8133.86572265625,1,P0_CV0,32,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0
32,973603.0368,4868972.34,RD32_F42_m42f23_P42_Y40_UO429,XX,2,145.16578019048805,0,0,0.0,0,0,0,20902.754569999994,-8583.0712890625,1,P0_CV0,32,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1
32,973603.0368,4868972.34,RD32_F48_m48f31_P48_Y40_UO1961,XX,2,145.16578019048805,0,0,0.0,0,0,0,38420.69718,-8963.9013671875,1,P0_CV0,32,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1
32,973603.0368,4868972.34,RD32_F49_m49f24_P49_Y40_UO1128,XY,2,145.16578019048805,0,0,0.0,0,0,0,27445.053650000005,-8504.9326171875,1,P0_CV0,32,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0
32,973603.0368,4868972.34,S32_F5_m1f40_P1_Y39_UO1629,XY,3,189.77341249092842,0,0,0.0,0,0,0,16146.680790000011,-8749.068359375,1,P0_CV0,32,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0
32,973603.0368,4868972.34,RD32_F7_m42f20_P42_Y39_UO792,XY,3,189.77341249092842,0,0,0.0,0,0,0,30606.2624,-8329.15771484375,1,P0_CV0,32,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0
32,973603.0368,4868972.34,S32_F10_m42f42_P42_Y39_UO2106,XX,3,189.77341249092842,0,0,0.0,0,0,0,86947.43606,-9120.14697265625,1,P0_CV0,32,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0
32,973603.0368,4868972.34,RD32_F33_m33f3_P33_Y39_UO390,XY,3,189.77341249092842,0,0,0.0,0,0,0,52210.456500000015,-8270.56689453125,1,P0_CV0,32,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1
32,973603.0368,4868972.34,RD32_F34_m1f45_P1_Y38_UO1955,XX,4,224.89812603170375,1,0,1.0,0,0,0,21407.451699999998,-8583.0419921875,1,P0_CV0,32,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0
32,973603.0368,4868972.34,S32_F5_m31f5_P31_Y37_UO104,XY,5,252.55584821278774,1,0,0.0,0,0,0,16146.680790000011,-8592.8349609375,1,P0_CV0,32,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
32,973603.0368,4868972.34,RD32_F26_m26f48_P26_Y40_UO1531,XY,2,145.16578019048805,0,0,0.0,0,0,0,36211.61680000001,-8529.341552734375,1,P10_CV0,32,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1
32,973603.0368,4868972.34,Age0_F32_m32f46_P32_Y41_UO961,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8392.650146484375,1,P11_CV0,32,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0
32,973603.0368,4868972.34,Age0_F32_m32f46_P32_Y41_UO962,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8392.650146484375,1,P11_CV0,32,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0
32,973603.0368,4868972.34,Age0_F32_m32f46_P32_Y41_UO963,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8392.650146484375,1,P11_CV0,32,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0
32,973603.0368,4868972.34,RD32_F2_m2f2_P2_Y40_UO576,XY,2,145.16578019048805,0,0,0.0,0,0,0,70825.98844000002,-8710.00537109375,1,P11_CV0,32,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1
32,973603.0368,4868972.34,S32_F33_m32f41_P32_Y38_UO199,XX,4,224.89812603170375,1,0,1.0,0,0,0,52210.456500000015,-8514.6953125,1,P18_CV0,32,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0
32,973603.0368,4868972.34,Age0_F32_m32f24_P32_Y41_UO530,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8719.7724609375,1,P1_CV0,32,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1
32,973603.0368,4868972.34,Age0_F32_m32f24_P32_Y41_UO531,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8719.7724609375,1,P1_CV0,32,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1
32,973603.0368,4868972.34,Age0_F32_m32f24_P32_Y41_UO532,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8719.7724609375,1,P1_CV0,32,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1
32,973603.0368,4868972.34,Age0_F32_m32f28_P32_Y41_UO592,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8446.35546875,1,P1_CV0,32,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1
32,973603.0368,4868972.34,RD32_F1_m1f37_P1_Y40_UO1900,XY,2,145.16578019048805,0,0,0.0,0,0,0,11816.843789999999,-8260.8154296875,1,P1_CV0,32,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0
32,973603.0368,4868972.34,RD32_F1_m1f42_P1_Y40_UO2066,XX,2,145.16578019048805,0,0,0.0,0,0,0,11816.843789999999,-8553.75732421875,1,P1_CV0,32,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0
32,973603.0368,4868972.34,RD32_F3_m3f27_P3_Y40_UO643,XX,2,145.16578019048805,0,0,0.0,0,0,0,13746.461359999996,-8651.42822265625,1,P1_CV0,32,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1
32,973603.0368,4868972.34,RD32_F4_m4f27_P4_Y40_UO552,XX,2,145.16578019048805,0,0,0.0,0,0,0,18038.60388999999,-8563.53076171875,1,P1_CV0,32,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2
32,973603.0368,4868972.34,RD32_F11_m11f3_P11_Y40_UO791,XX,2,145.16578019048805,0,0,0.0,0,0,0,84011.36807999999,-8758.82470703125,1,P1_CV0,32,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1
32,973603.0368,4868972.34,RD32_F19_m19f11_P19_Y40_UO510,XX,2,145.16578019048805,0,0,0.0,0,0,0,38571.730310000006,-8016.681640625,1,P1_CV0,32,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0
32,973603.0368,4868972.34,RD32_F20_m20f40_P20_Y40_UO730,XY,2,145.16578019048805,0,0,0.0,0,0,0,34848.56046000001,-7997.134765625,1,P1_CV0,32,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1
32,973603.0368,4868972.34,RD32_F26_m26f48_P26_Y40_UO133,XY,2,145.16578019048805,0,0,0.0,0,0,0,36211.61680000001,-8592.8203125,1,P1_CV0,32,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0
32,973603.0368,4868972.34,RD32_F27_m27f19_P27_Y40_UO1143,XY,2,145.16578019048805,0,0,0.0,0,0,0,18943.737069999996,-9110.37451171875,1,P1_CV0,32,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1
32,973603.0368,4868972.34,RD32_F27_m27f20_P27_Y40_UO1313,XX,2,145.16578019048805,0,0,0.0,0,0,0,18943.737069999996,-8700.236328125,1,P1_CV0,32,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1
32,973603.0368,4868972.34,RD32_F32_m32f43_P32_Y40_UO1661,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8534.23681640625,1,P1_CV0,32,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0
32,973603.0368,4868972.34,RD32_F32_m32f43_P32_Y40_UO1663,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8534.23681640625,1,P1_CV0,32,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0
32,973603.0368,4868972.34,ID32_F4_m35f44_P35_Y39_UO1358,XY,3,189.77341249092842,0,0,0.0,0,0,0,18038.60388999999,-8524.46337890625,1,P1_CV0,32,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0
32,973603.0368,4868972.34,S32_F10_m36f1_P36_Y39_UO240,XX,3,189.77341249092842,0,0,0.0,0,0,0,86947.43606,-8514.6904296875,1,P1_CV0,32,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1
