PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
20,972002.311,4845696.973,RD20_F28_m32f43_P32_Y6_UO636,XY,3,189.77341249092842,0,0,0.0,0,0,0,26146.368960000007,-7499.0,1,P7_CV0,20,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0
20,972002.311,4845696.973,ID20_F12_m6f25_P6_Y5_UO1301,XY,4,224.89812603170375,1,0,0.0,0,0,0,26421.229210000012,-7499.125,1,P7_CV0,20,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0
20,972002.311,4845696.973,ID20_F1_m6f26_P6_Y3_UO1792,XY,6,274.3339502707025,1,0,0.0,0,0,0,109041.45670000001,-9999.0,1,P7_CV0,20,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1
20,972002.311,4845696.973,S20_F1_m8f19_P8_Y2_UO151,XX,7,291.4823519409358,1,0,1.0,0,0,0,23455.98163000001,-9999.0,1,P7_CV0,20,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1
20,972002.311,4845696.973,Age0_F20_m20f29_P20_Y8_UO1635,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P8_CV0,20,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
20,972002.311,4845696.973,Age0_F20_m20f29_P20_Y8_UO1636,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P8_CV0,20,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1
20,972002.311,4845696.973,Age0_F20_m20f29_P20_Y8_UO1637,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P8_CV0,20,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0
20,972002.311,4845696.973,Age0_F20_m20f29_P20_Y8_UO1638,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P8_CV0,20,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
20,972002.311,4845696.973,Age0_F20_m20f29_P20_Y8_UO1641,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P8_CV0,20,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1
20,972002.311,4845696.973,Age0_F20_m20f29_P20_Y8_UO1642,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P8_CV0,20,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1
20,972002.311,4845696.973,Age0_F20_m20f29_P20_Y8_UO1643,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P8_CV0,20,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0
20,972002.311,4845696.973,Age0_F20_m20f29_P20_Y8_UO1644,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P8_CV0,20,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2
20,972002.311,4845696.973,Age0_F20_m20f29_P20_Y8_UO1645,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P8_CV0,20,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2
20,972002.311,4845696.973,S20_F17_m32f48_P32_Y6_UO1548,XX,3,189.77341249092842,0,0,0.0,0,0,0,24346.149529999995,-7499.0,1,P8_CV0,20,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0
20,972002.311,4845696.973,Age0_F20_m20f19_P20_Y8_UO1348,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P9_CV0,20,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0
20,972002.311,4845696.973,Age0_F20_m20f19_P20_Y8_UO1350,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P9_CV0,20,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0
20,972002.311,4845696.973,RD20_F3_m3f10_P3_Y7_UO914,XX,2,145.16578019048805,0,0,0.0,0,0,0,21102.09908999999,-9999.0,1,P9_CV0,20,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1
21,970350.123,4854580.998,Age0_F21_m21f5_P21_Y8_UO405,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,21,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0
21,970350.123,4854580.998,RD21_F3_m3f30_P3_Y7_UO1490,XY,2,145.16578019048805,0,0,0.0,0,0,0,11187.007809999996,-7499.125,1,P0_CV0,21,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0
21,970350.123,4854580.998,RD21_F5_m5f11_P5_Y7_UO554,XX,2,145.16578019048805,0,0,0.0,0,0,0,16506.137929999997,-9999.0,1,P0_CV0,21,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1
21,970350.123,4854580.998,RD21_F19_m19f21_P19_Y7_UO995,XX,2,145.16578019048805,0,0,0.0,0,0,0,43494.147800000006,-7499.125,1,P0_CV0,21,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0
21,970350.123,4854580.998,RD21_F21_m21f4_P21_Y7_UO697,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7499.125,1,P0_CV0,21,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0
21,970350.123,4854580.998,RD21_F21_m21f1_P21_Y7_UO1025,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,21,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0
21,970350.123,4854580.998,RD21_F42_m42f30_P42_Y7_UO782,XY,2,145.16578019048805,0,0,0.0,0,0,0,21262.21171,-4999.375,1,P0_CV0,21,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
21,970350.123,4854580.998,S21_F10_m11f24_P11_Y6_UO454,XX,3,189.77341249092842,0,0,0.0,0,0,0,91869.85354999999,-9999.0,1,P0_CV0,21,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0
21,970350.123,4854580.998,RD21_F19_m31f19_P31_Y6_UO1223,XY,3,189.77341249092842,0,0,0.0,0,0,0,43494.147800000006,-9999.0,1,P0_CV0,21,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0
21,970350.123,4854580.998,ID21_F26_m2f40_P2_Y6_UO1197,XY,3,189.77341249092842,0,0,0.0,0,0,0,75748.40593,-7499.125,1,P0_CV0,21,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2
21,970350.123,4854580.998,RD21_F33_m10f35_P10_Y6_UO766,XX,3,189.77341249092842,0,0,0.0,0,0,0,27359.830040000004,-9999.0,1,P0_CV0,21,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0
21,970350.123,4854580.998,S21_F38_m21f41_P21_Y6_UO978,XX,3,189.77341249092842,0,0,0.0,0,0,0,16528.42916,-9999.0,1,P0_CV0,21,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1
21,970350.123,4854580.998,RD21_F47_m34f44_P34_Y5_UO1118,XX,4,224.89812603170375,1,0,1.0,0,0,0,66946.09047,-9999.0,1,P0_CV0,21,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0
21,970350.123,4854580.998,RD21_F6_m20f24_P20_Y4_UO646,XY,5,252.55584821278774,1,0,0.0,0,0,0,25253.914599999996,-9999.0,1,P0_CV0,21,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0
21,970350.123,4854580.998,RD21_F3_m10f50_P10_Y3_UO947,XY,6,274.3339502707025,1,0,0.0,0,0,0,11187.007809999996,-4999.0,1,P0_CV0,21,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0
21,970350.123,4854580.998,RD21_F19_m-1f-1_P1_Y-1_U3099,XX,10,323.9897501711752,1,0,1.0,0,0,0,43494.147800000006,-9999.0,1,P0_CV0,21,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1384,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P10_CV0,21,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1386,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P10_CV0,21,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1387,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P10_CV0,21,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1388,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P10_CV0,21,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1389,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P10_CV0,21,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1390,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P10_CV0,21,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1391,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P10_CV0,21,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1396,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P10_CV0,21,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1398,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P10_CV0,21,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1399,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P10_CV0,21,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1400,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P10_CV0,21,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
21,970350.123,4854580.998,RD21_F21_m21f12_P21_Y7_UO88,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P11_CV0,21,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0
21,970350.123,4854580.998,Age0_F21_m21f33_P21_Y8_UO572,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P19_CV0,21,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0
21,970350.123,4854580.998,Age0_F21_m21f33_P21_Y8_UO575,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P19_CV0,21,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0
21,970350.123,4854580.998,Age0_F21_m21f33_P21_Y8_UO577,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P19_CV0,21,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
21,970350.123,4854580.998,Age0_F21_m21f33_P21_Y8_UO582,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P19_CV0,21,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
21,970350.123,4854580.998,Age0_F21_m21f33_P21_Y8_UO583,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P19_CV0,21,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
21,970350.123,4854580.998,Age0_F21_m21f5_P21_Y8_UO404,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,21,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0
21,970350.123,4854580.998,Age0_F21_m21f41_P21_Y8_UO910,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,21,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
21,970350.123,4854580.998,Age0_F21_m21f41_P21_Y8_UO911,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,21,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0
21,970350.123,4854580.998,RD21_F2_m2f34_P2_Y7_UO1108,XY,2,145.16578019048805,0,0,0.0,0,0,0,75748.40593,-4999.0,1,P1_CV0,21,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0
21,970350.123,4854580.998,RD21_F2_m2f2_P2_Y7_UO1595,XY,2,145.16578019048805,0,0,0.0,0,0,0,75748.40593,-9999.0,1,P1_CV0,21,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0
21,970350.123,4854580.998,RD21_F5_m5f30_P5_Y7_UO1074,XY,2,145.16578019048805,0,0,0.0,0,0,0,16506.137929999997,-7499.0,1,P1_CV0,21,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
21,970350.123,4854580.998,RD21_F21_m21f1_P21_Y7_UO336,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P1_CV0,21,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0
21,970350.123,4854580.998,RD21_F28_m28f35_P28_Y7_UO1414,XY,2,145.16578019048805,0,0,0.0,0,0,0,16231.277679999992,-4999.25,1,P1_CV0,21,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0
21,970350.123,4854580.998,RD21_F30_m30f11_P30_Y7_UO1227,XY,2,145.16578019048805,0,0,0.0,0,0,0,19538.385480000004,-7499.125,1,P1_CV0,21,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0
21,970350.123,4854580.998,RD21_F31_m31f19_P31_Y7_UO855,XY,2,145.16578019048805,0,0,0.0,0,0,0,5524.702929000002,-9999.0,1,P1_CV0,21,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
21,970350.123,4854580.998,S21_F1_m1f22_P1_Y6_UO1340,XY,3,189.77341249092842,0,0,0.0,0,0,0,13540.890339999994,-4999.375,1,P1_CV0,21,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0
21,970350.123,4854580.998,S21_F21_m25f25_P25_Y6_UO533,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-7499.125,1,P1_CV0,21,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0
21,970350.123,4854580.998,RD21_F23_m4f7_P4_Y6_UO1578,XX,3,189.77341249092842,0,0,0.0,0,0,0,25712.273819999995,-4999.0,1,P1_CV0,21,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1
21,970350.123,4854580.998,RD21_F34_m21f48_P21_Y6_UO1207,XX,3,189.77341249092842,0,0,0.0,0,0,0,3526.0174710000088,-9999.0,1,P1_CV0,21,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0
21,970350.123,4854580.998,RD21_F44_m2f35_P2_Y6_UO1802,XY,3,189.77341249092842,0,0,0.0,0,0,0,15706.795199999995,-7499.25,1,P1_CV0,21,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2
21,970350.123,4854580.998,S21_F5_m19f12_P19_Y5_UO777,XX,4,224.89812603170375,1,0,1.0,0,0,0,16506.137929999997,-7499.25,1,P1_CV0,21,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0
21,970350.123,4854580.998,ID21_F19_m11f31_P11_Y5_UO1275,XX,4,224.89812603170375,1,0,1.0,0,0,0,5690.607783999992,-9999.0,1,P1_CV0,21,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0
21,970350.123,4854580.998,S21_F35_m19f2_P19_Y5_UO1637,XX,4,224.89812603170375,1,0,1.0,0,0,0,8642.95634800001,-4999.25,1,P1_CV0,21,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0
21,970350.123,4854580.998,S21_F26_m34f31_P34_Y3_UO1043,XX,6,274.3339502707025,1,0,1.0,0,0,0,11360.99034,-9999.0,1,P1_CV0,21,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0
21,970350.123,4854580.998,Age0_F21_m21f30_P21_Y8_UO799,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P22_CV0,21,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0
21,970350.123,4854580.998,Age0_F21_m21f30_P21_Y8_UO801,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P22_CV0,21,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0
21,970350.123,4854580.998,Age0_F21_m21f30_P21_Y8_UO805,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P22_CV0,21,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0
21,970350.123,4854580.998,Age0_F21_m21f30_P21_Y8_UO806,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P22_CV0,21,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1609,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P23_CV0,21,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0
21,970350.123,4854580.998,Age0_F21_m21f20_P21_Y8_UO1273,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P24_CV0,21,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0
21,970350.123,4854580.998,S21_F35_m19f5_P19_Y6_UO585,XY,3,189.77341249092842,0,0,0.0,0,0,0,8642.95634800001,-7499.125,1,P27_CV0,21,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
21,970350.123,4854580.998,ID21_F30_m29f41_P29_Y6_UO699,XY,3,189.77341249092842,0,0,0.0,0,0,0,42972.07306,-9999.0,1,P28_CV0,21,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1
21,970350.123,4854580.998,S21_F35_m19f50_P19_Y4_UO862,XY,5,252.55584821278774,1,0,0.0,0,0,0,8642.95634800001,-9999.0,1,P28_CV0,21,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1
21,970350.123,4854580.998,Age0_F21_m21f33_P21_Y8_UO573,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,21,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
21,970350.123,4854580.998,Age0_F21_m21f33_P21_Y8_UO574,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,21,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
21,970350.123,4854580.998,Age0_F21_m21f33_P21_Y8_UO576,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,21,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
21,970350.123,4854580.998,Age0_F21_m21f33_P21_Y8_UO578,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,21,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
21,970350.123,4854580.998,Age0_F21_m21f33_P21_Y8_UO579,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,21,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
21,970350.123,4854580.998,Age0_F21_m21f33_P21_Y8_UO580,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,21,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
21,970350.123,4854580.998,Age0_F21_m21f33_P21_Y8_UO581,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,21,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0
21,970350.123,4854580.998,Age0_F21_m21f33_P21_Y8_UO584,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,21,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1
21,970350.123,4854580.998,Age0_F21_m21f30_P21_Y8_UO800,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,21,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0
21,970350.123,4854580.998,Age0_F21_m21f30_P21_Y8_UO802,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,21,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0
21,970350.123,4854580.998,Age0_F21_m21f30_P21_Y8_UO803,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,21,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0
21,970350.123,4854580.998,Age0_F21_m21f30_P21_Y8_UO804,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,21,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0
21,970350.123,4854580.998,Age0_F21_m21f30_P21_Y8_UO807,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,21,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1608,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,21,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y8_UO1610,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,21,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0
21,970350.123,4854580.998,ID21_F4_m31f22_P31_Y6_UO88,XX,3,189.77341249092842,0,0,0.0,0,0,0,16506.137929999997,-7499.125,1,P2_CV0,21,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
21,970350.123,4854580.998,RD21_F8_m9f45_P9_Y6_UO1698,XY,3,189.77341249092842,0,0,0.0,0,0,0,99126.36545999999,-9999.0,1,P2_CV0,21,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0
21,970350.123,4854580.998,RD21_F27_m11f7_P11_Y6_UO1603,XX,3,189.77341249092842,0,0,0.0,0,0,0,17420.132060000004,-9999.0,1,P2_CV0,21,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
21,970350.123,4854580.998,RD21_F42_m7f27_P7_Y6_UO1660,XY,3,189.77341249092842,0,0,0.0,0,0,0,21262.21171,-7499.125,1,P2_CV0,21,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1
21,970350.123,4854580.998,RD21_F5_m5f30_P5_Y7_UO1067,XX,2,145.16578019048805,0,0,0.0,0,0,0,16506.137929999997,-7499.0,1,P30_CV0,21,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1
21,970350.123,4854580.998,RD21_F7_m7f21_P7_Y7_UO741,XX,2,145.16578019048805,0,0,0.0,0,0,0,5690.607783999992,-7499.125,1,P30_CV0,21,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0
21,970350.123,4854580.998,RD21_F25_m25f23_P25_Y7_UO631,XX,2,145.16578019048805,0,0,0.0,0,0,0,23434.78447999999,-9999.0,1,P30_CV0,21,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1
21,970350.123,4854580.998,RD21_F31_m31f44_P31_Y7_UO24,XX,2,145.16578019048805,0,0,0.0,0,0,0,5524.702929000002,-7499.125,1,P30_CV0,21,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0
21,970350.123,4854580.998,S21_F18_m4f32_P4_Y6_UO1518,XX,3,189.77341249092842,0,0,0.0,0,0,0,48872.637930000004,-9999.0,1,P30_CV0,21,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0
21,970350.123,4854580.998,RD21_F21_m7f38_P7_Y6_UO1008,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9999.0,1,P30_CV0,21,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0
21,970350.123,4854580.998,S21_F26_m19f1_P19_Y6_UO98,XY,3,189.77341249092842,0,0,0.0,0,0,0,11360.99034,-7499.125,1,P30_CV0,21,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0
21,970350.123,4854580.998,S21_F42_m35f36_P35_Y6_UO1396,XX,3,189.77341249092842,0,0,0.0,0,0,0,21262.21171,-7499.125,1,P30_CV0,21,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1
21,970350.123,4854580.998,S21_F36_m30f42_P30_Y5_UO35,XX,4,224.89812603170375,1,0,1.0,0,0,0,32513.590399999994,-9999.0,1,P30_CV0,21,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0
21,970350.123,4854580.998,RD21_F1_m1f49_P1_Y7_UO211,XX,2,145.16578019048805,0,0,0.0,0,0,0,13540.890339999994,-7499.0,1,P31_CV0,21,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0
21,970350.123,4854580.998,RD21_F5_m5f43_P5_Y7_UO92,XY,2,145.16578019048805,0,0,0.0,0,0,0,16506.137929999997,-9999.0,1,P31_CV0,21,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2
21,970350.123,4854580.998,RD21_F12_m12f28_P12_Y7_UO364,XY,2,145.16578019048805,0,0,0.0,0,0,0,88144.49335000002,-7499.0,1,P31_CV0,21,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0
21,970350.123,4854580.998,RD21_F21_m21f25_P21_Y7_UO1578,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P31_CV0,21,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0
21,970350.123,4854580.998,RD21_F31_m31f28_P31_Y7_UO1321,XY,2,145.16578019048805,0,0,0.0,0,0,0,5524.702929000002,-9999.0,1,P31_CV0,21,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1
21,970350.123,4854580.998,RD21_F5_m6f5_P6_Y6_UO329,XX,3,189.77341249092842,0,0,0.0,0,0,0,16506.137929999997,-9999.0,1,P31_CV0,21,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0
21,970350.123,4854580.998,RD21_F10_m19f46_P19_Y6_UO54,XY,3,189.77341249092842,0,0,0.0,0,0,0,91869.85354999999,-9999.0,1,P31_CV0,21,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0
21,970350.123,4854580.998,RD21_F31_m27f4_P27_Y6_UO474,XX,3,189.77341249092842,0,0,0.0,0,0,0,5524.702929000002,-9999.0,1,P31_CV0,21,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0
21,970350.123,4854580.998,ID21_F26_m9f35_P9_Y4_UO782,XX,5,252.55584821278774,1,0,1.0,0,0,0,5690.607783999992,-9999.0,1,P31_CV0,21,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0
21,970350.123,4854580.998,RD21_F5_m6f1_P6_Y3_UO229,XY,6,274.3339502707025,1,0,0.0,0,0,0,16506.137929999997,-9999.0,1,P31_CV0,21,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1
21,970350.123,4854580.998,RD21_F21_m31f20_P31_Y6_UO1248,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9999.0,1,P32_CV0,21,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0
21,970350.123,4854580.998,S21_F18_m34f50_P34_Y4_UO1054,XX,5,252.55584821278774,1,0,1.0,0,0,0,48872.637930000004,-7499.25,1,P32_CV0,21,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0
