PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
21,970350.123,4854580.998,Age0_F21_m21f27_P21_Y10_UO337,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.25,1,P33_CV0,21,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1
21,970350.123,4854580.998,Age0_F21_m21f27_P21_Y10_UO338,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.25,1,P33_CV0,21,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1
21,970350.123,4854580.998,Age0_F21_m21f26_P21_Y10_UO1712,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0625,1,P33_CV0,21,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0
21,970350.123,4854580.998,ID21_F25_m9f50_P9_Y8_UO26,XY,3,189.77341249092842,0,0,0.0,0,0,0,98355.54507,-9999.0,1,P33_CV0,21,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0
21,970350.123,4854580.998,Age0_F21_m21f45_P21_Y10_UO816,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P3_CV0,21,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1
21,970350.123,4854580.998,Age0_F21_m21f7_P21_Y10_UO945,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P3_CV0,21,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1
21,970350.123,4854580.998,Age0_F21_m21f7_P21_Y10_UO946,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P3_CV0,21,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0
21,970350.123,4854580.998,Age0_F21_m21f7_P21_Y10_UO947,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P3_CV0,21,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1
21,970350.123,4854580.998,Age0_F21_m21f35_P21_Y10_UO1091,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,21,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0
21,970350.123,4854580.998,Age0_F21_m21f35_P21_Y10_UO1094,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,21,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0
21,970350.123,4854580.998,Age0_F21_m21f40_P21_Y10_UO1706,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,21,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
21,970350.123,4854580.998,Age0_F21_m21f40_P21_Y10_UO1707,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,21,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0
21,970350.123,4854580.998,Age0_F21_m21f50_P21_Y10_UO1874,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P3_CV0,21,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
21,970350.123,4854580.998,Age0_F21_m21f45_P21_Y10_UO815,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P3_CV0,21,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1
21,970350.123,4854580.998,RD21_F35_m35f50_P35_Y9_UO210,XY,2,145.16578019048805,0,0,0.0,0,0,0,8642.95634800001,-9999.0,1,P4_CV0,21,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0
21,970350.123,4854580.998,Age0_F21_m21f23_P21_Y10_UO139,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P6_CV0,21,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0
21,970350.123,4854580.998,Age0_F21_m21f23_P21_Y10_UO140,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P6_CV0,21,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1
21,970350.123,4854580.998,Age0_F21_m21f23_P21_Y10_UO143,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P6_CV0,21,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1
21,970350.123,4854580.998,Age0_F21_m21f9_P21_Y10_UO1752,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P6_CV0,21,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1
21,970350.123,4854580.998,Age0_F21_m21f48_P21_Y10_UO1858,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P6_CV0,21,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
21,970350.123,4854580.998,RD21_F25_m25f43_P25_Y9_UO754,XY,2,145.16578019048805,0,0,0.0,0,0,0,23434.78447999999,-9999.0,1,P6_CV0,21,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0
21,970350.123,4854580.998,RD21_F29_m29f47_P29_Y9_UO125,XY,2,145.16578019048805,0,0,0.0,0,0,0,31094.241869999998,-9999.0,1,P6_CV0,21,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0
21,970350.123,4854580.998,S21_F42_m24f45_P24_Y7_UO2047,XX,4,224.89812603170375,1,0,1.0,0,0,0,21262.21171,-7499.125,1,P6_CV0,21,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0
21,970350.123,4854580.998,RD21_F31_m31f21_P31_Y9_UO150,XX,2,145.16578019048805,0,0,0.0,0,0,0,5524.702929000002,-9999.0,1,P7_CV0,21,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0
21,970350.123,4854580.998,RD21_F33_m33f30_P33_Y9_UO258,XX,2,145.16578019048805,0,0,0.0,0,0,0,27359.830040000004,-9999.0,1,P7_CV0,21,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1
21,970350.123,4854580.998,RD21_F33_m33f30_P33_Y9_UO260,XY,2,145.16578019048805,0,0,0.0,0,0,0,27359.830040000004,-9999.0,1,P7_CV0,21,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0
21,970350.123,4854580.998,RD21_F20_m10f39_P10_Y8_UO604,XX,3,189.77341249092842,0,0,0.0,0,0,0,9997.933995999992,-7499.0,1,P7_CV0,21,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
21,970350.123,4854580.998,S21_F35_m30f41_P30_Y8_UO308,XY,3,189.77341249092842,0,0,0.0,0,0,0,8642.95634800001,-9999.0,1,P7_CV0,21,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0
21,970350.123,4854580.998,S21_F6_m20f34_P20_Y8_UO1950,XY,3,189.77341249092842,0,0,0.0,0,0,0,25253.914599999996,-9999.0,1,P7_CV0,21,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0
21,970350.123,4854580.998,RD21_F5_m43f46_P43_Y7_UO976,XY,4,224.89812603170375,1,0,0.0,0,0,0,16506.137929999997,-9999.0,1,P7_CV0,21,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0
21,970350.123,4854580.998,S21_F34_m31f5_P31_Y7_UO399,XY,4,224.89812603170375,1,0,0.0,0,0,0,3526.0174710000088,-7499.125,1,P7_CV0,21,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0
21,970350.123,4854580.998,Age0_F21_m21f45_P21_Y10_UO814,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P8_CV0,21,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1
21,970350.123,4854580.998,RD21_F10_m10f4_P10_Y9_UO1105,XY,2,145.16578019048805,0,0,0.0,0,0,0,91869.85354999999,-7499.0,1,P8_CV0,21,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
21,970350.123,4854580.998,S21_F27_m31f34_P31_Y5_UO1233,XX,6,274.3339502707025,1,0,1.0,0,0,0,17420.132060000004,-4999.0,1,P8_CV0,21,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0
21,970350.123,4854580.998,Age0_F21_m21f5_P21_Y10_UO1409,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.25,1,P9_CV0,21,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0
21,970350.123,4854580.998,Age0_F21_m21f5_P21_Y10_UO1410,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.25,1,P9_CV0,21,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0
21,970350.123,4854580.998,Age0_F21_m21f5_P21_Y10_UO1411,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.25,1,P9_CV0,21,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0
21,970350.123,4854580.998,Age0_F21_m21f5_P21_Y10_UO1413,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.25,1,P9_CV0,21,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0
21,970350.123,4854580.998,Age0_F21_m21f5_P21_Y10_UO1414,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.25,1,P9_CV0,21,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0
21,970350.123,4854580.998,Age0_F21_m21f5_P21_Y10_UO1415,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.25,1,P9_CV0,21,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0
21,970350.123,4854580.998,RD21_F4_m4f33_P4_Y9_UO1359,XY,2,145.16578019048805,0,0,0.0,0,0,0,42972.07306,-4999.25,1,P9_CV0,21,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0
21,970350.123,4854580.998,RD21_F2_m6f26_P6_Y8_UO2186,XY,3,189.77341249092842,0,0,0.0,0,0,0,75748.40593,-7499.125,1,P9_CV0,21,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
21,970350.123,4854580.998,ID21_F12_m10f44_P10_Y8_UO1587,XY,3,189.77341249092842,0,0,0.0,0,0,0,98355.54507,-9999.0,1,P9_CV0,21,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0
22,938676.0687,4852350.627,RD22_F6_m6f32_P6_Y9_UO1223,XY,2,145.16578019048805,0,0,0.0,0,0,0,146555.6082,-7499.125,1,P0_CV0,22,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0
22,938676.0687,4852350.627,RD22_F1_m3f23_P3_Y8_UO1534,XX,3,189.77341249092842,0,0,0.0,0,0,0,133100.9431,-9999.0,1,P0_CV0,22,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0
22,938676.0687,4852350.627,RD22_F8_m41f5_P41_Y8_UO1985,XY,3,189.77341249092842,0,0,0.0,0,0,0,47639.07482000001,-7499.125,1,P0_CV0,22,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0
22,938676.0687,4852350.627,ID22_F10_m1f47_P1_Y8_UO406,XX,3,189.77341249092842,0,0,0.0,0,0,0,48286.28841000001,-4999.125,1,P0_CV0,22,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
22,938676.0687,4852350.627,S22_F10_m9f25_P9_Y8_UO129,XX,3,189.77341249092842,0,0,0.0,0,0,0,54836.35065000001,-9999.0,1,P0_CV0,22,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1
22,938676.0687,4852350.627,S22_F13_m23f6_P23_Y8_UO1773,XY,3,189.77341249092842,0,0,0.0,0,0,0,23169.756330000007,-9999.0,1,P0_CV0,22,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0
22,938676.0687,4852350.627,RD22_F10_m10f31_P10_Y9_UO460,XY,2,145.16578019048805,0,0,0.0,0,0,0,54836.35065000001,-4999.25,1,P1_CV0,22,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2
22,938676.0687,4852350.627,RD22_F31_m31f31_P31_Y9_UO1200,XX,2,145.16578019048805,0,0,0.0,0,0,0,152083.6937,-7499.125,1,P1_CV0,22,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0
22,938676.0687,4852350.627,RD22_F34_m34f41_P34_Y9_UO1293,XX,2,145.16578019048805,0,0,0.0,0,0,0,143115.816,-9999.0,1,P1_CV0,22,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0
22,938676.0687,4852350.627,RD22_F34_m34f34_P34_Y9_UO1646,XX,2,145.16578019048805,0,0,0.0,0,0,0,143115.816,-9999.0,1,P1_CV0,22,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
22,938676.0687,4852350.627,RD22_F37_m37f25_P37_Y9_UO717,XY,2,145.16578019048805,0,0,0.0,0,0,0,30712.712680000008,-8749.0625,1,P1_CV0,22,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1
22,938676.0687,4852350.627,S22_F8_m30f9_P30_Y8_UO1807,XY,3,189.77341249092842,0,0,0.0,0,0,0,47639.07482000001,-9999.0,1,P1_CV0,22,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1
22,938676.0687,4852350.627,RD22_F9_m8f5_P8_Y8_UO1800,XY,3,189.77341249092842,0,0,0.0,0,0,0,48286.28841000001,-9999.0,1,P1_CV0,22,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1
22,938676.0687,4852350.627,S22_F9_m32f19_P32_Y8_UO41,XY,3,189.77341249092842,0,0,0.0,0,0,0,48286.28841000001,-9999.0,1,P1_CV0,22,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1
22,938676.0687,4852350.627,ID22_F10_m22f4_P22_Y8_UO1723,XY,3,189.77341249092842,0,0,0.0,0,0,0,58497.34013,-4999.25,1,P1_CV0,22,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0
22,938676.0687,4852350.627,RD22_F43_m43f49_P43_Y9_UO663,XX,2,145.16578019048805,0,0,0.0,0,0,0,164516.0665,-9999.0,1,P26_CV0,22,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1968,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1969,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1970,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1972,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1973,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1974,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1975,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1976,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1980,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1983,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1985,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,22,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2
22,938676.0687,4852350.627,RD22_F8_m8f2_P8_Y9_UO1691,XY,2,145.16578019048805,0,0,0.0,0,0,0,47639.07482000001,-9999.0,1,P2_CV0,22,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0
22,938676.0687,4852350.627,RD22_F24_m24f1_P24_Y9_UO1772,XX,2,145.16578019048805,0,0,0.0,0,0,0,143058.9889,-8749.0625,1,P2_CV0,22,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0
22,938676.0687,4852350.627,RD22_F5_m5f37_P5_Y9_UO1904,XY,2,145.16578019048805,0,0,0.0,0,0,0,137807.8315,-8749.0,1,P30_CV0,22,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
22,938676.0687,4852350.627,RD22_F10_m10f20_P10_Y9_UO606,XX,2,145.16578019048805,0,0,0.0,0,0,0,54836.35065000001,-9999.0,1,P30_CV0,22,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0
22,938676.0687,4852350.627,RD22_F12_m12f44_P12_Y9_UO888,XY,2,145.16578019048805,0,0,0.0,0,0,0,58497.34013,-9999.0,1,P30_CV0,22,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
22,938676.0687,4852350.627,S22_F48_m28f36_P28_Y8_UO2045,XY,3,189.77341249092842,0,0,0.0,0,0,0,129090.8916,-7499.125,1,P30_CV0,22,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
22,938676.0687,4852350.627,RD22_F5_m39f19_P39_Y7_UO529,XX,4,224.89812603170375,1,0,1.0,0,0,0,137807.8315,-7499.125,1,P32_CV0,22,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0
22,938676.0687,4852350.627,RD22_F10_m5f39_P5_Y8_UO898,XX,3,189.77341249092842,0,0,0.0,0,0,0,54836.35065000001,-8749.0,1,P33_CV0,22,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0
22,938676.0687,4852350.627,RD22_F24_m33f50_P33_Y8_UO1749,XY,3,189.77341249092842,0,0,0.0,0,0,0,143058.9889,-9999.0,1,P33_CV0,22,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0
22,938676.0687,4852350.627,ID22_F20_m10f20_P10_Y6_UO638,XY,5,252.55584821278774,1,0,0.0,0,0,0,47639.07482000001,-9999.0,1,P33_CV0,22,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1971,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,22,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1977,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,22,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1978,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,22,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1979,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,22,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1981,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,22,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1982,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,22,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1984,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,22,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2
22,938676.0687,4852350.627,Age0_F22_m22f3_P22_Y10_UO1986,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,22,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1
22,938676.0687,4852350.627,RD22_F12_m12f44_P12_Y9_UO1503,XX,2,145.16578019048805,0,0,0.0,0,0,0,58497.34013,-9999.0,1,P3_CV0,22,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
22,938676.0687,4852350.627,RD22_F48_m48f21_P48_Y9_UO299,XY,2,145.16578019048805,0,0,0.0,0,0,0,129090.8916,-9999.0,1,P3_CV0,22,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0
22,938676.0687,4852350.627,RD22_F30_m20f44_P20_Y7_UO1401,XX,4,224.89812603170375,1,0,1.0,0,0,0,140840.0791,-9999.0,1,P3_CV0,22,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1
22,938676.0687,4852350.627,Age0_F22_m22f40_P22_Y10_UO1425,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,22,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0
22,938676.0687,4852350.627,Age0_F22_m22f40_P22_Y10_UO1427,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,22,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0
22,938676.0687,4852350.627,Age0_F22_m22f40_P22_Y10_UO1429,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,22,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0
22,938676.0687,4852350.627,Age0_F22_m22f40_P22_Y10_UO1430,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,22,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0
22,938676.0687,4852350.627,Age0_F22_m22f40_P22_Y10_UO1431,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,22,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0
22,938676.0687,4852350.627,Age0_F22_m22f40_P22_Y10_UO1426,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,22,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0
22,938676.0687,4852350.627,Age0_F22_m22f40_P22_Y10_UO1428,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,22,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0
22,938676.0687,4852350.627,RD22_F2_m2f2_P2_Y9_UO108,XY,2,145.16578019048805,0,0,0.0,0,0,0,122874.1432,-9999.0,1,P7_CV0,22,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
22,938676.0687,4852350.627,S22_F8_m10f4_P10_Y7_UO1279,XX,4,224.89812603170375,1,0,1.0,0,0,0,47639.07482000001,-4999.375,1,P7_CV0,22,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1
22,938676.0687,4852350.627,S22_F11_m1f31_P1_Y4_UO1970,XY,7,291.4823519409358,1,0,0.0,0,0,0,57849.46925999999,-9999.0,1,P7_CV0,22,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1
22,938676.0687,4852350.627,Age0_F22_m22f8_P22_Y10_UO786,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P8_CV0,22,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1
22,938676.0687,4852350.627,S22_F3_m3f46_P3_Y8_UO226,XY,3,189.77341249092842,0,0,0.0,0,0,0,135454.8257,-9999.0,1,P8_CV0,22,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0
22,938676.0687,4852350.627,RD22_F2_m2f38_P2_Y9_UO1345,XX,2,145.16578019048805,0,0,0.0,0,0,0,122874.1432,-9999.0,1,P9_CV0,22,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0
23,959033.1366,4853145.697,Age0_F23_m23f36_P23_Y10_UO537,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P0_CV0,23,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0
23,959033.1366,4853145.697,Age0_F23_m23f36_P23_Y10_UO538,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P0_CV0,23,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0
23,959033.1366,4853145.697,Age0_F23_m23f36_P23_Y10_UO1075,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,23,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0
23,959033.1366,4853145.697,Age0_F23_m23f36_P23_Y10_UO1076,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,23,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0
23,959033.1366,4853145.697,Age0_F23_m23f36_P23_Y10_UO1077,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,23,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
23,959033.1366,4853145.697,RD23_F3_m3f10_P3_Y9_UO1022,XY,2,145.16578019048805,0,0,0.0,0,0,0,14525.266009999998,-9999.0,1,P0_CV0,23,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
23,959033.1366,4853145.697,RD23_F9_m9f47_P9_Y9_UO551,XX,2,145.16578019048805,0,0,0.0,0,0,0,100657.9547,-9999.0,1,P0_CV0,23,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1
23,959033.1366,4853145.697,RD23_F12_m12f10_P12_Y9_UO806,XX,2,145.16578019048805,0,0,0.0,0,0,0,90446.90301,-4999.375,1,P0_CV0,23,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0
23,959033.1366,4853145.697,RD23_F12_m12f44_P12_Y9_UO1499,XY,2,145.16578019048805,0,0,0.0,0,0,0,90446.90301,-9999.0,1,P0_CV0,23,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
23,959033.1366,4853145.697,RD23_F12_m12f44_P12_Y9_UO1511,XX,2,145.16578019048805,0,0,0.0,0,0,0,90446.90301,-9999.0,1,P0_CV0,23,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0
23,959033.1366,4853145.697,RD23_F38_m38f43_P38_Y9_UO204,XY,2,145.16578019048805,0,0,0.0,0,0,0,42157.86026999999,-9999.0,1,P0_CV0,23,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
23,959033.1366,4853145.697,S23_F12_m5f4_P5_Y8_UO793,XX,3,189.77341249092842,0,0,0.0,0,0,0,90446.90301,-9999.0,1,P0_CV0,23,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1
23,959033.1366,4853145.697,RD23_F33_m31f28_P31_Y8_UO1165,XX,3,189.77341249092842,0,0,0.0,0,0,0,52989.26115,-9999.0,1,P0_CV0,23,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1
