PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
19,967182.5912,4881602.213,S19_F3_m19f9_P19_Y24_UO1226,XY,4,224.89812603170375,1,0,0.0,0,0,0,32307.139989999992,-7499.109375,1,P33_CV0,19,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0
19,967182.5912,4881602.213,Age0_F19_m19f23_P19_Y27_UO573,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9452.16015625,1,P3_CV0,19,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0
19,967182.5912,4881602.213,Age0_F19_m19f20_P19_Y27_UO703,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4453125,1,P3_CV0,19,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0
19,967182.5912,4881602.213,Age0_F19_m19f20_P19_Y27_UO705,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4453125,1,P3_CV0,19,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1
19,967182.5912,4881602.213,RD19_F2_m2f19_P2_Y26_UO959,XY,2,145.16578019048805,0,0,0.0,0,0,0,56158.32826000001,-8592.78515625,1,P3_CV0,19,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0
19,967182.5912,4881602.213,RD19_F38_m38f23_P38_Y26_UO637,XX,2,145.16578019048805,0,0,0.0,0,0,0,59939.73425,-8749.08203125,1,P3_CV0,19,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1
19,967182.5912,4881602.213,S19_F50_m34f26_P34_Y24_UO137,XX,4,224.89812603170375,1,0,1.0,0,0,0,51312.62065,-9374.03125,1,P3_CV0,19,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0
19,967182.5912,4881602.213,ID19_F15_m5f32_P5_Y21_UO1433,XX,7,291.4823519409358,1,0,1.0,0,0,0,32307.139989999992,-8124.0703125,1,P3_CV0,19,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0
19,967182.5912,4881602.213,Age0_F19_m19f21_P19_Y27_UO99,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.58203125,1,P6_CV0,19,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
19,967182.5912,4881602.213,Age0_F19_m19f21_P19_Y27_UO100,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.58203125,1,P6_CV0,19,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0
19,967182.5912,4881602.213,Age0_F19_m19f21_P19_Y27_UO101,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.58203125,1,P6_CV0,19,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0
19,967182.5912,4881602.213,Age0_F19_m19f20_P19_Y27_UO700,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4453125,1,P6_CV0,19,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1
19,967182.5912,4881602.213,Age0_F19_m19f20_P19_Y27_UO701,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4453125,1,P6_CV0,19,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0
19,967182.5912,4881602.213,Age0_F19_m19f20_P19_Y27_UO702,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4453125,1,P6_CV0,19,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0
19,967182.5912,4881602.213,Age0_F19_m19f20_P19_Y27_UO704,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4453125,1,P6_CV0,19,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0
19,967182.5912,4881602.213,RD19_F2_m2f21_P2_Y26_UO1085,XY,2,145.16578019048805,0,0,0.0,0,0,0,56158.32826000001,-8983.4375,1,P6_CV0,19,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0
19,967182.5912,4881602.213,RD19_F32_m32f3_P32_Y26_UO773,XY,2,145.16578019048805,0,0,0.0,0,0,0,38571.730310000006,-9530.265625,1,P6_CV0,19,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0
19,967182.5912,4881602.213,S19_F5_m31f47_P31_Y25_UO611,XX,3,189.77341249092842,0,0,0.0,0,0,0,34660.14583000001,-9295.90234375,1,P6_CV0,19,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0
19,967182.5912,4881602.213,RD19_F6_m32f33_P32_Y24_UO960,XX,4,224.89812603170375,1,0,1.0,0,0,0,43407.92250000001,-8592.796875,1,P6_CV0,19,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0
19,967182.5912,4881602.213,Age0_F19_m19f47_P19_Y27_UO950,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.796875,1,P7_CV0,19,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1
19,967182.5912,4881602.213,Age0_F19_m19f47_P19_Y27_UO951,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.796875,1,P7_CV0,19,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
19,967182.5912,4881602.213,Age0_F19_m19f47_P19_Y27_UO952,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.796875,1,P7_CV0,19,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2
19,967182.5912,4881602.213,Age0_F19_m19f47_P19_Y27_UO953,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.796875,1,P7_CV0,19,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0
19,967182.5912,4881602.213,RD19_F34_m34f2_P34_Y26_UO1057,XX,2,145.16578019048805,0,0,0.0,0,0,0,39968.13032999999,-9139.65234375,1,P7_CV0,19,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0
19,967182.5912,4881602.213,RD19_F7_m2f23_P2_Y25_UO824,XY,3,189.77341249092842,0,0,0.0,0,0,0,49166.941029999994,-7811.5703125,1,P7_CV0,19,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0
19,967182.5912,4881602.213,S19_F19_m11f36_P11_Y25_UO870,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9139.68359375,1,P7_CV0,19,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0
19,967182.5912,4881602.213,ID19_F9_m19f44_P19_Y24_UO280,XX,4,224.89812603170375,1,0,1.0,0,0,0,56158.32826000001,-7655.328125,1,P7_CV0,19,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2
19,967182.5912,4881602.213,S19_F28_m29f43_P29_Y24_UO1440,XY,4,224.89812603170375,1,0,0.0,0,0,0,52061.80605999999,-8592.8203125,1,P7_CV0,19,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0
19,967182.5912,4881602.213,RD19_F5_m11f11_P11_Y23_UO1232,XX,5,252.55584821278774,1,0,1.0,0,0,0,34660.14583000001,-8749.078125,1,P7_CV0,19,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0
19,967182.5912,4881602.213,ID19_F14_m11f41_P11_Y23_UO1715,XX,5,252.55584821278774,1,0,1.0,0,0,0,72279.77589,-8749.0859375,1,P7_CV0,19,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0
19,967182.5912,4881602.213,S19_F26_m3f2_P3_Y23_UO1507,XX,5,252.55584821278774,1,0,1.0,0,0,0,54772.295429999984,-9061.515625,1,P7_CV0,19,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0
19,967182.5912,4881602.213,S19_F44_m6f40_P6_Y25_UO1460,XY,3,189.77341249092842,0,0,0.0,0,0,0,28063.745809999993,-9139.66796875,1,P8_CV0,19,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0
19,967182.5912,4881602.213,Age0_F19_m19f42_P19_Y27_UO683,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.859375,1,P9_CV0,19,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1
19,967182.5912,4881602.213,Age0_F19_m19f42_P19_Y27_UO684,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.859375,1,P9_CV0,19,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0
19,967182.5912,4881602.213,Age0_F19_m19f42_P19_Y27_UO686,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.859375,1,P9_CV0,19,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0
19,967182.5912,4881602.213,Age0_F19_m19f42_P19_Y27_UO687,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.859375,1,P9_CV0,19,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0
19,967182.5912,4881602.213,Age0_F19_m19f42_P19_Y27_UO688,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.859375,1,P9_CV0,19,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1
19,967182.5912,4881602.213,RD19_F34_m26f10_P26_Y25_UO706,XX,3,189.77341249092842,0,0,0.0,0,0,0,39968.13032999999,-9061.5546875,1,P9_CV0,19,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0
20,972002.311,4845696.973,RD20_F2_m2f21_P2_Y26_UO1081,XX,2,145.16578019048805,0,0,0.0,0,0,0,85663.49720999999,-8983.4375,1,P0_CV0,20,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
20,972002.311,4845696.973,RD20_F4_m4f50_P4_Y26_UO82,XY,2,145.16578019048805,0,0,0.0,0,0,0,52887.16435,-8905.2578125,1,P0_CV0,20,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1
20,972002.311,4845696.973,RD20_F5_m5f40_P5_Y26_UO697,XY,2,145.16578019048805,0,0,0.0,0,0,0,26421.229210000012,-7811.61328125,1,P0_CV0,20,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1
20,972002.311,4845696.973,RD20_F20_m20f2_P20_Y26_UO1479,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9061.5546875,1,P0_CV0,20,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0
20,972002.311,4845696.973,RD20_F31_m31f33_P31_Y26_UO598,XY,2,145.16578019048805,0,0,0.0,0,0,0,4491.045624999999,-8749.0625,1,P0_CV0,20,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2
20,972002.311,4845696.973,RD20_F42_m42f21_P42_Y26_UO0,XX,2,145.16578019048805,0,0,0.0,0,0,0,31177.302989999993,-8827.1953125,1,P0_CV0,20,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0
20,972002.311,4845696.973,S20_F2_m20f30_P20_Y25_UO1648,XX,3,189.77341249092842,0,0,0.0,0,0,0,85663.49720999999,-7967.859375,1,P0_CV0,20,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1
20,972002.311,4845696.973,S20_F6_m19f36_P19_Y25_UO160,XY,3,189.77341249092842,0,0,0.0,0,0,0,35169.005890000015,-9374.03125,1,P0_CV0,20,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0
20,972002.311,4845696.973,S20_F14_m1f39_P1_Y25_UO899,XY,3,189.77341249092842,0,0,0.0,0,0,0,49540.48469999999,-9530.28125,1,P0_CV0,20,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1
20,972002.311,4845696.973,S20_F17_m27f49_P27_Y25_UO1669,XY,3,189.77341249092842,0,0,0.0,0,0,0,24346.149529999995,-8124.0625,1,P0_CV0,20,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0
20,972002.311,4845696.973,S20_F31_m19f48_P19_Y25_UO532,XX,3,189.77341249092842,0,0,0.0,0,0,0,4491.045624999999,-9217.78125,1,P0_CV0,20,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0
20,972002.311,4845696.973,RD20_F32_m10f9_P10_Y24_UO396,XX,4,224.89812603170375,1,0,1.0,0,0,0,34848.56046000001,-9530.28125,1,P0_CV0,20,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1
20,972002.311,4845696.973,RD20_F28_m30f12_P30_Y23_UO1657,XY,5,252.55584821278774,1,0,0.0,0,0,0,26146.368960000007,-9374.0234375,1,P0_CV0,20,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
20,972002.311,4845696.973,RD20_F4_m4f25_P4_Y26_UO126,XY,2,145.16578019048805,0,0,0.0,0,0,0,52887.16435,-8983.4296875,1,P10_CV0,20,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0
20,972002.311,4845696.973,RD20_F32_m32f3_P32_Y26_UO1576,XY,2,145.16578019048805,0,0,0.0,0,0,0,34848.56046000001,-8358.4140625,1,P10_CV0,20,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0
20,972002.311,4845696.973,S20_F16_m2f42_P2_Y25_UO762,XX,3,189.77341249092842,0,0,0.0,0,0,0,27731.71756000001,-9217.7734375,1,P10_CV0,20,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
20,972002.311,4845696.973,RD20_F43_m43f38_P43_Y26_UO510,XY,2,145.16578019048805,0,0,0.0,0,0,0,7959.141723999998,-8827.19140625,1,P11_CV0,20,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
20,972002.311,4845696.973,RD20_F7_m7f31_P7_Y26_UO969,XY,2,145.16578019048805,0,0,0.0,0,0,0,15688.541780000005,-8436.56640625,1,P19_CV0,20,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1
20,972002.311,4845696.973,RD20_F24_m24f7_P24_Y26_UO1555,XX,2,145.16578019048805,0,0,0.0,0,0,0,69416.47213,-9139.65234375,1,P19_CV0,20,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
20,972002.311,4845696.973,RD20_F6_m19f8_P19_Y25_UO226,XX,3,189.77341249092842,0,0,0.0,0,0,0,35169.005890000015,-8983.45703125,1,P19_CV0,20,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0
20,972002.311,4845696.973,S20_F14_m4f19_P4_Y25_UO686,XX,3,189.77341249092842,0,0,0.0,0,0,0,49540.48469999999,-7342.9140625,1,P19_CV0,20,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0
20,972002.311,4845696.973,S20_F43_m19f20_P19_Y25_UO330,XY,3,189.77341249092842,0,0,0.0,0,0,0,7959.141723999998,-8202.17578125,1,P19_CV0,20,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0
20,972002.311,4845696.973,Age0_F20_m20f25_P20_Y27_UO506,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.796875,1,P1_CV0,20,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0
20,972002.311,4845696.973,Age0_F20_m20f25_P20_Y27_UO507,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.796875,1,P1_CV0,20,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
20,972002.311,4845696.973,Age0_F20_m20f25_P20_Y27_UO508,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.796875,1,P1_CV0,20,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0
20,972002.311,4845696.973,Age0_F20_m20f25_P20_Y27_UO509,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.796875,1,P1_CV0,20,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
20,972002.311,4845696.973,Age0_F20_m20f25_P20_Y27_UO510,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.796875,1,P1_CV0,20,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0
20,972002.311,4845696.973,Age0_F20_m20f25_P20_Y27_UO511,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.796875,1,P1_CV0,20,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0
20,972002.311,4845696.973,Age0_F20_m20f25_P20_Y27_UO512,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.796875,1,P1_CV0,20,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0
20,972002.311,4845696.973,Age0_F20_m20f25_P20_Y27_UO513,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.796875,1,P1_CV0,20,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0
20,972002.311,4845696.973,Age0_F20_m20f50_P20_Y27_UO616,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9295.921875,1,P1_CV0,20,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0
20,972002.311,4845696.973,Age0_F20_m20f50_P20_Y27_UO618,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9295.921875,1,P1_CV0,20,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0
20,972002.311,4845696.973,Age0_F20_m20f3_P20_Y27_UO1267,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.55078125,1,P1_CV0,20,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0
20,972002.311,4845696.973,Age0_F20_m20f25_P20_Y27_UO514,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.796875,1,P1_CV0,20,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0
20,972002.311,4845696.973,RD20_F29_m29f24_P29_Y26_UO753,XX,2,145.16578019048805,0,0,0.0,0,0,0,41009.33314999999,-8749.046875,1,P1_CV0,20,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
20,972002.311,4845696.973,RD20_F21_m6f40_P6_Y25_UO1461,XY,3,189.77341249092842,0,0,0.0,0,0,0,9997.933995999992,-9139.66796875,1,P1_CV0,20,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
20,972002.311,4845696.973,S20_F34_m22f11_P22_Y25_UO738,XY,3,189.77341249092842,0,0,0.0,0,0,0,13441.108750000007,-7811.5625,1,P1_CV0,20,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0
20,972002.311,4845696.973,S20_F35_m9f8_P9_Y25_UO1035,XX,3,189.77341249092842,0,0,0.0,0,0,0,14899.249559999997,-9217.796875,1,P1_CV0,20,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0
20,972002.311,4845696.973,S20_F8_m34f46_P34_Y24_UO724,XY,4,224.89812603170375,1,0,0.0,0,0,0,109041.45670000001,-8124.0390625,1,P1_CV0,20,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1
20,972002.311,4845696.973,RD20_F35_m10f37_P10_Y24_UO230,XX,4,224.89812603170375,1,0,1.0,0,0,0,14899.249559999997,-7967.8046875,1,P1_CV0,20,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2
20,972002.311,4845696.973,RD20_F49_m38f38_P38_Y24_UO859,XX,4,224.89812603170375,1,0,1.0,0,0,0,7403.506805000001,-8749.0625,1,P1_CV0,20,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0
20,972002.311,4845696.973,ID20_F31_m50f8_P50_Y23_UO373,XY,5,252.55584821278774,1,0,0.0,0,0,0,21102.09908999999,-9686.5234375,1,P1_CV0,20,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0
20,972002.311,4845696.973,RD20_F34_m23f26_P23_Y22_UO608,XY,6,274.3339502707025,1,0,0.0,0,0,0,13441.108750000007,-8280.3359375,1,P1_CV0,20,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1
20,972002.311,4845696.973,RD20_F5_m5f20_P5_Y26_UO416,XX,2,145.16578019048805,0,0,0.0,0,0,0,26421.229210000012,-9530.28515625,1,P21_CV0,20,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0
20,972002.311,4845696.973,RD20_F4_m11f36_P11_Y24_UO1332,XY,4,224.89812603170375,1,0,0.0,0,0,0,52887.16435,-7811.5625,1,P22_CV0,20,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f34_P20_Y27_UO564,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.84765625,1,P24_CV0,20,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0
20,972002.311,4845696.973,Age0_F20_m20f34_P20_Y27_UO567,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.84765625,1,P24_CV0,20,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f34_P20_Y27_UO568,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.84765625,1,P24_CV0,20,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0
20,972002.311,4845696.973,RD20_F7_m7f6_P7_Y26_UO1471,XY,2,145.16578019048805,0,0,0.0,0,0,0,15688.541780000005,-8280.3203125,1,P26_CV0,20,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0
20,972002.311,4845696.973,Age0_F20_m20f3_P20_Y27_UO1268,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.55078125,1,P27_CV0,20,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0
20,972002.311,4845696.973,Age0_F20_m20f3_P20_Y27_UO1269,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.55078125,1,P27_CV0,20,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0
20,972002.311,4845696.973,Age0_F20_m20f3_P20_Y27_UO1270,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.55078125,1,P27_CV0,20,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0
20,972002.311,4845696.973,Age0_F20_m20f34_P20_Y27_UO565,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.84765625,1,P28_CV0,20,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0
20,972002.311,4845696.973,Age0_F20_m20f34_P20_Y27_UO566,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.84765625,1,P28_CV0,20,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f50_P20_Y27_UO617,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9295.921875,1,P28_CV0,20,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0
20,972002.311,4845696.973,Age0_F20_m20f50_P20_Y27_UO619,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9295.921875,1,P28_CV0,20,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0
20,972002.311,4845696.973,Age0_F20_m20f50_P20_Y27_UO620,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9295.921875,1,P28_CV0,20,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0
20,972002.311,4845696.973,Age0_F20_m20f50_P20_Y27_UO621,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9295.921875,1,P28_CV0,20,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0
20,972002.311,4845696.973,RD20_F38_m38f42_P38_Y26_UO1180,XY,2,145.16578019048805,0,0,0.0,0,0,0,12188.76019,-9530.2578125,1,P28_CV0,20,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0
20,972002.311,4845696.973,S20_F31_m25f1_P25_Y25_UO523,XX,3,189.77341249092842,0,0,0.0,0,0,0,4491.045624999999,-8436.56640625,1,P28_CV0,20,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0
20,972002.311,4845696.973,ID20_F21_m35f44_P35_Y24_UO179,XX,4,224.89812603170375,1,0,1.0,0,0,0,23455.98163000001,-8124.0625,1,P28_CV0,20,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO791,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P2_CV0,20,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO793,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P2_CV0,20,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO794,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P2_CV0,20,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO796,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P2_CV0,20,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO797,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P2_CV0,20,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO800,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P2_CV0,20,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO801,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P2_CV0,20,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO802,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P2_CV0,20,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO809,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P2_CV0,20,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO810,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P2_CV0,20,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO811,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P2_CV0,20,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
20,972002.311,4845696.973,Age0_F20_m20f6_P20_Y27_UO812,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.93359375,1,P2_CV0,20,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0
20,972002.311,4845696.973,RD20_F1_m1f11_P1_Y26_UO1036,XY,2,145.16578019048805,0,0,0.0,0,0,0,23455.98163000001,-8592.82421875,1,P2_CV0,20,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
20,972002.311,4845696.973,RD20_F32_m32f24_P32_Y26_UO807,XX,2,145.16578019048805,0,0,0.0,0,0,0,34848.56046000001,-7030.3671875,1,P2_CV0,20,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1
20,972002.311,4845696.973,RD20_F44_m44f28_P44_Y26_UO47,XX,2,145.16578019048805,0,0,0.0,0,0,0,25621.88648000001,-8124.046875,1,P2_CV0,20,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0
20,972002.311,4845696.973,RD20_F48_m48f21_P48_Y26_UO801,XY,2,145.16578019048805,0,0,0.0,0,0,0,53258.20596,-9295.89453125,1,P2_CV0,20,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0
20,972002.311,4845696.973,S20_F5_m4f42_P4_Y25_UO746,XY,3,189.77341249092842,0,0,0.0,0,0,0,26421.229210000012,-8827.171875,1,P2_CV0,20,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1
