PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
26,964974.6794,4863709.881,RD26_F43_m5f30_P5_Y38_UO1034,XX,3,189.77341249092842,0,0,0.0,0,0,0,4454.759237000004,-8456.103515625,1,P6_CV0,26,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1
26,964974.6794,4863709.881,S26_F47_m4f41_P4_Y38_UO183,XY,3,189.77341249092842,0,0,0.0,0,0,0,76892.45739,-8407.27392578125,1,P6_CV0,26,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0
26,964974.6794,4863709.881,Age0_F26_m26f39_P26_Y40_UO86,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8153.38818359375,1,P7_CV0,26,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0
26,964974.6794,4863709.881,Age0_F26_m26f20_P26_Y40_UO766,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8338.9345703125,1,P7_CV0,26,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1
26,964974.6794,4863709.881,Age0_F26_m26f50_P26_Y40_UO799,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.87744140625,1,P7_CV0,26,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2
26,964974.6794,4863709.881,RD26_F30_m30f35_P30_Y39_UO1711,XX,2,145.16578019048805,0,0,0.0,0,0,0,8286.349517,-8377.98681640625,1,P7_CV0,26,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0
26,964974.6794,4863709.881,RD26_F34_m34f36_P34_Y39_UO955,XX,2,145.16578019048805,0,0,0.0,0,0,0,105466.37710000001,-8270.57763671875,1,P7_CV0,26,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0
26,964974.6794,4863709.881,RD26_F10_m20f39_P20_Y38_UO1789,XX,3,189.77341249092842,0,0,0.0,0,0,0,12763.62044000001,-8202.2197265625,1,P7_CV0,26,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0
26,964974.6794,4863709.881,RD26_F28_m10f2_P10_Y38_UO2162,XY,3,189.77341249092842,0,0,0.0,0,0,0,2671.6970939999906,-8377.978515625,1,P7_CV0,26,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0
26,964974.6794,4863709.881,ID26_F5_m11f39_P11_Y35_UO1377,XX,6,274.3339502707025,1,0,1.0,0,0,0,31272.8244,-8163.1328125,1,P7_CV0,26,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0
26,964974.6794,4863709.881,S26_F19_m6f40_P6_Y37_UO82,XX,4,224.89812603170375,1,0,1.0,0,0,0,39434.81553,-8475.6376953125,1,P9_CV0,26,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0
27,955453.3859,4857948.282,RD27_F2_m2f31_P2_Y39_UO1776,XX,2,145.16578019048805,0,0,0.0,0,0,0,32408.893269999997,-8143.62109375,1,P0_CV0,27,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
27,955453.3859,4857948.282,RD27_F6_m6f7_P6_Y39_UO1887,XY,2,145.16578019048805,0,0,0.0,0,0,0,17491.389399999993,-7713.9658203125,1,P0_CV0,27,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0
27,955453.3859,4857948.282,RD27_F8_m8f49_P8_Y39_UO986,XX,2,145.16578019048805,0,0,0.0,0,0,0,13854.66505000001,-8534.2392578125,1,P0_CV0,27,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1
27,955453.3859,4857948.282,RD27_F20_m20f19_P20_Y39_UO34,XX,2,145.16578019048805,0,0,0.0,0,0,0,33343.86512,-8045.98583984375,1,P0_CV0,27,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
27,955453.3859,4857948.282,RD27_F36_m36f33_P36_Y39_UO264,XX,2,145.16578019048805,0,0,0.0,0,0,0,99040.14016000001,-8065.4970703125,1,P0_CV0,27,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2
27,955453.3859,4857948.282,RD27_F42_m42f9_P42_Y39_UO1128,XX,2,145.16578019048805,0,0,0.0,0,0,0,13454.665049999994,-8456.09765625,1,P0_CV0,27,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0
27,955453.3859,4857948.282,ID27_F1_m31f32_P31_Y38_UO1564,XY,3,189.77341249092842,0,0,0.0,0,0,0,17491.389399999993,-8426.80810546875,1,P0_CV0,27,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1
27,955453.3859,4857948.282,RD27_F5_m9f37_P9_Y38_UO1678,XX,3,189.77341249092842,0,0,0.0,0,0,0,42485.84866,-7948.333984375,1,P0_CV0,27,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0
27,955453.3859,4857948.282,ID27_F11_m1f7_P1_Y38_UO742,XY,3,189.77341249092842,0,0,0.0,0,0,0,32408.893269999997,-8016.6806640625,1,P0_CV0,27,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0
27,955453.3859,4857948.282,S27_F14_m1f11_P1_Y38_UO693,XX,3,189.77341249092842,0,0,0.0,0,0,0,31425.173859999988,-8377.9765625,1,P0_CV0,27,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1
27,955453.3859,4857948.282,RD27_F27_m24f49_P24_Y38_UO483,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8700.24267578125,1,P0_CV0,27,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
27,955453.3859,4857948.282,RD27_F30_m10f4_P10_Y38_UO917,XY,3,189.77341249092842,0,0,0.0,0,0,0,6079.900007000006,-8182.7021484375,1,P0_CV0,27,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0
27,955453.3859,4857948.282,S27_F41_m1f11_P1_Y38_UO692,XX,3,189.77341249092842,0,0,0.0,0,0,0,14066.906799999999,-8377.9765625,1,P0_CV0,27,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1
27,955453.3859,4857948.282,RD27_F48_m21f32_P21_Y38_UO1907,XX,3,189.77341249092842,0,0,0.0,0,0,0,88847.56027999999,-8221.7724609375,1,P0_CV0,27,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0
27,955453.3859,4857948.282,S27_F20_m47f37_P47_Y37_UO1571,XX,4,224.89812603170375,1,0,1.0,0,0,0,33343.86512,-8280.3330078125,1,P0_CV0,27,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0
27,955453.3859,4857948.282,RD27_F10_m2f5_P2_Y36_UO537,XY,5,252.55584821278774,1,0,0.0,0,0,0,25859.706840000006,-8124.1083984375,1,P0_CV0,27,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0
27,955453.3859,4857948.282,S27_F12_m6f6_P6_Y33_UO1735,XY,8,304.9852586249821,1,0,0.0,0,0,0,27689.105880000003,-8280.34765625,1,P0_CV0,27,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0
27,955453.3859,4857948.282,S27_F50_m8f43_P8_Y37_UO1560,XY,4,224.89812603170375,1,0,0.0,0,0,0,98269.31977,-8280.328125,1,P10_CV0,27,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1
27,955453.3859,4857948.282,RD27_F19_m19f26_P19_Y39_UO652,XX,2,145.16578019048805,0,0,0.0,0,0,0,52530.90192999999,-8299.89013671875,1,P18_CV0,27,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0
27,955453.3859,4857948.282,RD27_F6_m24f26_P24_Y38_UO1954,XX,3,189.77341249092842,0,0,0.0,0,0,0,17491.389399999993,-8163.1982421875,1,P18_CV0,27,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0
27,955453.3859,4857948.282,S27_F21_m24f26_P24_Y38_UO1963,XY,3,189.77341249092842,0,0,0.0,0,0,0,41699.501059999995,-8163.1982421875,1,P18_CV0,27,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0
27,955453.3859,4857948.282,S27_F8_m8f25_P8_Y37_UO1687,XY,4,224.89812603170375,1,0,0.0,0,0,0,13854.66505000001,-8133.87451171875,1,P18_CV0,27,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
27,955453.3859,4857948.282,RD27_F8_m32f35_P32_Y38_UO1700,XY,3,189.77341249092842,0,0,0.0,0,0,0,13854.66505000001,-8338.927734375,1,P19_CV0,27,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2
27,955453.3859,4857948.282,RD27_F4_m4f39_P4_Y39_UO1782,XY,2,145.16578019048805,0,0,0.0,0,0,0,31980.808779999996,-8016.68798828125,1,P1_CV0,27,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1
27,955453.3859,4857948.282,RD27_F6_m6f42_P6_Y39_UO1752,XX,2,145.16578019048805,0,0,0.0,0,0,0,17491.389399999993,-7381.994140625,1,P1_CV0,27,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1
27,955453.3859,4857948.282,RD27_F19_m19f40_P19_Y39_UO472,XX,2,145.16578019048805,0,0,0.0,0,0,0,52530.90192999999,-8465.87744140625,1,P1_CV0,27,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0
27,955453.3859,4857948.282,RD27_F20_m20f20_P20_Y39_UO1726,XX,2,145.16578019048805,0,0,0.0,0,0,0,33343.86512,-7792.11865234375,1,P1_CV0,27,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1
27,955453.3859,4857948.282,RD27_F22_m22f50_P22_Y39_UO318,XY,2,145.16578019048805,0,0,0.0,0,0,0,33072.38745,-8094.79052734375,1,P1_CV0,27,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0
27,955453.3859,4857948.282,RD27_F35_m35f46_P35_Y39_UO147,XX,2,145.16578019048805,0,0,0.0,0,0,0,115842.8955,-7948.3173828125,1,P1_CV0,27,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0
27,955453.3859,4857948.282,RD27_F5_m19f39_P19_Y38_UO324,XY,3,189.77341249092842,0,0,0.0,0,0,0,42485.84866,-8241.28125,1,P1_CV0,27,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2
27,955453.3859,4857948.282,RD27_F7_m7f40_P7_Y38_UO1680,XY,3,189.77341249092842,0,0,0.0,0,0,0,42540.26424999999,-8358.4443359375,1,P1_CV0,27,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
27,955453.3859,4857948.282,S27_F21_m38f20_P38_Y38_UO1170,XY,3,189.77341249092842,0,0,0.0,0,0,0,41699.501059999995,-8407.2919921875,1,P1_CV0,27,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
27,955453.3859,4857948.282,ID27_F31_m10f32_P10_Y38_UO1940,XY,3,189.77341249092842,0,0,0.0,0,0,0,48670.88453,-8544.01513671875,1,P1_CV0,27,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0
27,955453.3859,4857948.282,S27_F35_m11f32_P11_Y38_UO751,XY,3,189.77341249092842,0,0,0.0,0,0,0,115842.8955,-8758.82470703125,1,P1_CV0,27,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0
27,955453.3859,4857948.282,RD27_F39_m20f20_P20_Y38_UO1778,XY,3,189.77341249092842,0,0,0.0,0,0,0,25253.91459999999,-8778.345703125,1,P1_CV0,27,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0
27,955453.3859,4857948.282,S27_F39_m32f29_P32_Y38_UO814,XX,3,189.77341249092842,0,0,0.0,0,0,0,25253.91459999999,-8202.2216796875,1,P1_CV0,27,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2
27,955453.3859,4857948.282,S27_F40_m10f22_P10_Y38_UO198,XX,3,189.77341249092842,0,0,0.0,0,0,0,21727.897130000012,-7674.9443359375,1,P1_CV0,27,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0
27,955453.3859,4857948.282,S27_F7_m6f24_P6_Y37_UO1006,XY,4,224.89812603170375,1,0,0.0,0,0,0,42540.26424999999,-8045.958984375,1,P1_CV0,27,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2
27,955453.3859,4857948.282,RD27_F27_m6f27_P6_Y36_UO82,XY,5,252.55584821278774,1,0,0.0,0,0,0,0.0,-7928.806640625,1,P1_CV0,27,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1
27,955453.3859,4857948.282,S27_F36_m20f24_P20_Y38_UO908,XY,3,189.77341249092842,0,0,0.0,0,0,0,99040.14016000001,-7870.2197265625,1,P20_CV0,27,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1
27,955453.3859,4857948.282,RD27_F20_m20f38_P20_Y39_UO2150,XY,2,145.16578019048805,0,0,0.0,0,0,0,33343.86512,-8319.4130859375,1,P29_CV0,27,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0
27,955453.3859,4857948.282,RD27_F25_m25f32_P25_Y39_UO221,XY,2,145.16578019048805,0,0,0.0,0,0,0,27556.32425999999,-8485.3955078125,1,P29_CV0,27,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1
27,955453.3859,4857948.282,RD27_F25_m25f32_P25_Y39_UO225,XX,2,145.16578019048805,0,0,0.0,0,0,0,27556.32425999999,-8485.3955078125,1,P29_CV0,27,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0
27,955453.3859,4857948.282,RD27_F2_m2f10_P2_Y39_UO1805,XX,2,145.16578019048805,0,0,0.0,0,0,0,32408.893269999997,-8270.58935546875,1,P2_CV0,27,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0
27,955453.3859,4857948.282,RD27_F3_m3f10_P3_Y39_UO1027,XY,2,145.16578019048805,0,0,0.0,0,0,0,66859.86517000002,-7938.57080078125,1,P2_CV0,27,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0
27,955453.3859,4857948.282,RD27_F3_m3f39_P3_Y39_UO1177,XY,2,145.16578019048805,0,0,0.0,0,0,0,66859.86517000002,-8358.44580078125,1,P2_CV0,27,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1
27,955453.3859,4857948.282,ID27_F27_m10f38_P10_Y38_UO643,XX,3,189.77341249092842,0,0,0.0,0,0,0,25859.706840000006,-8426.822265625,1,P2_CV0,27,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0
27,955453.3859,4857948.282,Age0_F27_m27f6_P27_Y40_UO1572,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.689453125,1,P30_CV0,27,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
27,955453.3859,4857948.282,Age0_F27_m27f6_P27_Y40_UO1573,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.689453125,1,P30_CV0,27,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1
27,955453.3859,4857948.282,Age0_F27_m27f6_P27_Y40_UO1574,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.689453125,1,P30_CV0,27,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0
27,955453.3859,4857948.282,Age0_F27_m27f6_P27_Y40_UO1575,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8182.689453125,1,P30_CV0,27,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1
27,955453.3859,4857948.282,Age0_F27_m27f48_P27_Y40_UO1630,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8231.5380859375,1,P30_CV0,27,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0
27,955453.3859,4857948.282,RD27_F1_m1f46_P1_Y39_UO17,XY,2,145.16578019048805,0,0,0.0,0,0,0,68498.1235,-8270.5859375,1,P30_CV0,27,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0
27,955453.3859,4857948.282,RD27_F2_m2f11_P2_Y39_UO291,XY,2,145.16578019048805,0,0,0.0,0,0,0,32408.893269999997,-8573.29541015625,1,P30_CV0,27,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0
27,955453.3859,4857948.282,RD27_F6_m6f20_P6_Y39_UO1042,XY,2,145.16578019048805,0,0,0.0,0,0,0,17491.389399999993,-7889.751953125,1,P30_CV0,27,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0
27,955453.3859,4857948.282,RD27_F7_m7f38_P7_Y39_UO757,XX,2,145.16578019048805,0,0,0.0,0,0,0,42540.26424999999,-7987.3984375,1,P30_CV0,27,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1
27,955453.3859,4857948.282,RD27_F12_m12f7_P12_Y39_UO1081,XX,2,145.16578019048805,0,0,0.0,0,0,0,27689.105880000003,-8514.7060546875,1,P30_CV0,27,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1
27,955453.3859,4857948.282,RD27_F20_m20f42_P20_Y39_UO1170,XX,2,145.16578019048805,0,0,0.0,0,0,0,33343.86512,-8407.29052734375,1,P30_CV0,27,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0
27,955453.3859,4857948.282,RD27_F21_m21f31_P21_Y39_UO1879,XX,2,145.16578019048805,0,0,0.0,0,0,0,41699.501059999995,-8299.84814453125,1,P30_CV0,27,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
27,955453.3859,4857948.282,RD27_F24_m24f23_P24_Y39_UO1657,XY,2,145.16578019048805,0,0,0.0,0,0,0,22134.346639999996,-8329.15869140625,1,P30_CV0,27,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1
27,955453.3859,4857948.282,RD27_F28_m28f41_P28_Y39_UO689,XX,2,145.16578019048805,0,0,0.0,0,0,0,11365.810660000005,-8006.92822265625,1,P30_CV0,27,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1
27,955453.3859,4857948.282,RD27_F33_m33f32_P33_Y39_UO2185,XY,2,145.16578019048805,0,0,0.0,0,0,0,153765.5645,-8358.4658203125,1,P30_CV0,27,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1
27,955453.3859,4857948.282,RD27_F36_m36f47_P36_Y39_UO1342,XY,2,145.16578019048805,0,0,0.0,0,0,0,99040.14016000001,-8075.27001953125,1,P30_CV0,27,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1
27,955453.3859,4857948.282,RD27_F38_m38f12_P38_Y39_UO832,XY,2,145.16578019048805,0,0,0.0,0,0,0,27765.499080000005,-8202.22119140625,1,P30_CV0,27,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0
27,955453.3859,4857948.282,RD27_F40_m40f24_P40_Y39_UO2078,XY,2,145.16578019048805,0,0,0.0,0,0,0,21727.897130000012,-8514.70556640625,1,P30_CV0,27,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0
27,955453.3859,4857948.282,RD27_F49_m49f47_P49_Y39_UO915,XY,2,145.16578019048805,0,0,0.0,0,0,0,91783.62824999998,-7938.5654296875,1,P30_CV0,27,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1
27,955453.3859,4857948.282,RD27_F5_m10f33_P10_Y38_UO1517,XX,3,189.77341249092842,0,0,0.0,0,0,0,42485.84866,-8045.97998046875,1,P30_CV0,27,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0
27,955453.3859,4857948.282,ID27_F5_m47f26_P47_Y38_UO606,XX,3,189.77341249092842,0,0,0.0,0,0,0,27689.105880000003,-7782.34521484375,1,P30_CV0,27,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0
27,955453.3859,4857948.282,RD27_F7_m37f45_P37_Y38_UO439,XX,3,189.77341249092842,0,0,0.0,0,0,0,42540.26424999999,-8817.41943359375,1,P30_CV0,27,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0
27,955453.3859,4857948.282,S27_F12_m10f42_P10_Y38_UO1879,XX,3,189.77341249092842,0,0,0.0,0,0,0,27689.105880000003,-8338.9365234375,1,P30_CV0,27,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
27,955453.3859,4857948.282,S27_F16_m7f34_P7_Y38_UO229,XY,3,189.77341249092842,0,0,0.0,0,0,0,43128.14761,-7997.1494140625,1,P30_CV0,27,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1
27,955453.3859,4857948.282,RD27_F26_m26f36_P26_Y38_UO1174,XY,3,189.77341249092842,0,0,0.0,0,0,0,14001.878639999997,-8319.4130859375,1,P30_CV0,27,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
27,955453.3859,4857948.282,RD27_F41_m42f3_P42_Y38_UO2051,XX,3,189.77341249092842,0,0,0.0,0,0,0,14066.906799999999,-7889.732421875,1,P30_CV0,27,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
27,955453.3859,4857948.282,S27_F16_m29f27_P29_Y37_UO1363,XX,4,224.89812603170375,1,0,1.0,0,0,0,43128.14761,-8280.3486328125,1,P30_CV0,27,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1
27,955453.3859,4857948.282,RD27_F25_m36f32_P36_Y37_UO679,XY,4,224.89812603170375,1,0,0.0,0,0,0,27556.32425999999,-8104.54296875,1,P30_CV0,27,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0
27,955453.3859,4857948.282,S27_F4_m21f49_P21_Y34_UO999,XX,7,291.4823519409358,1,0,1.0,0,0,0,31980.808779999996,-8553.7490234375,1,P30_CV0,27,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0
27,955453.3859,4857948.282,RD27_F8_m6f31_P6_Y34_UO159,XY,7,291.4823519409358,1,0,0.0,0,0,0,13854.66505000001,-8631.869140625,1,P30_CV0,27,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0
27,955453.3859,4857948.282,RD27_F2_m2f24_P2_Y39_UO1249,XX,2,145.16578019048805,0,0,0.0,0,0,0,32408.893269999997,-7928.8125,1,P31_CV0,27,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
27,955453.3859,4857948.282,RD27_F2_m2f7_P2_Y39_UO1622,XY,2,145.16578019048805,0,0,0.0,0,0,0,32408.893269999997,-7987.37939453125,1,P31_CV0,27,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1
27,955453.3859,4857948.282,RD27_F2_m2f5_P2_Y39_UO2060,XX,2,145.16578019048805,0,0,0.0,0,0,0,32408.893269999997,-8426.78662109375,1,P31_CV0,27,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1
27,955453.3859,4857948.282,RD27_F4_m4f38_P4_Y39_UO824,XX,2,145.16578019048805,0,0,0.0,0,0,0,31980.808779999996,-8182.69140625,1,P31_CV0,27,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1
27,955453.3859,4857948.282,RD27_F6_m6f42_P6_Y39_UO1753,XX,2,145.16578019048805,0,0,0.0,0,0,0,17491.389399999993,-7381.994140625,1,P31_CV0,27,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0
27,955453.3859,4857948.282,RD27_F12_m12f9_P12_Y39_UO1266,XY,2,145.16578019048805,0,0,0.0,0,0,0,27689.105880000003,-8485.40478515625,1,P31_CV0,27,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0
27,955453.3859,4857948.282,S27_F19_m12f4_P12_Y38_UO1815,XX,3,189.77341249092842,0,0,0.0,0,0,0,52530.90192999999,-8514.67578125,1,P31_CV0,27,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1
27,955453.3859,4857948.282,RD27_F10_m10f11_P10_Y39_UO85,XY,2,145.16578019048805,0,0,0.0,0,0,0,25859.706840000006,-7694.447265625,1,P32_CV0,27,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1
27,955453.3859,4857948.282,RD27_F19_m19f23_P19_Y39_UO1783,XX,2,145.16578019048805,0,0,0.0,0,0,0,52530.90192999999,-8338.923828125,1,P32_CV0,27,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
27,955453.3859,4857948.282,RD27_F27_m27f11_P27_Y39_UO611,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8378.00537109375,1,P32_CV0,27,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0
27,955453.3859,4857948.282,RD27_F41_m41f46_P41_Y39_UO255,XY,2,145.16578019048805,0,0,0.0,0,0,0,14066.906799999999,-8426.826171875,1,P32_CV0,27,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0
27,955453.3859,4857948.282,RD27_F43_m43f43_P43_Y39_UO1382,XY,2,145.16578019048805,0,0,0.0,0,0,0,15620.569900000011,-8192.44384765625,1,P32_CV0,27,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
27,955453.3859,4857948.282,S27_F27_m33f49_P33_Y35_UO623,XX,6,274.3339502707025,1,0,1.0,0,0,0,0.0,-8163.17578125,1,P32_CV0,27,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0
27,955453.3859,4857948.282,RD27_F2_m2f9_P2_Y39_UO1597,XX,2,145.16578019048805,0,0,0.0,0,0,0,32408.893269999997,-8358.46044921875,1,P33_CV0,27,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1
27,955453.3859,4857948.282,RD27_F19_m19f32_P19_Y39_UO1992,XX,2,145.16578019048805,0,0,0.0,0,0,0,52530.90192999999,-8436.583984375,1,P3_CV0,27,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0
27,955453.3859,4857948.282,RD27_F32_m32f31_P32_Y39_UO883,XX,2,145.16578019048805,0,0,0.0,0,0,0,50580.83981999999,-8192.455078125,1,P3_CV0,27,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0
27,955453.3859,4857948.282,S27_F9_m22f24_P22_Y35_UO1349,XX,6,274.3339502707025,1,0,1.0,0,0,0,48670.88453,-8026.439453125,1,P3_CV0,27,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0
27,955453.3859,4857948.282,RD27_F2_m19f38_P19_Y37_UO1652,XX,4,224.89812603170375,1,0,1.0,0,0,0,32408.893269999997,-8211.97412109375,1,P5_CV0,27,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0
27,955453.3859,4857948.282,RD27_F3_m3f33_P3_Y39_UO286,XX,2,145.16578019048805,0,0,0.0,0,0,0,66859.86517000002,-8710.0,1,P6_CV0,27,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0
27,955453.3859,4857948.282,RD27_F3_m3f39_P3_Y39_UO1176,XX,2,145.16578019048805,0,0,0.0,0,0,0,66859.86517000002,-8358.44580078125,1,P6_CV0,27,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0
27,955453.3859,4857948.282,RD27_F27_m27f23_P27_Y39_UO604,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8153.39111328125,1,P6_CV0,27,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0
27,955453.3859,4857948.282,RD27_F32_m32f9_P32_Y39_UO1800,XY,2,145.16578019048805,0,0,0.0,0,0,0,50580.83981999999,-8006.9287109375,1,P6_CV0,27,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0
27,955453.3859,4857948.282,RD27_F36_m5f30_P5_Y38_UO1031,XX,3,189.77341249092842,0,0,0.0,0,0,0,99040.14016000001,-8456.103515625,1,P6_CV0,27,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0
27,955453.3859,4857948.282,RD27_F39_m10f38_P10_Y38_UO869,XY,3,189.77341249092842,0,0,0.0,0,0,0,25253.91459999999,-8231.53564453125,1,P6_CV0,27,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0
27,955453.3859,4857948.282,RD27_F43_m10f38_P10_Y38_UO876,XY,3,189.77341249092842,0,0,0.0,0,0,0,15620.569900000011,-8231.53564453125,1,P6_CV0,27,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0
27,955453.3859,4857948.282,S27_F32_m9f34_P9_Y37_UO1283,XX,4,224.89812603170375,1,0,1.0,0,0,0,50580.83981999999,-8270.58203125,1,P6_CV0,27,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2
