PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
21,967906.8232,4840822.273,Age0_F21_m21f43_P21_Y27_UO835,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.8671875,1,P7_CV0,21,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f43_P21_Y27_UO836,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.8671875,1,P7_CV0,21,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f43_P21_Y27_UO837,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.8671875,1,P7_CV0,21,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0
21,967906.8232,4840822.273,RD21_F12_m12f31_P12_Y26_UO246,XX,2,145.16578019048805,0,0,0.0,0,0,0,15304.822369999993,-8124.0859375,1,P7_CV0,21,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0
21,967906.8232,4840822.273,RD21_F41_m41f4_P41_Y26_UO1163,XX,2,145.16578019048805,0,0,0.0,0,0,0,27632.59425999999,-8124.1796875,1,P7_CV0,21,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0
21,967906.8232,4840822.273,RD21_F10_m10f38_P10_Y25_UO140,XX,3,189.77341249092842,0,0,0.0,0,0,0,17152.035959999997,-9452.13671875,1,P7_CV0,21,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1
21,967906.8232,4840822.273,RD21_F11_m25f32_P25_Y24_UO1053,XY,4,224.89812603170375,1,0,0.0,0,0,0,34262.21272999999,-8436.546875,1,P7_CV0,21,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0
21,967906.8232,4840822.273,S21_F22_m31f32_P31_Y22_UO1163,XY,6,274.3339502707025,1,0,0.0,0,0,0,8627.113603000007,-9217.7578125,1,P7_CV0,21,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0
21,967906.8232,4840822.273,S21_F26_m1f7_P1_Y25_UO965,XX,3,189.77341249092842,0,0,0.0,0,0,0,28603.414650000002,-8202.1875,1,P8_CV0,21,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0
21,967906.8232,4840822.273,RD21_F4_m27f31_P27_Y22_UO301,XX,6,274.3339502707025,1,0,1.0,0,0,0,48512.62053000001,-8905.3203125,1,P8_CV0,21,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
21,967906.8232,4840822.273,RD21_F10_m10f30_P10_Y26_UO1134,XY,2,145.16578019048805,0,0,0.0,0,0,0,17152.035959999997,-8280.2890625,1,P9_CV0,21,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0
21,967906.8232,4840822.273,RD21_F10_m10f30_P10_Y26_UO1138,XX,2,145.16578019048805,0,0,0.0,0,0,0,17152.035959999997,-8280.2890625,1,P9_CV0,21,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1
21,967906.8232,4840822.273,RD21_F21_m21f43_P21_Y26_UO351,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9061.5390625,1,P9_CV0,21,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0
21,967906.8232,4840822.273,RD21_F21_m21f23_P21_Y26_UO1477,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8280.296875,1,P9_CV0,21,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2
21,967906.8232,4840822.273,RD21_F20_m9f42_P9_Y25_UO452,XX,3,189.77341249092842,0,0,0.0,0,0,0,10363.619420000003,-8280.3359375,1,P9_CV0,21,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0
21,967906.8232,4840822.273,S21_F48_m2f37_P2_Y25_UO1025,XX,3,189.77341249092842,0,0,0.0,0,0,0,105379.37200000002,-8592.78515625,1,P9_CV0,21,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1
21,967906.8232,4840822.273,S21_F47_m11f22_P11_Y22_UO606,XX,6,274.3339502707025,1,0,1.0,0,0,0,104590.07979999999,-7655.3984375,1,P9_CV0,21,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f42_P22_Y27_UO650,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.15625,1,P0_CV0,22,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f23_P22_Y27_UO1307,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.62109375,1,P0_CV0,22,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f23_P22_Y27_UO1309,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.62109375,1,P0_CV0,22,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f23_P22_Y27_UO1310,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.62109375,1,P0_CV0,22,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f23_P22_Y27_UO1311,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.62109375,1,P0_CV0,22,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f23_P22_Y27_UO1313,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.62109375,1,P0_CV0,22,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f31_P22_Y27_UO1402,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.45703125,1,P0_CV0,22,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F4_m4f32_P4_Y26_UO695,XX,2,145.16578019048805,0,0,0.0,0,0,0,39885.50692,-8280.35546875,1,P0_CV0,22,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F9_m9f25_P9_Y26_UO1149,XY,2,145.16578019048805,0,0,0.0,0,0,0,31336.100049999994,-9295.92578125,1,P0_CV0,22,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F22_m22f39_P22_Y26_UO700,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8436.546875,1,P0_CV0,22,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0
22,969846.9196,4847057.569,RD22_F29_m29f26_P29_Y26_UO1506,XX,2,145.16578019048805,0,0,0.0,0,0,0,29080.68456,-9061.53125,1,P0_CV0,22,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1
22,969846.9196,4847057.569,RD22_F30_m30f26_P30_Y26_UO942,XX,2,145.16578019048805,0,0,0.0,0,0,0,27356.85833,-8436.54296875,1,P0_CV0,22,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F32_m32f39_P32_Y26_UO194,XX,2,145.16578019048805,0,0,0.0,0,0,0,58485.53797,-9217.7890625,1,P0_CV0,22,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1
22,969846.9196,4847057.569,S22_F12_m23f5_P23_Y25_UO1246,XY,3,189.77341249092842,0,0,0.0,0,0,0,6677.708763999997,-8905.2890625,1,P0_CV0,22,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F29_m19f8_P19_Y25_UO698,XY,3,189.77341249092842,0,0,0.0,0,0,0,29080.68456,-8514.71875,1,P0_CV0,22,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0
22,969846.9196,4847057.569,S22_F46_m24f20_P24_Y25_UO312,XY,3,189.77341249092842,0,0,0.0,0,0,0,56691.11078,-8280.3671875,1,P0_CV0,22,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0
22,969846.9196,4847057.569,S22_F2_m4f3_P4_Y24_UO1164,XY,4,224.89812603170375,1,0,0.0,0,0,0,40313.591420000004,-8592.8046875,1,P0_CV0,22,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0
22,969846.9196,4847057.569,RD22_F31_m49f1_P49_Y24_UO790,XY,4,224.89812603170375,1,0,0.0,0,0,0,90263.93607,-8592.84375,1,P0_CV0,22,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0
22,969846.9196,4847057.569,S22_F28_m29f12_P29_Y20_UO201,XX,8,304.9852586249821,1,0,1.0,0,0,0,21742.205909999997,-9061.5625,1,P0_CV0,22,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f4_P22_Y27_UO54,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.06640625,1,P10_CV0,22,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f4_P22_Y27_UO57,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.06640625,1,P10_CV0,22,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f4_P22_Y27_UO58,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.06640625,1,P10_CV0,22,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f4_P22_Y27_UO59,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.06640625,1,P10_CV0,22,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0
22,969846.9196,4847057.569,RD22_F9_m9f27_P9_Y26_UO582,XX,2,145.16578019048805,0,0,0.0,0,0,0,31336.100049999994,-8905.32421875,1,P10_CV0,22,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0
22,969846.9196,4847057.569,RD22_F26_m26f27_P26_Y26_UO1492,XX,2,145.16578019048805,0,0,0.0,0,0,0,19976.301050000005,-8280.359375,1,P10_CV0,22,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2
22,969846.9196,4847057.569,S22_F9_m10f10_P10_Y25_UO686,XY,3,189.77341249092842,0,0,0.0,0,0,0,31336.100049999994,-9139.65625,1,P10_CV0,22,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0
22,969846.9196,4847057.569,RD22_F27_m23f48_P23_Y25_UO574,XY,3,189.77341249092842,0,0,0.0,0,0,0,33072.38745,-8280.296875,1,P10_CV0,22,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F50_m50f34_P50_Y26_UO835,XY,2,145.16578019048805,0,0,0.0,0,0,0,106174.0179,-7811.6015625,1,P18_CV0,22,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f22_P22_Y27_UO9,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.29296875,1,P19_CV0,22,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F1_m1f36_P1_Y26_UO105,XY,2,145.16578019048805,0,0,0.0,0,0,0,76402.82163999998,-8749.0859375,1,P19_CV0,22,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0
22,969846.9196,4847057.569,Age0_F22_m22f4_P22_Y27_UO55,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.06640625,1,P1_CV0,22,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f4_P22_Y27_UO56,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.06640625,1,P1_CV0,22,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f47_P22_Y27_UO277,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58203125,1,P1_CV0,22,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f47_P22_Y27_UO278,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58203125,1,P1_CV0,22,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f47_P22_Y27_UO279,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58203125,1,P1_CV0,22,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f47_P22_Y27_UO280,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58203125,1,P1_CV0,22,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f47_P22_Y27_UO282,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58203125,1,P1_CV0,22,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f20_P22_Y27_UO320,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.59375,1,P1_CV0,22,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f8_P22_Y27_UO456,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.1640625,1,P1_CV0,22,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f8_P22_Y27_UO457,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.1640625,1,P1_CV0,22,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f8_P22_Y27_UO458,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.1640625,1,P1_CV0,22,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f24_P22_Y27_UO555,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.6015625,1,P1_CV0,22,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f2_P22_Y27_UO575,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.71484375,1,P1_CV0,22,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f2_P22_Y27_UO576,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.71484375,1,P1_CV0,22,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0
22,969846.9196,4847057.569,Age0_F22_m22f2_P22_Y27_UO577,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.71484375,1,P1_CV0,22,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f2_P22_Y27_UO578,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.71484375,1,P1_CV0,22,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f2_P22_Y27_UO579,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.71484375,1,P1_CV0,22,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f2_P22_Y27_UO580,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.71484375,1,P1_CV0,22,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0
22,969846.9196,4847057.569,Age0_F22_m22f2_P22_Y27_UO581,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.71484375,1,P1_CV0,22,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y27_UO663,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.08984375,1,P1_CV0,22,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y27_UO665,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.08984375,1,P1_CV0,22,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f46_P22_Y27_UO676,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.28515625,1,P1_CV0,22,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f12_P22_Y27_UO689,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.30859375,1,P1_CV0,22,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f12_P22_Y27_UO692,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.30859375,1,P1_CV0,22,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f12_P22_Y27_UO693,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.30859375,1,P1_CV0,22,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f12_P22_Y27_UO694,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.30859375,1,P1_CV0,22,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f19_P22_Y27_UO724,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.44140625,1,P1_CV0,22,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f30_P22_Y27_UO1096,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.6875,1,P1_CV0,22,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f30_P22_Y27_UO1097,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.6875,1,P1_CV0,22,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0
22,969846.9196,4847057.569,Age0_F22_m22f11_P22_Y27_UO1109,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.921875,1,P1_CV0,22,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0
22,969846.9196,4847057.569,Age0_F22_m22f11_P22_Y27_UO1112,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.921875,1,P1_CV0,22,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f11_P22_Y27_UO1113,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.921875,1,P1_CV0,22,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f11_P22_Y27_UO1114,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.921875,1,P1_CV0,22,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f11_P22_Y27_UO1116,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.921875,1,P1_CV0,22,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0
22,969846.9196,4847057.569,Age0_F22_m22f11_P22_Y27_UO1117,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.921875,1,P1_CV0,22,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f44_P22_Y27_UO1378,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.42578125,1,P1_CV0,22,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f41_P22_Y27_UO1508,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.67578125,1,P1_CV0,22,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f41_P22_Y27_UO1509,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.67578125,1,P1_CV0,22,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0
22,969846.9196,4847057.569,RD22_F2_m2f40_P2_Y26_UO852,XX,2,145.16578019048805,0,0,0.0,0,0,0,40313.591420000004,-8280.34765625,1,P1_CV0,22,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1
22,969846.9196,4847057.569,RD22_F4_m4f4_P4_Y26_UO652,XX,2,145.16578019048805,0,0,0.0,0,0,0,39885.50692,-8045.984375,1,P1_CV0,22,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F5_m5f3_P5_Y26_UO1005,XY,2,145.16578019048805,0,0,0.0,0,0,0,50343.33321000001,-8827.1640625,1,P1_CV0,22,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F9_m9f40_P9_Y26_UO871,XY,2,145.16578019048805,0,0,0.0,0,0,0,31336.100049999994,-8280.32421875,1,P1_CV0,22,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1
22,969846.9196,4847057.569,RD22_F9_m9f22_P9_Y26_UO1120,XY,2,145.16578019048805,0,0,0.0,0,0,0,31336.100049999994,-9608.39453125,1,P1_CV0,22,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
22,969846.9196,4847057.569,RD22_F10_m10f12_P10_Y26_UO210,XY,2,145.16578019048805,0,0,0.0,0,0,0,8524.922358999997,-9061.578125,1,P1_CV0,22,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1
22,969846.9196,4847057.569,RD22_F10_m10f34_P10_Y26_UO795,XX,2,145.16578019048805,0,0,0.0,0,0,0,8524.922358999997,-8436.6015625,1,P1_CV0,22,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1
22,969846.9196,4847057.569,RD22_F20_m20f5_P20_Y26_UO53,XY,2,145.16578019048805,0,0,0.0,0,0,0,1736.505818,-8514.71484375,1,P1_CV0,22,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F21_m21f49_P21_Y26_UO1581,XY,2,145.16578019048805,0,0,0.0,0,0,0,8627.113603000007,-8124.05859375,1,P1_CV0,22,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F36_m36f4_P36_Y26_UO1633,XY,2,145.16578019048805,0,0,0.0,0,0,0,106944.8383,-7811.5546875,1,P1_CV0,22,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1
22,969846.9196,4847057.569,RD22_F40_m40f5_P40_Y26_UO130,XX,2,145.16578019048805,0,0,0.0,0,0,0,11344.490319999992,-7811.625,1,P1_CV0,22,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0
22,969846.9196,4847057.569,S22_F38_m32f48_P32_Y25_UO516,XX,3,189.77341249092842,0,0,0.0,0,0,0,5306.888371000003,-9999.0,1,P1_CV0,22,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1
22,969846.9196,4847057.569,S22_F9_m22f33_P22_Y24_UO362,XX,4,224.89812603170375,1,0,1.0,0,0,0,31336.100049999994,-8436.5390625,1,P1_CV0,22,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1
22,969846.9196,4847057.569,RD22_F23_m2f4_P2_Y24_UO494,XY,4,224.89812603170375,1,0,0.0,0,0,0,24049.75053,-9374.03125,1,P1_CV0,22,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2
22,969846.9196,4847057.569,RD22_F3_m28f23_P28_Y24_UO1112,XX,4,224.89812603170375,1,0,1.0,0,0,0,74764.56332000002,-7342.90625,1,P27_CV0,22,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F23_m4f6_P4_Y25_UO621,XX,3,189.77341249092842,0,0,0.0,0,0,0,24049.75053,-8124.0859375,1,P28_CV0,22,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f3_P22_Y27_UO805,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P2_CV0,22,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f3_P22_Y27_UO807,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P2_CV0,22,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f48_P22_Y27_UO1413,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.11328125,1,P2_CV0,22,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F1_m1f39_P1_Y26_UO1559,XY,2,145.16578019048805,0,0,0.0,0,0,0,76402.82163999998,-9217.78125,1,P2_CV0,22,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1
22,969846.9196,4847057.569,RD22_F25_m25f26_P25_Y26_UO989,XX,2,145.16578019048805,0,0,0.0,0,0,0,33530.74667,-8436.578125,1,P2_CV0,22,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F43_m43f32_P43_Y26_UO1449,XY,2,145.16578019048805,0,0,0.0,0,0,0,23525.268050000002,-9061.5390625,1,P2_CV0,22,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1
22,969846.9196,4847057.569,RD22_F11_m2f44_P2_Y25_UO236,XY,3,189.77341249092842,0,0,0.0,0,0,0,25635.099120000006,-9686.515625,1,P2_CV0,22,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
22,969846.9196,4847057.569,S22_F16_m2f44_P2_Y25_UO225,XX,3,189.77341249092842,0,0,0.0,0,0,0,11520.788310000002,-9686.515625,1,P2_CV0,22,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0
22,969846.9196,4847057.569,RD22_F28_m46f39_P46_Y25_UO66,XY,3,189.77341249092842,0,0,0.0,0,0,0,21742.205909999997,-8592.7890625,1,P2_CV0,22,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F24_m32f31_P32_Y24_UO795,XX,4,224.89812603170375,1,0,1.0,0,0,0,12362.524310000006,-9217.765625,1,P2_CV0,22,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F19_m12f43_P12_Y23_UO552,XY,5,252.55584821278774,1,0,0.0,0,0,0,20923.542629999996,-9217.8046875,1,P2_CV0,22,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f24_P22_Y27_UO1168,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.17578125,1,P30_CV0,22,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F27_m27f5_P27_Y26_UO1378,XX,2,145.16578019048805,0,0,0.0,0,0,0,33072.38745,-7655.3984375,1,P30_CV0,22,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0
22,969846.9196,4847057.569,S22_F34_m9f12_P9_Y25_UO730,XY,3,189.77341249092842,0,0,0.0,0,0,0,124536.88590000001,-8436.58203125,1,P30_CV0,22,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0
