PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
19,985196.7739,4835470.406,Age0_F19_m19f48_P19_Y33_UO485,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.95703125,1,P0_CV0,19,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO1040,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.1484375,1,P0_CV0,19,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO1041,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.1484375,1,P0_CV0,19,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO1042,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.1484375,1,P0_CV0,19,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO1043,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.1484375,1,P0_CV0,19,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO1046,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.1484375,1,P0_CV0,19,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO1047,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.1484375,1,P0_CV0,19,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f37_P19_Y33_UO1240,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.01171875,1,P0_CV0,19,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0
19,985196.7739,4835470.406,Age0_F19_m19f37_P19_Y33_UO1241,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.01171875,1,P0_CV0,19,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0
19,985196.7739,4835470.406,Age0_F19_m19f37_P19_Y33_UO1242,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.01171875,1,P0_CV0,19,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f37_P19_Y33_UO1244,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.01171875,1,P0_CV0,19,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f37_P19_Y33_UO1249,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.01171875,1,P0_CV0,19,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0
19,985196.7739,4835470.406,RD19_F7_m7f25_P7_Y32_UO377,XY,2,145.16578019048805,0,0,0.0,0,0,0,69856.26328000001,-8827.185546875,1,P0_CV0,19,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1
19,985196.7739,4835470.406,RD19_F8_m8f42_P8_Y32_UO1707,XY,2,145.16578019048805,0,0,0.0,0,0,0,41217.87767,-7538.1796875,1,P0_CV0,19,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0
19,985196.7739,4835470.406,RD19_F8_m8f42_P8_Y32_UO1709,XY,2,145.16578019048805,0,0,0.0,0,0,0,41217.87767,-7538.1796875,1,P0_CV0,19,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1
19,985196.7739,4835470.406,RD19_F12_m12f45_P12_Y32_UO1728,XX,2,145.16578019048805,0,0,0.0,0,0,0,26136.223239999996,-8202.224609375,1,P0_CV0,19,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0
19,985196.7739,4835470.406,RD19_F19_m19f49_P19_Y32_UO1144,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7850.65625,1,P0_CV0,19,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0
19,985196.7739,4835470.406,RD19_F9_m4f32_P4_Y31_UO1857,XX,3,189.77341249092842,0,0,0.0,0,0,0,50794.614530000006,-8553.759765625,1,P0_CV0,19,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0
19,985196.7739,4835470.406,RD19_F10_m32f7_P32_Y31_UO838,XY,3,189.77341249092842,0,0,0.0,0,0,0,27983.43683999999,-7928.798828125,1,P0_CV0,19,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1
19,985196.7739,4835470.406,RD19_F10_m39f23_P39_Y31_UO1273,XY,3,189.77341249092842,0,0,0.0,0,0,0,27983.43683999999,-8670.9296875,1,P0_CV0,19,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2
19,985196.7739,4835470.406,RD19_F23_m32f38_P32_Y31_UO989,XX,3,189.77341249092842,0,0,0.0,0,0,0,43508.265009999996,-7889.71484375,1,P0_CV0,19,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
19,985196.7739,4835470.406,RD19_F40_m6f30_P6_Y31_UO1463,XX,3,189.77341249092842,0,0,0.0,0,0,0,30803.004800000002,-9022.484375,1,P0_CV0,19,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1
19,985196.7739,4835470.406,RD19_F19_m31f33_P31_Y28_UO1114,XX,6,274.3339502707025,1,0,1.0,0,0,0,0.0,-8358.44921875,1,P0_CV0,19,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0
19,985196.7739,4835470.406,RD19_F28_m28f19_P28_Y32_UO399,XY,2,145.16578019048805,0,0,0.0,0,0,0,41200.72039000001,-8807.64453125,1,P10_CV0,19,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO623,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P1_CV0,19,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO624,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P1_CV0,19,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO625,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P1_CV0,19,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO627,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P1_CV0,19,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO632,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P1_CV0,19,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO633,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P1_CV0,19,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO634,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P1_CV0,19,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO1044,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.1484375,1,P1_CV0,19,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO1045,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.1484375,1,P1_CV0,19,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO1048,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.1484375,1,P1_CV0,19,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0
19,985196.7739,4835470.406,RD19_F10_m10f19_P10_Y32_UO250,XX,2,145.16578019048805,0,0,0.0,0,0,0,27983.43683999999,-8749.07421875,1,P1_CV0,19,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0
19,985196.7739,4835470.406,RD19_F10_m10f29_P10_Y32_UO1444,XY,2,145.16578019048805,0,0,0.0,0,0,0,27983.43683999999,-8319.3984375,1,P1_CV0,19,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0
19,985196.7739,4835470.406,RD19_F27_m27f21_P27_Y32_UO97,XX,2,145.16578019048805,0,0,0.0,0,0,0,52530.90192999999,-7811.611328125,1,P1_CV0,19,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1
19,985196.7739,4835470.406,RD19_F40_m40f10_P40_Y32_UO433,XY,2,145.16578019048805,0,0,0.0,0,0,0,30803.004800000002,-8788.09765625,1,P1_CV0,19,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0
19,985196.7739,4835470.406,RD19_F40_m40f8_P40_Y32_UO645,XY,2,145.16578019048805,0,0,0.0,0,0,0,30803.004800000002,-7928.810546875,1,P1_CV0,19,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
19,985196.7739,4835470.406,S19_F5_m8f38_P8_Y31_UO1686,XY,3,189.77341249092842,0,0,0.0,0,0,0,69801.84769,-9178.740234375,1,P1_CV0,19,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0
19,985196.7739,4835470.406,RD19_F30_m32f26_P32_Y31_UO1741,XY,3,189.77341249092842,0,0,0.0,0,0,0,46815.37281000001,-7772.53125,1,P1_CV0,19,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1
19,985196.7739,4835470.406,S19_F38_m33f36_P33_Y31_UO1815,XY,3,189.77341249092842,0,0,0.0,0,0,0,24765.40285000001,-8280.359375,1,P1_CV0,19,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
19,985196.7739,4835470.406,S19_F50_m36f38_P36_Y31_UO777,XX,3,189.77341249092842,0,0,0.0,0,0,0,125632.53240000001,-8788.123046875,1,P1_CV0,19,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1
19,985196.7739,4835470.406,RD19_F3_m45f23_P45_Y30_UO1689,XY,4,224.89812603170375,1,0,0.0,0,0,0,94223.0778,-8085.037109375,1,P1_CV0,19,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0
19,985196.7739,4835470.406,RD19_F24_m34f36_P34_Y30_UO39,XX,4,224.89812603170375,1,0,1.0,0,0,0,31821.038789999995,-8124.0703125,1,P1_CV0,19,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1
19,985196.7739,4835470.406,ID19_F10_m36f30_P36_Y26_UO894,XX,8,304.9852586249821,1,0,1.0,0,0,0,59772.105899999995,-9061.5390625,1,P1_CV0,19,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0
19,985196.7739,4835470.406,RD19_F3_m3f29_P3_Y32_UO953,XX,2,145.16578019048805,0,0,0.0,0,0,0,94223.0778,-8280.3515625,1,P24_CV0,19,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0
19,985196.7739,4835470.406,RD19_F27_m27f32_P27_Y32_UO304,XY,2,145.16578019048805,0,0,0.0,0,0,0,52530.90192999999,-8280.33203125,1,P24_CV0,19,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0
19,985196.7739,4835470.406,RD19_F8_m4f48_P4_Y31_UO107,XX,3,189.77341249092842,0,0,0.0,0,0,0,41217.87767,-7030.3671875,1,P25_CV0,19,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0
19,985196.7739,4835470.406,RD19_F3_m3f50_P3_Y32_UO270,XX,2,145.16578019048805,0,0,0.0,0,0,0,94223.0778,-8221.74609375,1,P26_CV0,19,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0
19,985196.7739,4835470.406,RD19_F20_m20f11_P20_Y32_UO485,XX,2,145.16578019048805,0,0,0.0,0,0,0,19187.03682,-8827.201171875,1,P26_CV0,19,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1
19,985196.7739,4835470.406,RD19_F28_m28f19_P28_Y32_UO400,XX,2,145.16578019048805,0,0,0.0,0,0,0,41200.72039000001,-8807.64453125,1,P28_CV0,19,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0
19,985196.7739,4835470.406,RD19_F8_m8f30_P8_Y32_UO1461,XY,2,145.16578019048805,0,0,0.0,0,0,0,41217.87767,-7772.5419921875,1,P2_CV0,19,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f37_P19_Y33_UO51,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.54296875,1,P30_CV0,19,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1
19,985196.7739,4835470.406,Age0_F19_m19f30_P19_Y33_UO410,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.6640625,1,P30_CV0,19,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f30_P19_Y33_UO411,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.6640625,1,P30_CV0,19,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f30_P19_Y33_UO413,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.6640625,1,P30_CV0,19,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO626,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P30_CV0,19,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO628,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P30_CV0,19,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO629,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P30_CV0,19,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO630,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P30_CV0,19,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO631,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P30_CV0,19,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO635,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P30_CV0,19,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f26_P19_Y33_UO636,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P30_CV0,19,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f36_P19_Y33_UO774,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.8701171875,1,P30_CV0,19,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1
19,985196.7739,4835470.406,Age0_F19_m19f36_P19_Y33_UO776,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.8701171875,1,P30_CV0,19,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1
19,985196.7739,4835470.406,Age0_F19_m19f42_P19_Y33_UO1020,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.380859375,1,P30_CV0,19,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f39_P19_Y33_UO1031,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7909.2734375,1,P30_CV0,19,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f19_P19_Y33_UO1090,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.86328125,1,P30_CV0,19,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0
19,985196.7739,4835470.406,Age0_F19_m19f19_P19_Y33_UO1091,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.86328125,1,P30_CV0,19,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f19_P19_Y33_UO1092,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.86328125,1,P30_CV0,19,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1181,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P30_CV0,19,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1182,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P30_CV0,19,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1184,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P30_CV0,19,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1189,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P30_CV0,19,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1190,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P30_CV0,19,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1192,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P30_CV0,19,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1196,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P30_CV0,19,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1197,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P30_CV0,19,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1198,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P30_CV0,19,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1201,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P30_CV0,19,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1205,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P30_CV0,19,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1206,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P30_CV0,19,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0
19,985196.7739,4835470.406,Age0_F19_m19f37_P19_Y33_UO1239,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.01171875,1,P30_CV0,19,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0
19,985196.7739,4835470.406,Age0_F19_m19f37_P19_Y33_UO1243,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.01171875,1,P30_CV0,19,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f37_P19_Y33_UO1245,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.01171875,1,P30_CV0,19,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f37_P19_Y33_UO1246,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.01171875,1,P30_CV0,19,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f37_P19_Y33_UO1247,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.01171875,1,P30_CV0,19,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0
19,985196.7739,4835470.406,Age0_F19_m19f37_P19_Y33_UO1248,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.01171875,1,P30_CV0,19,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0
19,985196.7739,4835470.406,RD19_F3_m3f43_P3_Y32_UO1508,XX,2,145.16578019048805,0,0,0.0,0,0,0,94223.0778,-7948.33984375,1,P30_CV0,19,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0
19,985196.7739,4835470.406,RD19_F11_m11f39_P11_Y32_UO65,XY,2,145.16578019048805,0,0,0.0,0,0,0,45093.61361000001,-8085.05859375,1,P30_CV0,19,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1
19,985196.7739,4835470.406,RD19_F23_m23f20_P23_Y32_UO1043,XY,2,145.16578019048805,0,0,0.0,0,0,0,43508.265009999996,-8553.77734375,1,P30_CV0,19,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0
19,985196.7739,4835470.406,RD19_F28_m28f10_P28_Y32_UO895,XY,2,145.16578019048805,0,0,0.0,0,0,0,41200.72039000001,-7557.712890625,1,P30_CV0,19,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0
19,985196.7739,4835470.406,S19_F4_m3f37_P3_Y30_UO834,XY,4,224.89812603170375,1,0,0.0,0,0,0,59344.021400000005,-7967.859375,1,P30_CV0,19,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1
19,985196.7739,4835470.406,Age0_F19_m19f36_P19_Y33_UO775,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.8701171875,1,P31_CV0,19,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0
19,985196.7739,4835470.406,RD19_F19_m19f24_P19_Y32_UO1178,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8358.470703125,1,P31_CV0,19,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0
19,985196.7739,4835470.406,RD19_F21_m21f39_P21_Y32_UO849,XY,2,145.16578019048805,0,0,0.0,0,0,0,29550.656240000004,-8319.37890625,1,P31_CV0,19,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1
19,985196.7739,4835470.406,RD19_F27_m27f21_P27_Y32_UO1140,XY,2,145.16578019048805,0,0,0.0,0,0,0,52530.90192999999,-8006.904296875,1,P31_CV0,19,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1
19,985196.7739,4835470.406,RD19_F32_m32f3_P32_Y32_UO976,XY,2,145.16578019048805,0,0,0.0,0,0,0,77944.05245,-8475.630859375,1,P31_CV0,19,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1
19,985196.7739,4835470.406,RD19_F34_m34f27_P34_Y32_UO330,XX,2,145.16578019048805,0,0,0.0,0,0,0,143995.4004,-7186.62109375,1,P31_CV0,19,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0
19,985196.7739,4835470.406,RD19_F39_m39f21_P39_Y32_UO794,XY,2,145.16578019048805,0,0,0.0,0,0,0,27359.830039999993,-8045.978515625,1,P31_CV0,19,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0
19,985196.7739,4835470.406,RD19_F48_m48f12_P48_Y32_UO492,XX,2,145.16578019048805,0,0,0.0,0,0,0,116210.77289999998,-8202.2041015625,1,P31_CV0,19,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1
19,985196.7739,4835470.406,RD19_F10_m48f40_P48_Y31_UO1346,XX,3,189.77341249092842,0,0,0.0,0,0,0,27983.43683999999,-8475.61328125,1,P31_CV0,19,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0
19,985196.7739,4835470.406,RD19_F40_m32f24_P32_Y31_UO1049,XY,3,189.77341249092842,0,0,0.0,0,0,0,30803.004800000002,-8124.095703125,1,P31_CV0,19,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0
19,985196.7739,4835470.406,S19_F15_m1f4_P1_Y30_UO1430,XX,4,224.89812603170375,1,0,1.0,0,0,0,19383.75046,-7421.01171875,1,P31_CV0,19,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0
19,985196.7739,4835470.406,S19_F47_m35f40_P35_Y23_UO1782,XX,11,330.58206777868827,1,0,1.0,0,0,0,115421.48069999999,-9374.046875,1,P32_CV0,19,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1
19,985196.7739,4835470.406,RD19_F29_m29f6_P29_Y32_UO172,XY,2,145.16578019048805,0,0,0.0,0,0,0,48539.199040000014,-8397.49609375,1,P33_CV0,19,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2
19,985196.7739,4835470.406,RD19_F36_m36f25_P36_Y32_UO1017,XY,2,145.16578019048805,0,0,0.0,0,0,0,126403.3528,-8085.03515625,1,P33_CV0,19,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0
19,985196.7739,4835470.406,RD19_F6_m30f5_P30_Y31_UO487,XX,3,189.77341249092842,0,0,0.0,0,0,0,44854.602029999995,-8631.888671875,1,P33_CV0,19,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1183,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P3_CV0,19,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1185,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P3_CV0,19,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1186,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P3_CV0,19,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1187,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P3_CV0,19,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1188,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P3_CV0,19,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0
19,985196.7739,4835470.406,Age0_F19_m19f34_P19_Y33_UO1191,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.146484375,1,P3_CV0,19,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1
