PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
22,969846.9196,4847057.569,Age0_F22_m22f21_P22_Y24_UO1355,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8203125,1,P31_CV0,22,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2
22,969846.9196,4847057.569,Age0_F22_m22f21_P22_Y24_UO1357,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8203125,1,P31_CV0,22,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2
22,969846.9196,4847057.569,Age0_F22_m22f21_P22_Y24_UO1358,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8203125,1,P31_CV0,22,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f21_P22_Y24_UO1359,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8203125,1,P31_CV0,22,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f21_P22_Y24_UO1361,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8203125,1,P31_CV0,22,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2
22,969846.9196,4847057.569,Age0_F22_m22f21_P22_Y24_UO1362,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8203125,1,P31_CV0,22,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f21_P22_Y24_UO1365,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8203125,1,P31_CV0,22,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2
22,969846.9196,4847057.569,Age0_F22_m22f21_P22_Y24_UO1368,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8203125,1,P31_CV0,22,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2
22,969846.9196,4847057.569,Age0_F22_m22f46_P22_Y24_UO1424,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.578125,1,P31_CV0,22,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y24_UO1924,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.109375,1,P31_CV0,22,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y24_UO1926,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.109375,1,P31_CV0,22,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y24_UO1928,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.109375,1,P31_CV0,22,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1
22,969846.9196,4847057.569,RD22_F1_m1f32_P1_Y23_UO1171,XY,2,145.16578019048805,0,0,0.0,0,0,0,76402.82163999998,-8905.28125,1,P31_CV0,22,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1
22,969846.9196,4847057.569,RD22_F5_m5f36_P5_Y23_UO796,XY,2,145.16578019048805,0,0,0.0,0,0,0,50343.33321000001,-6405.4765625,1,P31_CV0,22,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F7_m7f11_P7_Y23_UO1086,XY,2,145.16578019048805,0,0,0.0,0,0,0,50397.7488,-9374.015625,1,P31_CV0,22,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1
22,969846.9196,4847057.569,RD22_F7_m7f11_P7_Y23_UO1087,XY,2,145.16578019048805,0,0,0.0,0,0,0,50397.7488,-9374.015625,1,P31_CV0,22,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1
22,969846.9196,4847057.569,RD22_F19_m19f10_P19_Y23_UO1069,XX,2,145.16578019048805,0,0,0.0,0,0,0,20923.542629999996,-7186.6328125,1,P31_CV0,22,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F20_m20f36_P20_Y23_UO146,XX,2,145.16578019048805,0,0,0.0,0,0,0,1736.505818,-7811.578125,1,P31_CV0,22,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F21_m21f12_P21_Y23_UO498,XX,2,145.16578019048805,0,0,0.0,0,0,0,8627.113603000007,-8280.34375,1,P31_CV0,22,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0
22,969846.9196,4847057.569,RD22_F23_m23f38_P23_Y23_UO1187,XX,2,145.16578019048805,0,0,0.0,0,0,0,24049.75053,-8592.828125,1,P31_CV0,22,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F23_m23f25_P23_Y23_UO1068,XX,2,145.16578019048805,0,0,0.0,0,0,0,24049.75053,-7967.859375,1,P31_CV0,22,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F26_m26f27_P26_Y23_UO1328,XX,2,145.16578019048805,0,0,0.0,0,0,0,19976.301050000005,-6874.140625,1,P31_CV0,22,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F31_m31f27_P31_Y23_UO1509,XY,2,145.16578019048805,0,0,0.0,0,0,0,90263.93607,-7186.6640625,1,P31_CV0,22,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1
22,969846.9196,4847057.569,RD22_F38_m38f23_P38_Y23_UO390,XX,2,145.16578019048805,0,0,0.0,0,0,0,5306.888371000003,-7967.8203125,1,P31_CV0,22,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0
22,969846.9196,4847057.569,RD22_F19_m11f26_P11_Y22_UO1282,XX,3,189.77341249092842,0,0,0.0,0,0,0,20923.542629999996,-7499.078125,1,P31_CV0,22,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1
22,969846.9196,4847057.569,RD22_F41_m44f9_P44_Y22_UO1157,XY,3,189.77341249092842,0,0,0.0,0,0,0,19005.480659999997,-7811.59375,1,P31_CV0,22,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1
22,969846.9196,4847057.569,ID22_F1_m12f24_P12_Y21_UO50,XX,4,224.89812603170375,1,0,1.0,0,0,0,50343.33321000001,-9374.03125,1,P31_CV0,22,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1
22,969846.9196,4847057.569,RD22_F9_m33f29_P33_Y20_UO1228,XX,5,252.55584821278774,1,0,1.0,0,0,0,31336.100049999994,-9374.015625,1,P31_CV0,22,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F35_m35f40_P35_Y23_UO1783,XY,2,145.16578019048805,0,0,0.0,0,0,0,123747.59369999998,-9374.046875,1,P32_CV0,22,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f32_P22_Y24_UO1601,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.5703125,1,P33_CV0,22,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f32_P22_Y24_UO1603,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.5703125,1,P33_CV0,22,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f32_P22_Y24_UO1605,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.5703125,1,P33_CV0,22,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f32_P22_Y24_UO1606,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.5703125,1,P33_CV0,22,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f11_P22_Y24_UO1182,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.3828125,1,P3_CV0,22,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f11_P22_Y24_UO1183,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.3828125,1,P3_CV0,22,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f46_P22_Y24_UO1422,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.578125,1,P3_CV0,22,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f46_P22_Y24_UO1423,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.578125,1,P3_CV0,22,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F5_m1f9_P1_Y22_UO29,XX,3,189.77341249092842,0,0,0.0,0,0,0,50343.33321000001,-9374.0625,1,P3_CV0,22,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0
22,969846.9196,4847057.569,RD22_F45_m20f19_P20_Y22_UO405,XX,3,189.77341249092842,0,0,0.0,0,0,0,40332.06325,-9686.5,1,P4_CV0,22,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f27_P22_Y24_UO1765,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3125,1,P6_CV0,22,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0
22,969846.9196,4847057.569,Age0_F22_m22f27_P22_Y24_UO1766,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3125,1,P6_CV0,22,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f27_P22_Y24_UO1767,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3125,1,P6_CV0,22,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0
22,969846.9196,4847057.569,Age0_F22_m22f27_P22_Y24_UO1770,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3125,1,P6_CV0,22,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0
22,969846.9196,4847057.569,RD22_F2_m2f12_P2_Y23_UO1096,XY,2,145.16578019048805,0,0,0.0,0,0,0,40313.591420000004,-7342.8828125,1,P6_CV0,22,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F8_m8f7_P8_Y23_UO1381,XY,2,145.16578019048805,0,0,0.0,0,0,0,21759.36319000001,-8905.296875,1,P6_CV0,22,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F19_m19f41_P19_Y23_UO412,XX,2,145.16578019048805,0,0,0.0,0,0,0,20923.542629999996,-8592.84375,1,P6_CV0,22,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F3_m4f4_P4_Y22_UO1323,XY,3,189.77341249092842,0,0,0.0,0,0,0,74764.56332000002,-9842.7578125,1,P6_CV0,22,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0
22,969846.9196,4847057.569,ID22_F8_m8f50_P8_Y22_UO156,XX,3,189.77341249092842,0,0,0.0,0,0,0,6677.708763999997,-7811.625,1,P6_CV0,22,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1
22,969846.9196,4847057.569,S22_F10_m1f19_P1_Y22_UO442,XX,3,189.77341249092842,0,0,0.0,0,0,0,8524.922358999997,-8280.3125,1,P6_CV0,22,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0
22,969846.9196,4847057.569,S22_F4_m12f39_P12_Y21_UO622,XX,4,224.89812603170375,1,0,1.0,0,0,0,39885.50692,-9061.515625,1,P6_CV0,22,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1
22,969846.9196,4847057.569,ID22_F7_m49f27_P49_Y21_UO1165,XY,4,224.89812603170375,1,0,0.0,0,0,0,31336.100049999994,-6249.1875,1,P6_CV0,22,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0
22,969846.9196,4847057.569,S22_F17_m8f5_P8_Y21_UO310,XY,4,224.89812603170375,1,0,0.0,0,0,0,27907.796119999988,-8436.5625,1,P6_CV0,22,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0
22,969846.9196,4847057.569,RD22_F19_m8f39_P8_Y21_UO1099,XX,4,224.89812603170375,1,0,1.0,0,0,0,20923.542629999996,-7499.0625,1,P6_CV0,22,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0
22,969846.9196,4847057.569,ID22_F4_m31f4_P31_Y18_UO1301,XY,7,291.4823519409358,1,0,0.0,0,0,0,31336.100049999994,-8124.09375,1,P6_CV0,22,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f11_P22_Y24_UO1029,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.2890625,1,P7_CV0,22,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f21_P22_Y24_UO1356,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8203125,1,P7_CV0,22,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f21_P22_Y24_UO1360,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8203125,1,P7_CV0,22,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f21_P22_Y24_UO1363,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8203125,1,P7_CV0,22,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f21_P22_Y24_UO1364,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8203125,1,P7_CV0,22,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f21_P22_Y24_UO1366,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8203125,1,P7_CV0,22,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f21_P22_Y24_UO1367,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8203125,1,P7_CV0,22,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1
22,969846.9196,4847057.569,Age0_F22_m22f20_P22_Y24_UO1519,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5625,1,P7_CV0,22,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0
22,969846.9196,4847057.569,RD22_F4_m4f28_P4_Y23_UO819,XX,2,145.16578019048805,0,0,0.0,0,0,0,39885.50692,-4061.734375,1,P7_CV0,22,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1
22,969846.9196,4847057.569,RD22_F9_m9f39_P9_Y23_UO556,XY,2,145.16578019048805,0,0,0.0,0,0,0,31336.100049999994,-8749.078125,1,P7_CV0,22,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0
22,969846.9196,4847057.569,RD22_F34_m34f28_P34_Y23_UO513,XX,2,145.16578019048805,0,0,0.0,0,0,0,124536.88590000001,-6717.9140625,1,P7_CV0,22,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0
22,969846.9196,4847057.569,S22_F11_m6f39_P6_Y22_UO826,XY,3,189.77341249092842,0,0,0.0,0,0,0,25635.099120000006,-8749.1171875,1,P7_CV0,22,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0
22,969846.9196,4847057.569,S22_F28_m37f30_P37_Y22_UO176,XY,3,189.77341249092842,0,0,0.0,0,0,0,21742.205909999997,-8749.0859375,1,P7_CV0,22,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1
22,969846.9196,4847057.569,S22_F45_m3f38_P3_Y22_UO886,XX,3,189.77341249092842,0,0,0.0,0,0,0,40332.06325,-9374.03125,1,P7_CV0,22,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0
22,969846.9196,4847057.569,S22_F16_m32f10_P32_Y21_UO673,XY,4,224.89812603170375,1,0,0.0,0,0,0,11520.788310000002,-8280.2890625,1,P7_CV0,22,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1
22,969846.9196,4847057.569,S22_F46_m4f1_P4_Y19_UO45,XX,6,274.3339502707025,1,0,1.0,0,0,0,56691.11078,-8749.0625,1,P7_CV0,22,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0
22,969846.9196,4847057.569,RD22_F8_m8f25_P8_Y23_UO1566,XX,2,145.16578019048805,0,0,0.0,0,0,0,21759.36319000001,-7811.6328125,1,P8_CV0,22,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0
22,969846.9196,4847057.569,S22_F25_m11f26_P11_Y22_UO1285,XX,3,189.77341249092842,0,0,0.0,0,0,0,33530.74667,-7499.078125,1,P8_CV0,22,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0
22,969846.9196,4847057.569,ID22_F29_m6f10_P6_Y22_UO665,XX,3,189.77341249092842,0,0,0.0,0,0,0,21759.36319000001,-9686.515625,1,P8_CV0,22,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
22,969846.9196,4847057.569,RD22_F4_m4f12_P4_Y23_UO1738,XY,2,145.16578019048805,0,0,0.0,0,0,0,39885.50692,-8749.0546875,1,P9_CV0,22,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0
22,969846.9196,4847057.569,RD22_F29_m29f21_P29_Y23_UO1323,XY,2,145.16578019048805,0,0,0.0,0,0,0,29080.68456,-8436.53125,1,P9_CV0,22,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F1_m32f2_P32_Y22_UO3,XX,3,189.77341249092842,0,0,0.0,0,0,0,76402.82163999998,-7342.8984375,1,P9_CV0,22,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
22,969846.9196,4847057.569,RD22_F2_m20f30_P20_Y22_UO266,XY,3,189.77341249092842,0,0,0.0,0,0,0,40313.591420000004,-8436.5625,1,P9_CV0,22,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
22,969846.9196,4847057.569,RD22_F39_m8f35_P8_Y22_UO1045,XX,3,189.77341249092842,0,0,0.0,0,0,0,7901.315561999991,-8124.046875,1,P9_CV0,22,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1
23,961982.2897,4848222.485,Age0_F23_m23f19_P23_Y24_UO378,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P0_CV0,23,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1
23,961982.2897,4848222.485,Age0_F23_m23f19_P23_Y24_UO380,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P0_CV0,23,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0
23,961982.2897,4848222.485,Age0_F23_m23f19_P23_Y24_UO382,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P0_CV0,23,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1
23,961982.2897,4848222.485,RD23_F2_m2f43_P2_Y23_UO1659,XY,2,145.16578019048805,0,0,0.0,0,0,0,41062.776829999995,-9842.765625,1,P0_CV0,23,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1
23,961982.2897,4848222.485,RD23_F2_m2f12_P2_Y23_UO1101,XY,2,145.16578019048805,0,0,0.0,0,0,0,41062.776829999995,-7342.8828125,1,P0_CV0,23,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0
23,961982.2897,4848222.485,RD23_F19_m28f30_P28_Y22_UO647,XX,3,189.77341249092842,0,0,0.0,0,0,0,43508.265009999996,-7342.921875,1,P0_CV0,23,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0
23,961982.2897,4848222.485,RD23_F3_m20f37_P20_Y22_UO845,XX,3,189.77341249092842,0,0,0.0,0,0,0,75513.74872999999,-8280.375,1,P0_CV0,23,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0
23,961982.2897,4848222.485,S23_F12_m46f21_P46_Y21_UO961,XY,4,224.89812603170375,1,0,0.0,0,0,0,18666.46894999999,-8436.5625,1,P0_CV0,23,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0
23,961982.2897,4848222.485,RD23_F20_m22f7_P22_Y12_UO1072,XY,13,339.8603400183849,1,0,0.0,0,0,0,24321.22818999999,-9999.0,1,P0_CV0,23,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
23,961982.2897,4848222.485,RD23_F41_m41f37_P41_Y23_UO1221,XX,2,145.16578019048805,0,0,0.0,0,0,0,19754.666070000003,-8124.078125,1,P10_CV0,23,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1
23,961982.2897,4848222.485,S23_F26_m20f19_P20_Y22_UO404,XY,3,189.77341249092842,0,0,0.0,0,0,0,20725.486459999993,-9686.5,1,P18_CV0,23,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f19_P23_Y24_UO379,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P1_CV0,23,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1
23,961982.2897,4848222.485,Age0_F23_m23f19_P23_Y24_UO381,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34375,1,P1_CV0,23,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1
23,961982.2897,4848222.485,Age0_F23_m23f4_P23_Y24_UO1369,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0390625,1,P1_CV0,23,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f4_P23_Y24_UO1370,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0390625,1,P1_CV0,23,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0
23,961982.2897,4848222.485,Age0_F23_m23f4_P23_Y24_UO1371,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0390625,1,P1_CV0,23,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f25_P23_Y24_UO1592,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6874.140625,1,P1_CV0,23,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1
23,961982.2897,4848222.485,ID23_F47_m44f38_P44_Y22_UO512,XY,3,189.77341249092842,0,0,0.0,0,0,0,22508.5486,-9530.2734375,1,P1_CV0,23,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0
23,961982.2897,4848222.485,S23_F15_m35f36_P35_Y21_UO1075,XY,4,224.89812603170375,1,0,0.0,0,0,0,43922.13594,-7499.015625,1,P1_CV0,23,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1
23,961982.2897,4848222.485,Age0_F23_m23f6_P23_Y24_UO504,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.8203125,1,P2_CV0,23,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1
23,961982.2897,4848222.485,RD23_F20_m20f38_P20_Y23_UO1494,XY,2,145.16578019048805,0,0,0.0,0,0,0,24321.22818999999,-7967.8671875,1,P2_CV0,23,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1
23,961982.2897,4848222.485,Age0_F23_m23f8_P23_Y24_UO1211,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.265625,1,P30_CV0,23,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1
23,961982.2897,4848222.485,Age0_F23_m23f8_P23_Y24_UO1214,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.265625,1,P30_CV0,23,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
23,961982.2897,4848222.485,Age0_F23_m23f8_P23_Y24_UO1215,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.265625,1,P30_CV0,23,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1
23,961982.2897,4848222.485,Age0_F23_m23f25_P23_Y24_UO1591,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6874.140625,1,P30_CV0,23,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1
23,961982.2897,4848222.485,RD23_F32_m32f2_P32_Y23_UO616,XX,2,145.16578019048805,0,0,0.0,0,0,0,59234.72338000001,-7030.453125,1,P30_CV0,23,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0
23,961982.2897,4848222.485,RD23_F32_m32f6_P32_Y23_UO582,XY,2,145.16578019048805,0,0,0.0,0,0,0,59234.72338000001,-7811.5625,1,P30_CV0,23,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
23,961982.2897,4848222.485,S23_F24_m20f12_P20_Y22_UO995,XX,3,189.77341249092842,0,0,0.0,0,0,0,11687.226219999995,-8436.59375,1,P30_CV0,23,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
23,961982.2897,4848222.485,Age0_F23_m23f20_P23_Y24_UO12,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.40234375,1,P31_CV0,23,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
23,961982.2897,4848222.485,Age0_F23_m23f20_P23_Y24_UO13,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.40234375,1,P31_CV0,23,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0
23,961982.2897,4848222.485,Age0_F23_m23f20_P23_Y24_UO14,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.40234375,1,P31_CV0,23,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
23,961982.2897,4848222.485,Age0_F23_m23f20_P23_Y24_UO15,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.40234375,1,P31_CV0,23,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1
23,961982.2897,4848222.485,Age0_F23_m23f20_P23_Y24_UO17,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.40234375,1,P31_CV0,23,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
23,961982.2897,4848222.485,Age0_F23_m23f39_P23_Y24_UO385,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.265625,1,P31_CV0,23,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1
23,961982.2897,4848222.485,Age0_F23_m23f39_P23_Y24_UO386,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.265625,1,P31_CV0,23,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0
23,961982.2897,4848222.485,Age0_F23_m23f4_P23_Y24_UO505,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.02734375,1,P31_CV0,23,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1
23,961982.2897,4848222.485,Age0_F23_m23f4_P23_Y24_UO506,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.02734375,1,P31_CV0,23,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0
