PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
20,970720.059,4846945.628,S20_F19_m8f8_P8_Y2_UO1153,XX,4,224.89812603170375,1,0,1.0,0,0,0,19187.03682,-9999.0,1,P6_CV0,20,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2
20,970720.059,4846945.628,Age0_F20_m20f10_P20_Y5_UO596,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,20,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0
20,970720.059,4846945.628,Age0_F20_m20f10_P20_Y5_UO597,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,20,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f10_P20_Y5_UO598,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,20,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0
20,970720.059,4846945.628,Age0_F20_m20f10_P20_Y5_UO599,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,20,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f10_P20_Y5_UO600,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,20,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f10_P20_Y5_UO601,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,20,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f10_P20_Y5_UO602,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,20,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0
20,970720.059,4846945.628,Age0_F20_m20f10_P20_Y5_UO603,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,20,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f11_P20_Y5_UO964,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P7_CV0,20,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0
20,970720.059,4846945.628,RD20_F27_m27f48_P27_Y4_UO673,XY,2,145.16578019048805,0,0,0.0,0,0,0,33343.86512,-9999.0,1,P7_CV0,20,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1
20,970720.059,4846945.628,S20_F10_m4f20_P4_Y3_UO1369,XX,3,189.77341249092842,0,0,0.0,0,0,0,8796.400024,-9999.0,1,P7_CV0,20,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0
20,970720.059,4846945.628,S20_F9_m12f9_P12_Y2_UO1687,XY,4,224.89812603170375,1,0,0.0,0,0,0,31607.57771,-9999.0,1,P7_CV0,20,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
20,970720.059,4846945.628,S20_F16_m2f2_P2_Y1_UO1035,XX,5,252.55584821278774,1,0,1.0,0,0,0,9784.282493000006,-4999.25,1,P8_CV0,20,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1
20,970720.059,4846945.628,S20_F45_m-1f-1_P9_Y-1_U184,XX,8,304.9852586249821,1,0,1.0,0,0,0,40603.54091000001,-9999.0,1,P8_CV0,20,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1
20,970720.059,4846945.628,Age0_F20_m20f3_P20_Y5_UO6,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P9_CV0,20,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0
20,970720.059,4846945.628,RD20_F4_m4f50_P4_Y4_UO644,XX,2,145.16578019048805,0,0,0.0,0,0,0,40156.98459,-9999.0,1,P9_CV0,20,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1
20,970720.059,4846945.628,RD20_F10_m10f35_P10_Y4_UO676,XY,2,145.16578019048805,0,0,0.0,0,0,0,8796.400024,-9999.0,1,P9_CV0,20,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0
20,970720.059,4846945.628,S20_F14_m10f26_P10_Y2_UO1776,XX,4,224.89812603170375,1,0,1.0,0,0,0,3536.725248000007,-9999.0,1,P9_CV0,20,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2
20,970720.059,4846945.628,S20_F4_m34f10_P34_Y0_UO5071,XX,6,274.3339502707025,1,0,1.0,0,0,0,40156.98459,-4999.25,1,P9_CV0,20,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO736,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,21,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO737,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,21,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO739,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,21,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO740,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,21,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO744,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,21,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO745,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,21,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO747,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,21,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0
21,967906.8232,4840822.273,RD21_F1_m1f22_P1_Y4_UO309,XY,2,145.16578019048805,0,0,0.0,0,0,0,85029.93525000001,-9999.0,1,P0_CV0,21,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
21,967906.8232,4840822.273,RD21_F2_m2f25_P2_Y4_UO444,XX,2,145.16578019048805,0,0,0.0,0,0,0,48940.70502,-9999.0,1,P0_CV0,21,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0
21,967906.8232,4840822.273,RD21_F3_m3f25_P3_Y4_UO699,XY,2,145.16578019048805,0,0,0.0,0,0,0,83391.67692,-9999.0,1,P0_CV0,21,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0
21,967906.8232,4840822.273,RD21_F3_m3f25_P3_Y4_UO705,XY,2,145.16578019048805,0,0,0.0,0,0,0,83391.67692,-9999.0,1,P0_CV0,21,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
21,967906.8232,4840822.273,RD21_F4_m4f12_P4_Y4_UO732,XY,2,145.16578019048805,0,0,0.0,0,0,0,48512.62053000001,-9999.0,1,P0_CV0,21,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
21,967906.8232,4840822.273,RD21_F10_m10f44_P10_Y4_UO95,XX,2,145.16578019048805,0,0,0.0,0,0,0,17152.035959999997,-7499.125,1,P0_CV0,21,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0
21,967906.8232,4840822.273,RD21_F11_m11f26_P11_Y4_UO787,XY,2,145.16578019048805,0,0,0.0,0,0,0,34262.21272999999,-4999.25,1,P0_CV0,21,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0
21,967906.8232,4840822.273,RD21_F20_m20f44_P20_Y4_UO1500,XX,2,145.16578019048805,0,0,0.0,0,0,0,10363.619420000003,-9999.0,1,P0_CV0,21,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
21,967906.8232,4840822.273,RD21_F20_m9f26_P9_Y3_UO69,XY,3,189.77341249092842,0,0,0.0,0,0,0,10363.619420000003,-9999.0,1,P0_CV0,21,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0
21,967906.8232,4840822.273,S21_F36_m3f11_P3_Y3_UO1,XY,3,189.77341249092842,0,0,0.0,0,0,0,115571.9519,-4999.25,1,P0_CV0,21,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1
21,967906.8232,4840822.273,RD21_F8_m7f45_P7_Y2_UO1383,XX,4,224.89812603170375,1,0,1.0,0,0,0,30386.476799999997,-9999.0,1,P0_CV0,21,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0
21,967906.8232,4840822.273,S21_F24_m12f45_P12_Y2_UO1416,XY,4,224.89812603170375,1,0,0.0,0,0,0,20989.637910000005,-9999.0,1,P0_CV0,21,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1
21,967906.8232,4840822.273,RD21_F38_m-1f-1_P1_Y-1_U1216,XY,8,304.9852586249821,1,0,0.0,0,0,0,13934.001969999996,-9999.0,1,P0_CV0,21,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1
21,967906.8232,4840822.273,RD21_F21_m44f9_P44_Y2_UO1432,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-9999.0,1,P11_CV0,21,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0
21,967906.8232,4840822.273,RD21_F7_m7f20_P7_Y4_UO412,XY,2,145.16578019048805,0,0,0.0,0,0,0,59024.8624,-9999.0,1,P18_CV0,21,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1434,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P1_CV0,21,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1435,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P1_CV0,21,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1436,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P1_CV0,21,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1437,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P1_CV0,21,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1438,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P1_CV0,21,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1442,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P1_CV0,21,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1443,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P1_CV0,21,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1444,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P1_CV0,21,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1445,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P1_CV0,21,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1447,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P1_CV0,21,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1448,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P1_CV0,21,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1449,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P1_CV0,21,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1451,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P1_CV0,21,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1453,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P1_CV0,21,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1456,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P1_CV0,21,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0
21,967906.8232,4840822.273,RD21_F6_m6f32_P6_Y4_UO1439,XX,2,145.16578019048805,0,0,0.0,0,0,0,34023.20115,-4999.5,1,P1_CV0,21,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0
21,967906.8232,4840822.273,RD21_F9_m9f43_P9_Y4_UO633,XY,2,145.16578019048805,0,0,0.0,0,0,0,39963.21364999999,-4999.5,1,P1_CV0,21,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0
21,967906.8232,4840822.273,RD21_F10_m10f38_P10_Y4_UO85,XX,2,145.16578019048805,0,0,0.0,0,0,0,17152.035959999997,-7499.125,1,P1_CV0,21,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0
21,967906.8232,4840822.273,RD21_F11_m11f33_P11_Y4_UO908,XY,2,145.16578019048805,0,0,0.0,0,0,0,34262.21272999999,-2499.375,1,P1_CV0,21,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
21,967906.8232,4840822.273,RD21_F12_m12f40_P12_Y4_UO866,XX,2,145.16578019048805,0,0,0.0,0,0,0,15304.822369999993,-9999.0,1,P1_CV0,21,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0
21,967906.8232,4840822.273,RD21_F19_m19f26_P19_Y4_UO789,XY,2,145.16578019048805,0,0,0.0,0,0,0,29550.656240000004,-9999.0,1,P1_CV0,21,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0
21,967906.8232,4840822.273,RD21_F32_m32f21_P32_Y4_UO406,XX,2,145.16578019048805,0,0,0.0,0,0,0,67112.65157000002,-9999.0,1,P1_CV0,21,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0
21,967906.8232,4840822.273,RD21_F39_m39f2_P39_Y4_UO1259,XX,2,145.16578019048805,0,0,0.0,0,0,0,16528.42916,-9999.0,1,P1_CV0,21,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0
21,967906.8232,4840822.273,S21_F13_m23f39_P23_Y3_UO313,XY,3,189.77341249092842,0,0,0.0,0,0,0,29743.30204,-9999.0,1,P1_CV0,21,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0
21,967906.8232,4840822.273,RD21_F19_m23f9_P23_Y3_UO439,XY,3,189.77341249092842,0,0,0.0,0,0,0,29550.656240000004,-9999.0,1,P1_CV0,21,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1
21,967906.8232,4840822.273,RD21_F46_m2f35_P2_Y3_UO1440,XX,3,189.77341249092842,0,0,0.0,0,0,0,65318.22438,-9999.0,1,P1_CV0,21,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0
21,967906.8232,4840822.273,S21_F1_m5f46_P5_Y2_UO1066,XY,4,224.89812603170375,1,0,0.0,0,0,0,85029.93525000001,0.75,1,P1_CV0,21,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0
21,967906.8232,4840822.273,RD21_F6_m4f20_P4_Y1_UO1012,XX,5,252.55584821278774,1,0,1.0,0,0,0,34023.20115,-9999.0,1,P1_CV0,21,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0
21,967906.8232,4840822.273,S21_F27_m-1f-1_P2_Y-1_U646,XX,7,291.4823519409358,1,0,1.0,0,0,0,41699.501059999995,0.0,1,P1_CV0,21,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0
21,967906.8232,4840822.273,S21_F36_m-1f-1_P2_Y-1_U1821,XY,7,291.4823519409358,1,0,0.0,0,0,0,115571.9519,0.0,1,P1_CV0,21,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2
21,967906.8232,4840822.273,RD21_F24_m24f10_P24_Y4_UO267,XX,2,145.16578019048805,0,0,0.0,0,0,0,20989.637910000005,-9999.0,1,P2_CV0,21,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
21,967906.8232,4840822.273,S21_F9_m12f19_P12_Y3_UO406,XX,3,189.77341249092842,0,0,0.0,0,0,0,39963.21364999999,-9999.0,1,P2_CV0,21,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0
21,967906.8232,4840822.273,S21_F10_m8f43_P8_Y2_UO148,XY,4,224.89812603170375,1,0,0.0,0,0,0,17152.035959999997,-9999.0,1,P2_CV0,21,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0
21,967906.8232,4840822.273,S21_F18_m6f27_P6_Y1_UO145,XX,5,252.55584821278774,1,0,1.0,0,0,0,21625.17182,-4999.25,1,P2_CV0,21,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0
21,967906.8232,4840822.273,RD21_F8_m3f37_P3_Y0_UO13277,XX,6,274.3339502707025,1,0,1.0,0,0,0,30386.476799999997,-9999.0,1,P2_CV0,21,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0
21,967906.8232,4840822.273,RD21_F4_m4f47_P4_Y4_UO1526,XY,2,145.16578019048805,0,0,0.0,0,0,0,48512.62053000001,-4999.0,1,P30_CV0,21,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0
21,967906.8232,4840822.273,RD21_F9_m9f47_P9_Y4_UO499,XX,2,145.16578019048805,0,0,0.0,0,0,0,39963.21364999999,-7499.25,1,P30_CV0,21,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2
21,967906.8232,4840822.273,RD21_F11_m11f2_P11_Y4_UO1471,XY,2,145.16578019048805,0,0,0.0,0,0,0,34262.21272999999,-4999.5,1,P30_CV0,21,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0
21,967906.8232,4840822.273,RD21_F34_m34f29_P34_Y4_UO83,XX,2,145.16578019048805,0,0,0.0,0,0,0,133163.9995,-7499.125,1,P30_CV0,21,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0
21,967906.8232,4840822.273,RD21_F11_m25f2_P25_Y3_UO809,XX,3,189.77341249092842,0,0,0.0,0,0,0,34262.21272999999,-4999.0,1,P30_CV0,21,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
21,967906.8232,4840822.273,S21_F28_m4f3_P4_Y3_UO1056,XX,3,189.77341249092842,0,0,0.0,0,0,0,30369.319509999994,-9999.0,1,P30_CV0,21,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0
21,967906.8232,4840822.273,ID21_F14_m-1f-1_P31_Y-1_U593,XY,7,291.4823519409358,1,0,0.0,0,0,0,17152.035959999997,1.0,1,P30_CV0,21,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1
21,967906.8232,4840822.273,ID21_F2_m-1f-1_P31_Y-1_U666,XX,8,304.9852586249821,1,0,1.0,0,0,0,39963.21364999999,-9999.0,1,P30_CV0,21,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO733,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,21,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO734,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,21,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO735,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,21,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO738,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,21,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO741,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,21,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO742,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,21,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO743,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,21,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO746,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,21,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO748,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,21,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f24_P21_Y5_UO749,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,21,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1440,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P31_CV0,21,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1441,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P31_CV0,21,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1446,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P31_CV0,21,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1450,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P31_CV0,21,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1452,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P31_CV0,21,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1454,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P31_CV0,21,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1455,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P31_CV0,21,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f21_P21_Y5_UO1439,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P31_CV0,21,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0
21,967906.8232,4840822.273,RD21_F4_m4f44_P4_Y4_UO508,XX,2,145.16578019048805,0,0,0.0,0,0,0,48512.62053000001,-4999.5,1,P31_CV0,21,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2
21,967906.8232,4840822.273,RD21_F27_m27f45_P27_Y4_UO899,XY,2,145.16578019048805,0,0,0.0,0,0,0,41699.501059999995,-7499.0,1,P31_CV0,21,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0
21,967906.8232,4840822.273,S21_F14_m7f5_P7_Y3_UO94,XY,3,189.77341249092842,0,0,0.0,0,0,0,11892.361190000001,0.5,1,P31_CV0,21,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1
21,967906.8232,4840822.273,RD21_F9_m12f31_P12_Y2_UO681,XY,4,224.89812603170375,1,0,0.0,0,0,0,39963.21364999999,-9999.0,1,P31_CV0,21,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
21,967906.8232,4840822.273,S21_F15_m32f22_P32_Y2_UO1172,XY,4,224.89812603170375,1,0,0.0,0,0,0,29964.527169999994,-4999.0,1,P31_CV0,21,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0
21,967906.8232,4840822.273,S21_F24_m32f21_P32_Y2_UO171,XY,4,224.89812603170375,1,0,0.0,0,0,0,20989.637910000005,-9999.0,1,P31_CV0,21,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0
21,967906.8232,4840822.273,Age0_F21_m21f48_P21_Y5_UO1196,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.375,1,P32_CV0,21,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0
21,967906.8232,4840822.273,RD21_F36_m36f4_P36_Y4_UO593,XX,2,145.16578019048805,0,0,0.0,0,0,0,115571.9519,-9999.0,1,P32_CV0,21,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1
21,967906.8232,4840822.273,S21_F27_m34f24_P34_Y3_UO281,XY,3,189.77341249092842,0,0,0.0,0,0,0,41699.501059999995,-9999.0,1,P33_CV0,21,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0
21,967906.8232,4840822.273,S21_F4_m32f47_P32_Y1_UO1300,XX,5,252.55584821278774,1,0,1.0,0,0,0,48512.62053000001,-9999.0,1,P33_CV0,21,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0
21,967906.8232,4840822.273,RD21_F20_m20f29_P20_Y4_UO588,XX,2,145.16578019048805,0,0,0.0,0,0,0,10363.619420000003,-7499.125,1,P36_CV0,21,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0
21,967906.8232,4840822.273,S21_F11_m4f2_P4_Y0_UO21326,XX,6,274.3339502707025,1,0,1.0,0,0,0,34262.21272999999,-4999.5,1,P3_CV0,21,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0
21,967906.8232,4840822.273,RD21_F43_m4f39_P4_Y0_UO339,XY,6,274.3339502707025,1,0,0.0,0,0,0,32152.381649999996,-9999.0,1,P3_CV0,21,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
21,967906.8232,4840822.273,ID21_F21_m-1f-1_P4_Y-1_U273,XY,7,291.4823519409358,1,0,0.0,0,0,0,39963.21364999999,-9999.0,1,P3_CV0,21,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0
