PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
21,967906.8232,4840822.273,ID21_F15_m28f36_P28_Y32_UO1548,XY,3,189.77341249092842,0,0,0.0,0,0,0,85029.93525000001,-8241.279296875,1,P30_CV0,21,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
21,967906.8232,4840822.273,RD21_F20_m9f43_P9_Y32_UO167,XY,3,189.77341249092842,0,0,0.0,0,0,0,10363.619420000003,-9061.560546875,1,P30_CV0,21,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0
21,967906.8232,4840822.273,S21_F20_m6f36_P6_Y32_UO423,XX,3,189.77341249092842,0,0,0.0,0,0,0,10363.619420000003,-8436.5625,1,P30_CV0,21,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2
21,967906.8232,4840822.273,RD21_F23_m34f45_P34_Y30_UO425,XY,5,252.55584821278774,1,0,0.0,0,0,0,32676.864129999998,-7655.375,1,P30_CV0,21,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2
21,967906.8232,4840822.273,Age0_F21_m21f12_P21_Y34_UO1249,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5,1,P31_CV0,21,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f12_P21_Y34_UO1250,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5,1,P31_CV0,21,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1
21,967906.8232,4840822.273,Age0_F21_m21f12_P21_Y34_UO1251,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5,1,P31_CV0,21,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0
21,967906.8232,4840822.273,Age0_F21_m21f12_P21_Y34_UO1252,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5,1,P31_CV0,21,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f32_P21_Y34_UO1265,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.3896484375,1,P31_CV0,21,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0
21,967906.8232,4840822.273,Age0_F21_m21f9_P21_Y34_UO1760,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.2255859375,1,P31_CV0,21,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f1_P21_Y34_UO1803,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.23828125,1,P31_CV0,21,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f1_P21_Y34_UO1804,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.23828125,1,P31_CV0,21,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f1_P21_Y34_UO1805,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.23828125,1,P31_CV0,21,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
21,967906.8232,4840822.273,Age0_F21_m21f1_P21_Y34_UO1806,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.23828125,1,P31_CV0,21,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0
21,967906.8232,4840822.273,Age0_F21_m21f1_P21_Y34_UO1807,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.23828125,1,P31_CV0,21,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0
21,967906.8232,4840822.273,Age0_F21_m21f1_P21_Y34_UO1808,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.23828125,1,P31_CV0,21,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f1_P21_Y34_UO1809,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.23828125,1,P31_CV0,21,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0
21,967906.8232,4840822.273,Age0_F21_m21f9_P21_Y34_UO1761,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.2255859375,1,P31_CV0,21,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0
21,967906.8232,4840822.273,RD21_F5_m5f8_P5_Y33_UO1035,XX,2,145.16578019048805,0,0,0.0,0,0,0,58970.44681000001,-7850.658203125,1,P31_CV0,21,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0
21,967906.8232,4840822.273,RD21_F8_m8f23_P8_Y33_UO1081,XY,2,145.16578019048805,0,0,0.0,0,0,0,30386.476799999997,-8651.427734375,1,P31_CV0,21,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0
21,967906.8232,4840822.273,RD21_F22_m22f8_P22_Y33_UO70,XX,2,145.16578019048805,0,0,0.0,0,0,0,8627.113603000007,-8163.146484375,1,P31_CV0,21,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0
21,967906.8232,4840822.273,RD21_F28_m28f39_P28_Y33_UO363,XY,2,145.16578019048805,0,0,0.0,0,0,0,30369.319509999994,-9295.91015625,1,P31_CV0,21,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0
21,967906.8232,4840822.273,RD21_F11_m21f39_P21_Y32_UO851,XX,3,189.77341249092842,0,0,0.0,0,0,0,34262.21272999999,-8319.37890625,1,P31_CV0,21,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1
21,967906.8232,4840822.273,S21_F11_m31f31_P31_Y32_UO735,XY,3,189.77341249092842,0,0,0.0,0,0,0,34262.21272999999,-8436.5859375,1,P31_CV0,21,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0
21,967906.8232,4840822.273,RD21_F21_m20f31_P20_Y32_UO17,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8553.755859375,1,P31_CV0,21,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0
21,967906.8232,4840822.273,S21_F44_m20f31_P20_Y32_UO24,XY,3,189.77341249092842,0,0,0.0,0,0,0,47539.82831999999,-8553.755859375,1,P31_CV0,21,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0
21,967906.8232,4840822.273,S21_F9_m10f30_P10_Y31_UO1646,XX,4,224.89812603170375,1,0,1.0,0,0,0,39963.21364999999,-8045.9375,1,P31_CV0,21,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0
21,967906.8232,4840822.273,S21_F12_m39f40_P39_Y30_UO1073,XY,5,252.55584821278774,1,0,0.0,0,0,0,15304.822369999993,-8514.6953125,1,P31_CV0,21,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
21,967906.8232,4840822.273,S21_F49_m20f24_P20_Y28_UO1464,XY,7,291.4823519409358,1,0,0.0,0,0,0,108315.44,-7889.703125,1,P31_CV0,21,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0
21,967906.8232,4840822.273,S21_F49_m35f4_P35_Y28_UO365,XY,7,291.4823519409358,1,0,0.0,0,0,0,108315.44,-8397.51953125,1,P31_CV0,21,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
21,967906.8232,4840822.273,RD21_F5_m32f39_P32_Y31_UO574,XY,4,224.89812603170375,1,0,0.0,0,0,0,58970.44681000001,-8670.9453125,1,P33_CV0,21,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1
21,967906.8232,4840822.273,S21_F45_m24f23_P24_Y31_UO1533,XX,4,224.89812603170375,1,0,1.0,0,0,0,48959.176849999996,-8827.197265625,1,P33_CV0,21,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
21,967906.8232,4840822.273,RD21_F48_m45f27_P45_Y28_UO1158,XY,7,291.4823519409358,1,0,0.0,0,0,0,105379.37200000002,-7499.111328125,1,P33_CV0,21,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0
21,967906.8232,4840822.273,RD21_F19_m19f34_P19_Y33_UO1199,XY,2,145.16578019048805,0,0,0.0,0,0,0,29550.656240000004,-8788.146484375,1,P3_CV0,21,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1
21,967906.8232,4840822.273,S21_F21_m10f10_P10_Y32_UO959,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9178.74609375,1,P3_CV0,21,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2
21,967906.8232,4840822.273,S21_F21_m5f49_P5_Y31_UO1680,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-8124.10546875,1,P3_CV0,21,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1
21,967906.8232,4840822.273,Age0_F21_m21f26_P21_Y34_UO1681,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8221.732421875,1,P4_CV0,21,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
21,967906.8232,4840822.273,Age0_F21_m21f26_P21_Y34_UO1684,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8221.732421875,1,P4_CV0,21,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0
21,967906.8232,4840822.273,Age0_F21_m21f26_P21_Y34_UO1685,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8221.732421875,1,P4_CV0,21,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
21,967906.8232,4840822.273,RD21_F49_m36f2_P36_Y31_UO1051,XX,4,224.89812603170375,1,0,1.0,0,0,0,108315.44,-8788.1328125,1,P4_CV0,21,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
21,967906.8232,4840822.273,RD21_F24_m24f6_P24_Y33_UO859,XY,2,145.16578019048805,0,0,0.0,0,0,0,20989.637910000005,-7967.83984375,1,P5_CV0,21,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0
21,967906.8232,4840822.273,S21_F20_m5f37_P5_Y29_UO216,XY,6,274.3339502707025,1,0,0.0,0,0,0,10363.619420000003,-8124.09375,1,P5_CV0,21,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0
21,967906.8232,4840822.273,Age0_F21_m21f19_P21_Y34_UO560,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1171875,1,P6_CV0,21,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1
21,967906.8232,4840822.273,Age0_F21_m21f19_P21_Y34_UO567,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1171875,1,P6_CV0,21,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1
21,967906.8232,4840822.273,Age0_F21_m21f19_P21_Y34_UO568,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1171875,1,P6_CV0,21,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0
21,967906.8232,4840822.273,Age0_F21_m21f47_P21_Y34_UO976,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7616.296875,1,P6_CV0,21,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1
21,967906.8232,4840822.273,Age0_F21_m21f47_P21_Y34_UO977,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7616.296875,1,P6_CV0,21,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
21,967906.8232,4840822.273,RD21_F11_m11f8_P11_Y33_UO178,XX,2,145.16578019048805,0,0,0.0,0,0,0,34262.21272999999,-8710.005859375,1,P6_CV0,21,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0
21,967906.8232,4840822.273,RD21_F33_m33f6_P33_Y33_UO1393,XX,2,145.16578019048805,0,0,0.0,0,0,0,170297.3762,-8026.43359375,1,P6_CV0,21,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1
21,967906.8232,4840822.273,RD21_F34_m6f48_P6_Y32_UO1358,XX,3,189.77341249092842,0,0,0.0,0,0,0,133163.9995,-8397.5078125,1,P6_CV0,21,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1
21,967906.8232,4840822.273,Age0_F21_m21f11_P21_Y34_UO1127,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8221.7412109375,1,P7_CV0,21,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
21,967906.8232,4840822.273,Age0_F21_m21f12_P21_Y34_UO1253,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.5,1,P7_CV0,21,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1
21,967906.8232,4840822.273,RD21_F8_m8f38_P8_Y33_UO42,XX,2,145.16578019048805,0,0,0.0,0,0,0,30386.476799999997,-8573.2880859375,1,P7_CV0,21,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0
21,967906.8232,4840822.273,RD21_F9_m9f26_P9_Y33_UO84,XY,2,145.16578019048805,0,0,0.0,0,0,0,39963.21364999999,-8358.470703125,1,P7_CV0,21,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
21,967906.8232,4840822.273,RD21_F47_m47f20_P47_Y33_UO1233,XX,2,145.16578019048805,0,0,0.0,0,0,0,104590.07979999999,-8124.091796875,1,P7_CV0,21,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1
21,967906.8232,4840822.273,S21_F8_m32f9_P32_Y32_UO1747,XX,3,189.77341249092842,0,0,0.0,0,0,0,30386.476799999997,-8397.484375,1,P7_CV0,21,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0
21,967906.8232,4840822.273,S21_F10_m25f23_P25_Y31_UO1327,XY,4,224.89812603170375,1,0,0.0,0,0,0,17152.035959999997,-7694.421875,1,P7_CV0,21,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0
21,967906.8232,4840822.273,RD21_F19_m8f46_P8_Y31_UO411,XY,4,224.89812603170375,1,0,0.0,0,0,0,29550.656240000004,-7577.2578125,1,P7_CV0,21,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0
21,967906.8232,4840822.273,RD21_F20_m20f12_P20_Y30_UO309,XX,5,252.55584821278774,1,0,1.0,0,0,0,10363.619420000003,-8202.19921875,1,P7_CV0,21,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1
21,967906.8232,4840822.273,RD21_F11_m11f5_P11_Y33_UO1270,XX,2,145.16578019048805,0,0,0.0,0,0,0,34262.21272999999,-8514.671875,1,P8_CV0,21,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0
21,967906.8232,4840822.273,RD21_F3_m3f11_P3_Y33_UO490,XY,2,145.16578019048805,0,0,0.0,0,0,0,83391.67692,-7772.544921875,1,P9_CV0,21,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1
21,967906.8232,4840822.273,RD21_F35_m35f44_P35_Y33_UO1385,XX,2,145.16578019048805,0,0,0.0,0,0,0,132374.7073,-8709.994140625,1,P9_CV0,21,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0
21,967906.8232,4840822.273,S21_F19_m29f20_P29_Y32_UO381,XX,3,189.77341249092842,0,0,0.0,0,0,0,29550.656240000004,-8045.966796875,1,P9_CV0,21,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0
21,967906.8232,4840822.273,S21_F40_m34f1_P34_Y32_UO1094,XX,3,189.77341249092842,0,0,0.0,0,0,0,19971.60392000001,-7733.5,1,P9_CV0,21,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0
21,967906.8232,4840822.273,ID21_F9_m19f26_P19_Y30_UO1690,XY,5,252.55584821278774,1,0,0.0,0,0,0,85029.93525000001,-8670.943359375,1,P9_CV0,21,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0
22,969846.9196,4847057.569,Age0_F22_m22f10_P22_Y34_UO686,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.146484375,1,P0_CV0,22,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f10_P22_Y34_UO687,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.146484375,1,P0_CV0,22,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f10_P22_Y34_UO691,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.146484375,1,P0_CV0,22,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
22,969846.9196,4847057.569,Age0_F22_m22f20_P22_Y34_UO1453,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7909.240234375,1,P0_CV0,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f10_P22_Y34_UO693,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.146484375,1,P0_CV0,22,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1
22,969846.9196,4847057.569,RD22_F11_m11f3_P11_Y33_UO1025,XY,2,145.16578019048805,0,0,0.0,0,0,0,25635.099120000006,-7870.1884765625,1,P0_CV0,22,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1
22,969846.9196,4847057.569,ID22_F6_m12f45_P12_Y32_UO1722,XY,3,189.77341249092842,0,0,0.0,0,0,0,76402.82163999998,-8202.224609375,1,P0_CV0,22,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0
22,969846.9196,4847057.569,RD22_F20_m21f3_P21_Y23_UO1203,XY,12,335.77295677217154,1,0,0.0,0,0,0,1736.505818,-7811.59375,1,P0_CV0,22,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1
22,969846.9196,4847057.569,RD22_F26_m26f26_P26_Y33_UO537,XX,2,145.16578019048805,0,0,0.0,0,0,0,19976.301050000005,-8319.408203125,1,P10_CV0,22,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y34_UO146,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.6044921875,1,P1_CV0,22,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y34_UO147,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.6044921875,1,P1_CV0,22,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y34_UO151,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.6044921875,1,P1_CV0,22,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y34_UO152,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.6044921875,1,P1_CV0,22,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1
22,969846.9196,4847057.569,Age0_F22_m22f43_P22_Y34_UO153,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.6044921875,1,P1_CV0,22,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
22,969846.9196,4847057.569,RD22_F5_m5f2_P5_Y33_UO395,XY,2,145.16578019048805,0,0,0.0,0,0,0,50343.33321000001,-7147.580078125,1,P1_CV0,22,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1
22,969846.9196,4847057.569,RD22_F5_m5f2_P5_Y33_UO400,XX,2,145.16578019048805,0,0,0.0,0,0,0,50343.33321000001,-7147.580078125,1,P1_CV0,22,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0
22,969846.9196,4847057.569,RD22_F6_m6f3_P6_Y33_UO640,XY,2,145.16578019048805,0,0,0.0,0,0,0,25396.087550000004,-8085.0,1,P1_CV0,22,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0
22,969846.9196,4847057.569,RD22_F7_m7f40_P7_Y33_UO759,XY,2,145.16578019048805,0,0,0.0,0,0,0,50397.7488,-7928.78515625,1,P1_CV0,22,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0
22,969846.9196,4847057.569,RD22_F19_m19f26_P19_Y33_UO634,XY,2,145.16578019048805,0,0,0.0,0,0,0,20923.542629999996,-8514.697265625,1,P1_CV0,22,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0
22,969846.9196,4847057.569,RD22_F20_m20f7_P20_Y33_UO1029,XY,2,145.16578019048805,0,0,0.0,0,0,0,1736.505818,-8163.14453125,1,P1_CV0,22,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0
22,969846.9196,4847057.569,RD22_F30_m30f1_P30_Y33_UO829,XY,2,145.16578019048805,0,0,0.0,0,0,0,27356.85833,-8358.458984375,1,P1_CV0,22,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
22,969846.9196,4847057.569,RD22_F46_m46f38_P46_Y33_UO282,XY,2,145.16578019048805,0,0,0.0,0,0,0,56691.11078,-8065.4912109375,1,P1_CV0,22,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0
22,969846.9196,4847057.569,ID22_F40_m40f25_P40_Y32_UO514,XX,3,189.77341249092842,0,0,0.0,0,0,0,50397.7488,-8631.876953125,1,P1_CV0,22,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F20_m30f23_P30_Y32_UO1222,XX,3,189.77341249092842,0,0,0.0,0,0,0,1736.505818,-8905.30078125,1,P1_CV0,22,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0
22,969846.9196,4847057.569,S22_F7_m10f26_P10_Y32_UO1243,XY,3,189.77341249092842,0,0,0.0,0,0,0,50397.7488,-8553.763671875,1,P1_CV0,22,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1
22,969846.9196,4847057.569,S22_F49_m6f10_P6_Y31_UO35,XX,4,224.89812603170375,1,0,1.0,0,0,0,99688.3264,-6991.357421875,1,P1_CV0,22,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0
22,969846.9196,4847057.569,S22_F2_m12f1_P12_Y31_UO1451,XX,4,224.89812603170375,1,0,1.0,0,0,0,40313.591420000004,-8397.5234375,1,P1_CV0,22,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F41_m41f43_P41_Y33_UO1136,XX,2,145.16578019048805,0,0,0.0,0,0,0,19005.480659999997,-8241.291015625,1,P2_CV0,22,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f26_P22_Y34_UO1159,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7167.107421875,1,P30_CV0,22,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f26_P22_Y34_UO1160,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7167.107421875,1,P30_CV0,22,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2
22,969846.9196,4847057.569,Age0_F22_m22f26_P22_Y34_UO1161,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7167.107421875,1,P30_CV0,22,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2
22,969846.9196,4847057.569,Age0_F22_m22f26_P22_Y34_UO1166,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7167.107421875,1,P30_CV0,22,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f26_P22_Y34_UO1167,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7167.107421875,1,P30_CV0,22,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f26_P22_Y34_UO1168,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7167.107421875,1,P30_CV0,22,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f26_P22_Y34_UO1169,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7167.107421875,1,P30_CV0,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1
22,969846.9196,4847057.569,RD22_F12_m12f50_P12_Y33_UO934,XX,2,145.16578019048805,0,0,0.0,0,0,0,6677.708763999997,-7694.435546875,1,P30_CV0,22,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
22,969846.9196,4847057.569,RD22_F19_m19f26_P19_Y33_UO631,XX,2,145.16578019048805,0,0,0.0,0,0,0,20923.542629999996,-8514.697265625,1,P30_CV0,22,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0
22,969846.9196,4847057.569,RD22_F19_m19f26_P19_Y33_UO636,XX,2,145.16578019048805,0,0,0.0,0,0,0,20923.542629999996,-8514.697265625,1,P30_CV0,22,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1
22,969846.9196,4847057.569,RD22_F19_m19f34_P19_Y33_UO1201,XY,2,145.16578019048805,0,0,0.0,0,0,0,20923.542629999996,-8788.146484375,1,P30_CV0,22,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0
22,969846.9196,4847057.569,RD22_F19_m19f37_P19_Y33_UO1248,XX,2,145.16578019048805,0,0,0.0,0,0,0,20923.542629999996,-8710.01171875,1,P30_CV0,22,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0
22,969846.9196,4847057.569,S22_F19_m7f40_P7_Y28_UO867,XY,7,291.4823519409358,1,0,0.0,0,0,0,20923.542629999996,-7499.1328125,1,P30_CV0,22,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f34_P22_Y34_UO709,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.11328125,1,P31_CV0,22,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2
22,969846.9196,4847057.569,Age0_F22_m22f34_P22_Y34_UO710,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.11328125,1,P31_CV0,22,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0
22,969846.9196,4847057.569,Age0_F22_m22f34_P22_Y34_UO711,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.11328125,1,P31_CV0,22,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f34_P22_Y34_UO712,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.11328125,1,P31_CV0,22,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f34_P22_Y34_UO713,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.11328125,1,P31_CV0,22,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
22,969846.9196,4847057.569,RD22_F6_m6f2_P6_Y33_UO574,XY,2,145.16578019048805,0,0,0.0,0,0,0,25396.087550000004,-7928.794921875,1,P31_CV0,22,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0
22,969846.9196,4847057.569,RD22_F22_m22f8_P22_Y33_UO75,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8163.146484375,1,P31_CV0,22,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
22,969846.9196,4847057.569,RD22_F32_m32f2_P32_Y33_UO929,XY,2,145.16578019048805,0,0,0.0,0,0,0,58485.53797,-8065.48046875,1,P31_CV0,22,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
22,969846.9196,4847057.569,Age0_F22_m22f5_P22_Y34_UO515,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.150390625,1,P32_CV0,22,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0
