PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
19,985196.7739,4835470.406,ID19_F12_m20f50_P20_Y27_UO1525,XX,5,252.55584821278774,1,0,1.0,0,0,0,59772.105899999995,-8827.171875,1,P6_CV0,19,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
19,985196.7739,4835470.406,ID19_F15_m9f31_P9_Y26_UO62,XX,6,274.3339502707025,1,0,1.0,0,0,0,27983.43683999999,-8436.5234375,1,P6_CV0,19,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0
19,985196.7739,4835470.406,ID19_F39_m12f8_P12_Y25_UO1651,XY,7,291.4823519409358,1,0,0.0,0,0,0,69801.84769,-9061.59375,1,P6_CV0,19,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f6_P19_Y31_UO1524,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7264.7421875,1,P7_CV0,19,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0
19,985196.7739,4835470.406,Age0_F19_m19f6_P19_Y31_UO1525,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7264.7421875,1,P7_CV0,19,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0
19,985196.7739,4835470.406,Age0_F19_m19f6_P19_Y31_UO1526,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7264.7421875,1,P7_CV0,19,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0
19,985196.7739,4835470.406,RD19_F7_m7f39_P7_Y30_UO707,XY,2,145.16578019048805,0,0,0.0,0,0,0,69856.26328000001,-8319.4140625,1,P7_CV0,19,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1
19,985196.7739,4835470.406,RD19_F11_m11f23_P11_Y30_UO1583,XY,2,145.16578019048805,0,0,0.0,0,0,0,45093.61361000001,-8475.638671875,1,P7_CV0,19,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0
19,985196.7739,4835470.406,RD19_F20_m20f12_P20_Y30_UO320,XY,2,145.16578019048805,0,0,0.0,0,0,0,19187.03682,-8202.19921875,1,P7_CV0,19,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0
19,985196.7739,4835470.406,RD19_F20_m20f38_P20_Y30_UO806,XX,2,145.16578019048805,0,0,0.0,0,0,0,19187.03682,-8280.328125,1,P7_CV0,19,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0
19,985196.7739,4835470.406,RD19_F23_m23f48_P23_Y30_UO1684,XX,2,145.16578019048805,0,0,0.0,0,0,0,43508.265009999996,-8241.28515625,1,P7_CV0,19,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1
19,985196.7739,4835470.406,RD19_F27_m27f23_P27_Y30_UO484,XY,2,145.16578019048805,0,0,0.0,0,0,0,52530.90192999999,-7850.673828125,1,P7_CV0,19,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1
19,985196.7739,4835470.406,S19_F13_m3f7_P3_Y27_UO1065,XY,5,252.55584821278774,1,0,0.0,0,0,0,40574.702919999996,-8514.703125,1,P7_CV0,19,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
19,985196.7739,4835470.406,RD19_F2_m22f6_P22_Y27_UO1136,XX,5,252.55584821278774,1,0,1.0,0,0,0,59772.105899999995,-8749.046875,1,P8_CV0,19,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0
19,985196.7739,4835470.406,RD19_F29_m29f31_P29_Y30_UO109,XX,2,145.16578019048805,0,0,0.0,0,0,0,48539.199040000014,-7342.8671875,1,P9_CV0,19,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1
19,985196.7739,4835470.406,RD19_F29_m29f4_P29_Y30_UO346,XX,2,145.16578019048805,0,0,0.0,0,0,0,48539.199040000014,-8397.50390625,1,P9_CV0,19,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f29_P20_Y31_UO1070,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P0_CV0,20,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
20,970720.059,4846945.628,Age0_F20_m20f29_P20_Y31_UO1075,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P0_CV0,20,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0
20,970720.059,4846945.628,Age0_F20_m20f24_P20_Y31_UO1192,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.365234375,1,P0_CV0,20,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0
20,970720.059,4846945.628,Age0_F20_m20f24_P20_Y31_UO1193,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.365234375,1,P0_CV0,20,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1
20,970720.059,4846945.628,Age0_F20_m20f24_P20_Y31_UO1194,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.365234375,1,P0_CV0,20,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1
20,970720.059,4846945.628,Age0_F20_m20f50_P20_Y31_UO1732,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.640625,1,P0_CV0,20,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0
20,970720.059,4846945.628,Age0_F20_m20f50_P20_Y31_UO1733,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.640625,1,P0_CV0,20,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0
20,970720.059,4846945.628,Age0_F20_m20f50_P20_Y31_UO1735,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.640625,1,P0_CV0,20,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0
20,970720.059,4846945.628,Age0_F20_m20f50_P20_Y31_UO1736,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.640625,1,P0_CV0,20,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0
20,970720.059,4846945.628,Age0_F20_m20f1_P20_Y31_UO1869,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7147.548828125,1,P0_CV0,20,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1
20,970720.059,4846945.628,Age0_F20_m20f1_P20_Y31_UO1870,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7147.548828125,1,P0_CV0,20,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f1_P20_Y31_UO1871,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7147.548828125,1,P0_CV0,20,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1
20,970720.059,4846945.628,RD20_F1_m1f9_P1_Y30_UO169,XX,2,145.16578019048805,0,0,0.0,0,0,0,76674.29931,-8514.6953125,1,P0_CV0,20,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1
20,970720.059,4846945.628,RD20_F6_m6f26_P6_Y30_UO1198,XY,2,145.16578019048805,0,0,0.0,0,0,0,25667.56521000001,-8788.119140625,1,P0_CV0,20,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
20,970720.059,4846945.628,RD20_F6_m6f3_P6_Y30_UO1540,XX,2,145.16578019048805,0,0,0.0,0,0,0,25667.56521000001,-7928.798828125,1,P0_CV0,20,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0
20,970720.059,4846945.628,RD20_F7_m7f6_P7_Y30_UO1055,XY,2,145.16578019048805,0,0,0.0,0,0,0,50669.22646000001,-8241.29296875,1,P0_CV0,20,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1
20,970720.059,4846945.628,RD20_F19_m19f6_P19_Y30_UO1278,XX,2,145.16578019048805,0,0,0.0,0,0,0,19187.03682,-8827.1796875,1,P0_CV0,20,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1
20,970720.059,4846945.628,RD20_F26_m26f19_P26_Y30_UO684,XX,2,145.16578019048805,0,0,0.0,0,0,0,20247.778709999995,-8006.908203125,1,P0_CV0,20,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0
20,970720.059,4846945.628,RD20_F27_m27f5_P27_Y30_UO1334,XX,2,145.16578019048805,0,0,0.0,0,0,0,33343.86512,-8358.45703125,1,P0_CV0,20,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
20,970720.059,4846945.628,RD20_F20_m38f4_P38_Y29_UO135,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-7342.86328125,1,P0_CV0,20,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1
20,970720.059,4846945.628,RD20_F20_m49f29_P49_Y28_UO1385,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-8788.09765625,1,P0_CV0,20,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0
20,970720.059,4846945.628,S20_F8_m33f35_P33_Y24_UO208,XY,8,304.9852586249821,1,0,0.0,0,0,0,22030.84086000001,-9217.796875,1,P0_CV0,20,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0
20,970720.059,4846945.628,S20_F9_m4f47_P4_Y24_UO370,XY,8,304.9852586249821,1,0,0.0,0,0,0,31607.57771,-9842.7578125,1,P0_CV0,20,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0
20,970720.059,4846945.628,RD20_F44_m44f22_P44_Y30_UO1424,XY,2,145.16578019048805,0,0,0.0,0,0,0,39184.192379999986,-8983.42578125,1,P10_CV0,20,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0
20,970720.059,4846945.628,RD20_F6_m32f19_P32_Y29_UO951,XY,3,189.77341249092842,0,0,0.0,0,0,0,25667.56521000001,-7967.828125,1,P18_CV0,20,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f2_P20_Y31_UO42,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.515625,1,P1_CV0,20,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f2_P20_Y31_UO43,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.515625,1,P1_CV0,20,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f2_P20_Y31_UO44,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.515625,1,P1_CV0,20,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f2_P20_Y31_UO45,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.515625,1,P1_CV0,20,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f2_P20_Y31_UO46,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.515625,1,P1_CV0,20,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f2_P20_Y31_UO48,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.515625,1,P1_CV0,20,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f2_P20_Y31_UO49,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.515625,1,P1_CV0,20,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f2_P20_Y31_UO50,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.515625,1,P1_CV0,20,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f31_P20_Y31_UO672,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.453125,1,P1_CV0,20,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0
20,970720.059,4846945.628,Age0_F20_m20f31_P20_Y31_UO673,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.453125,1,P1_CV0,20,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0
20,970720.059,4846945.628,Age0_F20_m20f31_P20_Y31_UO674,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.453125,1,P1_CV0,20,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f24_P20_Y31_UO1195,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.365234375,1,P1_CV0,20,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1
20,970720.059,4846945.628,Age0_F20_m20f50_P20_Y31_UO1734,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.640625,1,P1_CV0,20,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0
20,970720.059,4846945.628,Age0_F20_m20f27_P20_Y31_UO1792,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8006.8984375,1,P1_CV0,20,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f27_P20_Y31_UO1793,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8006.8984375,1,P1_CV0,20,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f34_P20_Y31_UO1899,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6952.23828125,1,P1_CV0,20,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0
20,970720.059,4846945.628,Age0_F20_m20f34_P20_Y31_UO1901,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6952.23828125,1,P1_CV0,20,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0
20,970720.059,4846945.628,RD20_F10_m10f42_P10_Y30_UO199,XY,2,145.16578019048805,0,0,0.0,0,0,0,8796.400024,-8397.521484375,1,P1_CV0,20,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0
20,970720.059,4846945.628,RD20_F10_m10f48_P10_Y30_UO579,XY,2,145.16578019048805,0,0,0.0,0,0,0,8796.400024,-7616.298828125,1,P1_CV0,20,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0
20,970720.059,4846945.628,RD20_F12_m12f44_P12_Y30_UO1237,XY,2,145.16578019048805,0,0,0.0,0,0,0,6949.186427999998,-8397.525390625,1,P1_CV0,20,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0
20,970720.059,4846945.628,RD20_F23_m23f49_P23_Y30_UO551,XY,2,145.16578019048805,0,0,0.0,0,0,0,24321.22818999999,-8553.77734375,1,P1_CV0,20,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0
20,970720.059,4846945.628,RD20_F24_m24f12_P24_Y30_UO71,XY,2,145.16578019048805,0,0,0.0,0,0,0,12634.001969999994,-8319.416015625,1,P1_CV0,20,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2
20,970720.059,4846945.628,RD20_F29_m29f12_P29_Y30_UO1818,XX,2,145.16578019048805,0,0,0.0,0,0,0,29352.16221999999,-7577.23046875,1,P1_CV0,20,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
20,970720.059,4846945.628,RD20_F36_m36f8_P36_Y30_UO196,XX,2,145.16578019048805,0,0,0.0,0,0,0,107216.31599999999,-8866.25390625,1,P1_CV0,20,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0
20,970720.059,4846945.628,RD20_F49_m49f2_P49_Y30_UO968,XX,2,145.16578019048805,0,0,0.0,0,0,0,99959.80406999998,-8514.703125,1,P1_CV0,20,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1
20,970720.059,4846945.628,RD20_F2_m24f42_P24_Y29_UO477,XY,3,189.77341249092842,0,0,0.0,0,0,0,40585.069079999994,-8045.96484375,1,P1_CV0,20,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
20,970720.059,4846945.628,ID20_F2_m42f31_P42_Y29_UO607,XX,3,189.77341249092842,0,0,0.0,0,0,0,75036.04097999999,-8983.423828125,1,P1_CV0,20,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2
20,970720.059,4846945.628,S20_F3_m26f20_P26_Y29_UO883,XY,3,189.77341249092842,0,0,0.0,0,0,0,75036.04097999999,-8749.0625,1,P1_CV0,20,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0
20,970720.059,4846945.628,S20_F20_m2f24_P2_Y29_UO278,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8436.578125,1,P1_CV0,20,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1
20,970720.059,4846945.628,RD20_F22_m12f19_P12_Y29_UO1344,XY,3,189.77341249092842,0,0,0.0,0,0,0,1736.505818,-7381.9609375,1,P1_CV0,20,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1
20,970720.059,4846945.628,RD20_F25_m20f9_P20_Y29_UO33,XY,3,189.77341249092842,0,0,0.0,0,0,0,33802.22432999999,-7733.5234375,1,P1_CV0,20,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0
20,970720.059,4846945.628,ID20_F27_m32f45_P32_Y29_UO1421,XX,3,189.77341249092842,0,0,0.0,0,0,0,76674.29931,-8241.283203125,1,P1_CV0,20,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0
20,970720.059,4846945.628,S20_F36_m24f42_P24_Y29_UO481,XY,3,189.77341249092842,0,0,0.0,0,0,0,107216.31599999999,-8045.96484375,1,P1_CV0,20,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1
20,970720.059,4846945.628,RD20_F5_m3f6_P3_Y28_UO231,XY,4,224.89812603170375,1,0,0.0,0,0,0,50614.810869999994,-8045.96875,1,P1_CV0,20,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
20,970720.059,4846945.628,RD20_F7_m21f26_P21_Y26_UO932,XX,6,274.3339502707025,1,0,1.0,0,0,0,50669.22646000001,-8280.34375,1,P1_CV0,20,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1
20,970720.059,4846945.628,S20_F36_m40f38_P40_Y26_UO1270,XY,6,274.3339502707025,1,0,0.0,0,0,0,107216.31599999999,-7499.1640625,1,P1_CV0,20,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1
20,970720.059,4846945.628,RD20_F25_m8f22_P8_Y29_UO966,XY,3,189.77341249092842,0,0,0.0,0,0,0,33802.22432999999,-7733.484375,1,P21_CV0,20,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
20,970720.059,4846945.628,RD20_F7_m7f11_P7_Y30_UO91,XX,2,145.16578019048805,0,0,0.0,0,0,0,50669.22646000001,-7967.88671875,1,P24_CV0,20,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0
20,970720.059,4846945.628,RD20_F23_m23f37_P23_Y30_UO1966,XX,2,145.16578019048805,0,0,0.0,0,0,0,24321.22818999999,-7264.66796875,1,P25_CV0,20,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1
20,970720.059,4846945.628,RD20_F25_m25f41_P25_Y30_UO253,XY,2,145.16578019048805,0,0,0.0,0,0,0,33802.22432999999,-8436.5546875,1,P25_CV0,20,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
20,970720.059,4846945.628,Age0_F20_m20f2_P20_Y31_UO47,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.515625,1,P2_CV0,20,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f2_P20_Y31_UO51,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.515625,1,P2_CV0,20,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f2_P20_Y31_UO52,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.515625,1,P2_CV0,20,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f2_P20_Y31_UO53,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.515625,1,P2_CV0,20,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f2_P20_Y31_UO54,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.515625,1,P2_CV0,20,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f29_P20_Y31_UO1071,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P30_CV0,20,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0
20,970720.059,4846945.628,Age0_F20_m20f29_P20_Y31_UO1072,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P30_CV0,20,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0
20,970720.059,4846945.628,Age0_F20_m20f29_P20_Y31_UO1073,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P30_CV0,20,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f29_P20_Y31_UO1074,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P30_CV0,20,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0
20,970720.059,4846945.628,Age0_F20_m20f29_P20_Y31_UO1076,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.697265625,1,P30_CV0,20,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0
20,970720.059,4846945.628,Age0_F20_m20f44_P20_Y31_UO1347,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.82421875,1,P30_CV0,20,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f27_P20_Y31_UO1766,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.640625,1,P30_CV0,20,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f27_P20_Y31_UO1767,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.640625,1,P30_CV0,20,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f27_P20_Y31_UO1768,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.640625,1,P30_CV0,20,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f27_P20_Y31_UO1791,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8006.8984375,1,P30_CV0,20,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1
20,970720.059,4846945.628,RD20_F1_m1f46_P1_Y30_UO1555,XY,2,145.16578019048805,0,0,0.0,0,0,0,76674.29931,-8670.96875,1,P30_CV0,20,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0
20,970720.059,4846945.628,RD20_F2_m2f6_P2_Y30_UO1120,XX,2,145.16578019048805,0,0,0.0,0,0,0,40585.069079999994,-8280.345703125,1,P30_CV0,20,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0
20,970720.059,4846945.628,RD20_F3_m3f43_P3_Y30_UO785,XX,2,145.16578019048805,0,0,0.0,0,0,0,75036.04097999999,-8358.4375,1,P30_CV0,20,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0
20,970720.059,4846945.628,RD20_F11_m11f41_P11_Y30_UO604,XY,2,145.16578019048805,0,0,0.0,0,0,0,25906.576790000006,-7420.9921875,1,P30_CV0,20,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1
20,970720.059,4846945.628,RD20_F32_m32f7_P32_Y30_UO336,XX,2,145.16578019048805,0,0,0.0,0,0,0,58757.01564,-8592.81640625,1,P30_CV0,20,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0
20,970720.059,4846945.628,RD20_F41_m41f42_P41_Y30_UO1077,XX,2,145.16578019048805,0,0,0.0,0,0,0,19276.958320000005,-7030.3828125,1,P30_CV0,20,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1
20,970720.059,4846945.628,S20_F6_m6f29_P6_Y29_UO252,XY,3,189.77341249092842,0,0,0.0,0,0,0,25667.56521000001,-8436.55859375,1,P30_CV0,20,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0
20,970720.059,4846945.628,RD20_F22_m25f31_P25_Y29_UO1192,XY,3,189.77341249092842,0,0,0.0,0,0,0,1736.505818,-8710.005859375,1,P30_CV0,20,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1
20,970720.059,4846945.628,S20_F18_m7f50_P7_Y27_UO504,XX,5,252.55584821278774,1,0,1.0,0,0,0,11261.552399999995,-7733.5234375,1,P30_CV0,20,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1
20,970720.059,4846945.628,RD20_F32_m30f11_P30_Y27_UO315,XY,5,252.55584821278774,1,0,0.0,0,0,0,58757.01564,-8280.32421875,1,P30_CV0,20,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0
20,970720.059,4846945.628,ID20_F35_m21f10_P21_Y19_UO1583,XX,13,339.8603400183849,1,0,1.0,0,0,0,76674.29931,-9061.59375,1,P30_CV0,20,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO348,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P31_CV0,20,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO351,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P31_CV0,20,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO359,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P31_CV0,20,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO361,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P31_CV0,20,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0
20,970720.059,4846945.628,Age0_F20_m20f12_P20_Y31_UO362,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.6640625,1,P31_CV0,20,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO1036,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.4453125,1,P31_CV0,20,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1
20,970720.059,4846945.628,Age0_F20_m20f42_P20_Y31_UO1037,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.4453125,1,P31_CV0,20,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1
20,970720.059,4846945.628,RD20_F20_m20f8_P20_Y30_UO236,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8280.3359375,1,P31_CV0,20,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0
20,970720.059,4846945.628,RD20_F26_m26f5_P26_Y30_UO1716,XX,2,145.16578019048805,0,0,0.0,0,0,0,20247.778709999995,-8045.953125,1,P31_CV0,20,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1
